country_dest,country_origin,total,year
Serbia,United States of America,1286,2015
Serbia,Uzbekistan,80,2015
Serbia,Venezuela,37,2015
Serbia,Zambia,57,2015
Serbia,Zimbabwe,28,2015
Slovenia,Afghanistan,25,2015
Slovenia,Albania,152,2015
Slovenia,Algeria,30,2015
Slovenia,Argentina,437,2015
Slovenia,Australia,401,2015
Slovenia,Austria,3052,2015
Slovenia,Belarus,149,2015
Slovenia,Belgium,314,2015
Slovenia,Botswana,1.0531e+05,2015
Slovenia,British Virgin Islands,121,2015
Slovenia,Burkina Faso,1210,2015
Slovenia,Cabo Verde,20,2015
Slovenia,Bonaire,418,2015
Slovenia,Central African Republic,36,2015
Slovenia,Chile,28,2015
Slovenia,China,908,2015
Slovenia,Colombia,38,2015
Slovenia,Croatia,49719,2015
Slovenia,Cuba,70,2015
Slovenia,Czech Republic,388,2015
Slovenia,Denmark,54,2015
Slovenia,Dominican Republic,169,2015
Slovenia,Egypt,107,2015
Slovenia,Estonia,25,2015
Slovenia,Finland,35,2015
Slovenia,France,1267,2015
Slovenia,Germany,8124,2015
Slovenia,Ghana,35,2015
Slovenia,Greece,98,2015
Slovenia,Hungary,417,2015
Slovenia,India,143,2015
Slovenia,Indonesia,45,2015
Slovenia,Iran,77,2015
Slovenia,Iraq,62,2015
Slovenia,Ireland,43,2015
Slovenia,Israel,34,2015
Slovenia,Italy,3665,2015
Slovenia,Japan,90,2015
Slovenia,Jordan,63,2015
Slovenia,Kazakhstan,81,2015
Slovenia,Kenya,26,2015
Slovenia,Latvia,35,2015
Slovenia,Lebanon,25,2015
Slovenia,Libya,38,2015
Slovenia,Lithuania,34,2015
Slovenia,Luxembourg,42,2015
Slovenia,Mexico,68,2015
Slovenia,Montenegro,2974,2015
Slovenia,Morocco,23,2015
Slovenia,Netherlands,336,2015
Slovenia,New Zealand,24,2015
Slovenia,Nigeria,48,2015
Slovenia,Pakistan,23,2015
Slovenia,Peru,47,2015
Slovenia,Philippines,112,2015
Slovenia,Poland,424,2015
Slovenia,Portugal,54,2015
Slovenia,Republic of Korea,26,2015
Slovenia,Moldova,342,2015
Slovenia,Romania,524,2015
Slovenia,Russia,1785,2015
Slovenia,Serbia,28334,2015
Slovenia,Slovakia,605,2015
Slovenia,South Africa,43,2015
Slovenia,Spain,477,2015
Slovenia,Sudan,22,2015
Slovenia,Sweden,353,2015
Slovenia,Switzerland,1054,2015
Slovenia,Syria,52,2015
Slovenia,Thailand,225,2015
Slovenia,Macedonia,16510,2015
Slovenia,Tunisia,50,2015
Slovenia,Turkey,108,2015
Slovenia,Ukraine,1764,2015
Slovenia,United Kingdom,578,2015
Slovenia,United States of America,741,2015
Slovenia,Uzbekistan,28,2015
Slovenia,Venezuela,50,2015
Spain,Afghanistan,458,2015
Spain,Albania,1938,2015
Spain,Algeria,55306,2015
Spain,Andorra,5900,2015
Spain,Angola,3553,2015
Spain,Argentina,2.5078e+05,2015
Spain,Armenia,9516,2015
Spain,Australia,5990,2015
Spain,Austria,8844,2015
Spain,Azerbaijan,616,2015
Spain,Bahamas,58,2015
Spain,Bahrain,56,2015
Spain,Bangladesh,10033,2015
Spain,Barbados,43,2015
Spain,Belarus,3886,2015
Spain,Belgium,43052,2015
Spain,Belize,34,2015
Spain,Benin,398,2015
Spain,Bolivia,1.5468e+05,2015
Spain,Botswana,2119,2015
Spain,British Virgin Islands,99725,2015
Spain,Bulgaria,22,2015
Spain,Burkina Faso,1.3012e+05,2015
Spain,Burundi,1147,2015
Spain,Cambodia,107,2015
Spain,Cameroon,4445,2015
Spain,Canada,95,2015
Spain,Cabo Verde,5178,2015
Spain,Bonaire,6414,2015
Spain,Central African Republic,162,2015
Spain,Chad,122,2015
Spain,Chile,54640,2015
Spain,China,1.529e+05,2015
Spain,Colombia,3.4694e+05,2015
Spain,Congo,2105,2015
Spain,Costa Rica,3339,2015
Spain,Côte d'Ivoire,2958,2015
Spain,Croatia,1684,2015
Spain,Cuba,1.2526e+05,2015
Spain,Cyprus,366,2015
Spain,Czech Republic,8548,2015
Spain,Democratic People's Republic of Korea,115,2015
Spain,Democratic Republic of the Congo,1468,2015
Spain,Denmark,11269,2015
Spain,Djibouti,21,2015
Spain,Dominica,966,2015
Spain,Dominican Republic,1.5137e+05,2015
Spain,Ecuador,4.2176e+05,2015
Spain,Egypt,4128,2015
Spain,El Salvador,9192,2015
Spain,Equatorial Guinea,18841,2015
Spain,Eritrea,137,2015
Spain,Estonia,1875,2015
Spain,Ethiopia,3713,2015
Spain,Fiji,30,2015
Spain,Finland,11803,2015
Spain,France,2.0177e+05,2015
Spain,Gabon,278,2015
Spain,Gambia,16954,2015
Spain,Georgia,8760,2015
Spain,Germany,2.0087e+05,2015
Spain,Ghana,12033,2015
Spain,Greece,3982,2015
Spain,Grenada,622,2015
Spain,Guatemala,7411,2015
Spain,Guinea,9698,2015
Spain,Guinea-Bissau,5369,2015
Spain,Guyana,111,2015
Spain,Haiti,723,2015
Spain,Honduras,37194,2015
Spain,Hungary,9297,2015
Spain,Iceland,1122,2015
Spain,India,33483,2015
Spain,Indonesia,1937,2015
Spain,Iran,5888,2015
Spain,Iraq,1829,2015
Spain,Ireland,14651,2015
Spain,Israel,2858,2015
Spain,Italy,1.003e+05,2015
Spain,Jamaica,282,2015
Spain,Japan,6128,2015
Spain,Jordan,2261,2015
Spain,Kazakhstan,1797,2015
Spain,Kenya,1555,2015
Spain,Kuwait,483,2015
Spain,Kyrgyzstan,333,2015
Spain,Lao People's Democratic Republic,188,2015
Spain,Latvia,3987,2015
Spain,Lebanon,3341,2015
Spain,Liberia,819,2015
Spain,Libya,966,2015
Spain,Liechtenstein,115,2015
Spain,Lithuania,16837,2015
Spain,Luxembourg,1425,2015
Spain,Madagascar,462,2015
Spain,Malawi,65,2015
Spain,Malaysia,602,2015
Spain,Mali,17771,2015
Spain,Malta,312,2015
Spain,Mauritania,8606,2015
Spain,Mauritius,241,2015
Spain,Mexico,46867,2015
Spain,Micronesia (Federated States of),73,2015
Spain,Monaco,235,2015
Spain,Mongolia,419,2015
Spain,Montenegro,167,2015
Spain,Morocco,6.998e+05,2015
Spain,Mozambique,1197,2015
Spain,Myanmar,87,2015
Spain,Namibia,126,2015
Spain,Nepal,3136,2015
Spain,Netherlands,46181,2015
Spain,New Zealand,1026,2015
Spain,Nicaragua,18713,2015
Spain,Niger,280,2015
Spain,Nigeria,30995,2015
Spain,Norway,15960,2015
Spain,Oman,51,2015
Spain,Pakistan,56116,2015
Spain,Panama,4246,2015
Spain,Papua New Guinea,27,2015
Spain,Paraguay,60506,2015
Spain,Peru,1.8353e+05,2015
Spain,Philippines,41334,2015
Spain,Poland,64960,2015
Spain,Portugal,1.1466e+05,2015
Spain,Qatar,91,2015
Spain,Republic of Korea,4189,2015
Spain,Moldova,16350,2015
Spain,Romania,6.5813e+05,2015
Spain,Russia,73266,2015
Spain,Rwanda,283,2015
Spain,Saint Lucia,45,2015
Spain,San Marino,37,2015
Spain,Sao Tome and Principe,189,2015
Spain,Saudi Arabia,845,2015
Spain,Senegal,49383,2015
Spain,Serbia,3900,2015
Spain,Seychelles,40,2015
Spain,Sierra Leone,1025,2015
Spain,Singapore,503,2015
Spain,Slovakia,7297,2015
Spain,Slovenia,1312,2015
Spain,Somalia,272,2015
Spain,South Africa,2829,2015
Spain,Sri Lanka,628,2015
Spain,Sudan,389,2015
Spain,Suriname,209,2015
Spain,Sweden,19056,2015
Spain,Switzerland,61401,2015
Spain,Syria,5910,2015
Spain,Tajikistan,84,2015
Spain,Thailand,2084,2015
Spain,Macedonia,627,2015
Spain,Togo,508,2015
Spain,Trinidad and Tobago,206,2015
Spain,Tunisia,2734,2015
Spain,Turkey,3969,2015
Spain,Turkmenistan,60,2015
Spain,Tuvalu,34,2015
Spain,Uganda,211,2015
Spain,Ukraine,77420,2015
Spain,United Arab Emirates,326,2015
Spain,United Kingdom,3.0882e+05,2015
Spain,Tanzania,360,2015
Spain,United States of America,39825,2015
Spain,Uruguay,73772,2015
Spain,Uzbekistan,642,2015
Spain,Venezuela,1.5159e+05,2015
Spain,Vietnam,1634,2015
Spain,Yemen,139,2015
Spain,Zambia,148,2015
Spain,Zimbabwe,335,2015
Macedonia,Albania,67799,2015
Macedonia,Botswana,8713,2015
Macedonia,Burkina Faso,1072,2015
Macedonia,Croatia,1433,2015
Macedonia,Czech Republic,53,2015
Macedonia,Egypt,1964,2015
Macedonia,Germany,42,2015
Macedonia,Greece,233,2015
Macedonia,Hungary,81,2015
Macedonia,Italy,37,2015
Macedonia,Montenegro,9229,2015
Macedonia,Poland,100,2015
Macedonia,Romania,23,2015
Macedonia,Russia,215,2015
Macedonia,Serbia,17930,2015
Macedonia,Slovakia,36,2015
Macedonia,Slovenia,256,2015
Macedonia,Turkey,19922,2015
Macedonia,Ukraine,64,2015
Austria,Afghanistan,8620,2015
Austria,Albania,3147,2015
Austria,Algeria,1290,2015
Austria,Andorra,2,2015
Austria,Angola,341,2015
Austria,Antigua and Barbuda,7,2015
Austria,Argentina,1523,2015
Austria,Armenia,3051,2015
Austria,Australia,2490,2015
Austria,Azerbaijan,1076,2015
Austria,Bahamas,22,2015
Austria,Bahrain,21,2015
Austria,Bangladesh,2737,2015
Austria,Barbados,21,2015
Austria,Belarus,1667,2015
Austria,Belgium,2575,2015
Austria,Belize,41,2015
Austria,Benin,80,2015
Austria,Bermuda,19,2015
Austria,Bhutan,24,2015
Austria,Bolivia,509,2015
Austria,Botswana,1.5516e+05,2015
Austria,Brazil,25,2015
Austria,British Virgin Islands,5186,2015
Austria,Bulgaria,6,2015
Austria,Burkina Faso,15733,2015
Austria,Burundi,121,2015
Austria,Cambodia,97,2015
Austria,Cameroon,41,2015
Austria,Canada,958,2015
Austria,Cabo Verde,654,2015
Austria,Bonaire,2547,2015
Austria,Central African Republic,29,2015
Austria,Chad,12,2015
Austria,Chile,1258,2015
Austria,China,17713,2015
Austria,China,281,2015
Austria,China,17,2015
Austria,Colombia,1570,2015
Austria,Congo,457,2015
Austria,Costa Rica,179,2015
Austria,Côte d'Ivoire,213,2015
Austria,Croatia,40006,2015
Austria,Cuba,879,2015
Austria,Cyprus,325,2015
Austria,Czech Republic,54997,2015
Austria,Democratic People's Republic of Korea,2812,2015
Austria,Democratic Republic of the Congo,700,2015
Austria,Denmark,1418,2015
Austria,Djibouti,7,2015
Austria,Dominica,51,2015
Austria,Dominican Republic,3125,2015
Austria,Ecuador,662,2015
Austria,Egypt,14891,2015
Austria,El Salvador,68,2015
Austria,Equatorial Guinea,10,2015
Austria,Eritrea,104,2015
Austria,Estonia,372,2015
Austria,Ethiopia,1276,2015
Austria,Fiji,18,2015
Austria,Finland,1598,2015
Austria,France,8964,2015
Austria,Gabon,24,2015
Austria,Gambia,628,2015
Austria,Georgia,3316,2015
Austria,Germany,2.2371e+05,2015
Austria,Ghana,2474,2015
Austria,Greece,4003,2015
Austria,Grenada,15,2015
Austria,Guam,1,2015
Austria,Guatemala,372,2015
Austria,Guinea,303,2015
Austria,Guinea-Bissau,68,2015
Austria,Guyana,19,2015
Austria,Haiti,63,2015
Austria,Honduras,98,2015
Austria,Hungary,44468,2015
Austria,Iceland,188,2015
Austria,India,13576,2015
Austria,Indonesia,1214,2015
Austria,Iran,15495,2015
Austria,Iraq,5524,2015
Austria,Ireland,985,2015
Austria,Israel,2562,2015
Austria,Italy,29738,2015
Austria,Jamaica,208,2015
Austria,Japan,2970,2015
Austria,Jordan,749,2015
Austria,Kazakhstan,1103,2015
Austria,Kenya,982,2015
Austria,Kuwait,253,2015
Austria,Kyrgyzstan,648,2015
Austria,Lao People's Democratic Republic,124,2015
Austria,Latvia,806,2015
Austria,Lebanon,1841,2015
Austria,Lesotho,4,2015
Austria,Liberia,274,2015
Austria,Libya,459,2015
Austria,Liechtenstein,378,2015
Austria,Lithuania,909,2015
Austria,Luxembourg,763,2015
Austria,Madagascar,75,2015
Austria,Malawi,38,2015
Austria,Malaysia,483,2015
Austria,Maldives,9,2015
Austria,Mali,99,2015
Austria,Malta,108,2015
Austria,Mauritania,33,2015
Austria,Mauritius,114,2015
Austria,Mexico,1512,2015
Austria,Micronesia (Federated States of),1,2015
Austria,Monaco,24,2015
Austria,Mongolia,1804,2015
Austria,Montenegro,21842,2015
Austria,Morocco,1926,2015
Austria,Mozambique,67,2015
Austria,Myanmar,71,2015
Austria,Namibia,183,2015
Austria,Nauru,1,2015
Austria,Nepal,588,2015
Austria,Netherlands,8476,2015
Austria,New Zealand,443,2015
Austria,Nicaragua,208,2015
Austria,Niger,31,2015
Austria,Nigeria,8485,2015
Austria,Norway,966,2015
Austria,Oman,31,2015
Austria,Pakistan,4814,2015
Austria,Palau,1,2015
Austria,Panama,62,2015
Austria,Papua New Guinea,60,2015
Austria,Paraguay,229,2015
Austria,Peru,1688,2015
Austria,Philippines,13856,2015
Austria,Poland,65989,2015
Austria,Portugal,1723,2015
Austria,Puerto Rico,6,2015
Austria,Qatar,25,2015
Austria,Moldova,1779,2015
Austria,Romania,70267,2015
Austria,Russia,30972,2015
Austria,Rwanda,211,2015
Austria,Saint Kitts and Nevis,2,2015
Austria,Saint Lucia,14,2015
Austria,Saint Vincent and the Grenadines,10,2015
Austria,Samoa,4,2015
Austria,San Marino,1,2015
Austria,Sao Tome and Principe,2,2015
Austria,Saudi Arabia,477,2015
Austria,Senegal,335,2015
Austria,Serbia,1.9518e+05,2015
Austria,Seychelles,44,2015
Austria,Sierra Leone,267,2015
Austria,Singapore,286,2015
Austria,Slovakia,27170,2015
Austria,Slovenia,17908,2015
Austria,Solomon Islands,14,2015
Austria,Somalia,1215,2015
Austria,South Africa,2792,2015
Austria,Spain,4122,2015
Austria,Sri Lanka,981,2015
Austria,State of Palestine,277,2015
Austria,Sudan,635,2015
Austria,Suriname,20,2015
Austria,Swaziland,23,2015
Austria,Sweden,3551,2015
Austria,Switzerland,15802,2015
Austria,Syria,3320,2015
Austria,Tajikistan,284,2015
Austria,Thailand,5604,2015
Austria,Macedonia,21921,2015
Austria,Togo,219,2015
Austria,Tonga,7,2015
Austria,Trinidad and Tobago,70,2015
Austria,Tunisia,3690,2015
Austria,Turkey,1.8485e+05,2015
Austria,Turkmenistan,140,2015
Austria,Tuvalu,12,2015
Austria,Uganda,274,2015
Austria,Ukraine,8232,2015
Austria,United Arab Emirates,176,2015
Austria,United Kingdom,11013,2015
Austria,Tanzania,157,2015
Austria,United States of America,11054,2015
Austria,Uruguay,282,2015
Austria,Uzbekistan,754,2015
Austria,Vanuatu,7,2015
Austria,Venezuela,915,2015
Austria,Vietnam,3344,2015
Austria,Yemen,95,2015
Austria,Zambia,113,2015
Austria,Zimbabwe,298,2015
Belgium,Afghanistan,10638,2015
Belgium,Albania,7517,2015
Belgium,Algeria,12054,2015
Belgium,Angola,4047,2015
Belgium,Argentina,550,2015
Belgium,Armenia,10433,2015
Belgium,Australia,881,2015
Belgium,Austria,3020,2015
Belgium,Azerbaijan,1206,2015
Belgium,Bahamas,2,2015
Belgium,Bahrain,3,2015
Belgium,Bangladesh,2350,2015
Belgium,Barbados,3,2015
Belgium,Belarus,1675,2015
Belgium,Benin,1016,2015
Belgium,Bhutan,155,2015
Belgium,Bolivia,459,2015
Belgium,Botswana,3059,2015
Belgium,Brazil,21,2015
Belgium,British Virgin Islands,8319,2015
Belgium,Burkina Faso,26415,2015
Belgium,Burundi,928,2015
Belgium,Cambodia,2443,2015
Belgium,Cameroon,194,2015
Belgium,Canada,273,2015
Belgium,Cabo Verde,12295,2015
Belgium,Bonaire,3143,2015
Belgium,Central African Republic,136,2015
Belgium,Chad,287,2015
Belgium,Chile,1180,2015
Belgium,China,12245,2015
Belgium,Colombia,1973,2015
Belgium,Congo,843,2015
Belgium,Costa Rica,143,2015
Belgium,Côte d'Ivoire,3102,2015
Belgium,Croatia,1216,2015
Belgium,Cuba,708,2015
Belgium,Cyprus,410,2015
Belgium,Czech Republic,3677,2015
Belgium,Democratic People's Republic of Korea,233,2015
Belgium,Democratic Republic of the Congo,26488,2015
Belgium,Denmark,3186,2015
Belgium,Djibouti,783,2015
Belgium,Dominica,33,2015
Belgium,Dominican Republic,860,2015
Belgium,Ecuador,4006,2015
Belgium,Egypt,1972,2015
Belgium,El Salvador,225,2015
Belgium,Equatorial Guinea,38,2015
Belgium,Eritrea,364,2015
Belgium,Estonia,1025,2015
Belgium,Ethiopia,1143,2015
Belgium,Fiji,12,2015
Belgium,Finland,3259,2015
Belgium,France,1.7086e+05,2015
Belgium,Gabon,312,2015
Belgium,Gambia,403,2015
Belgium,Georgia,3772,2015
Belgium,Germany,44268,2015
Belgium,Ghana,4573,2015
Belgium,Greece,17276,2015
Belgium,Guatemala,186,2015
Belgium,Guinea,12274,2015
Belgium,Guinea-Bissau,100,2015
Belgium,Guyana,17,2015
Belgium,Haiti,302,2015
Belgium,Honduras,117,2015
Belgium,Hungary,6110,2015
Belgium,Iceland,235,2015
Belgium,India,10340,2015
Belgium,Indonesia,1501,2015
Belgium,Iran,6214,2015
Belgium,Iraq,9420,2015
Belgium,Ireland,4458,2015
Belgium,Israel,1537,2015
Belgium,Italy,1.7532e+05,2015
Belgium,Jamaica,126,2015
Belgium,Japan,4974,2015
Belgium,Jordan,487,2015
Belgium,Kazakhstan,2784,2015
Belgium,Kenya,824,2015
Belgium,Kuwait,18,2015
Belgium,Kyrgyzstan,1547,2015
Belgium,Lao People's Democratic Republic,105,2015
Belgium,Latvia,1848,2015
Belgium,Lebanon,2609,2015
Belgium,Lesotho,12,2015
Belgium,Liberia,605,2015
Belgium,Libya,236,2015
Belgium,Liechtenstein,11,2015
Belgium,Lithuania,2432,2015
Belgium,Luxembourg,4858,2015
Belgium,Madagascar,552,2015
Belgium,Malawi,38,2015
Belgium,Malaysia,470,2015
Belgium,Mali,598,2015
Belgium,Malta,480,2015
Belgium,Mauritania,1649,2015
Belgium,Mauritius,817,2015
Belgium,Mexico,1242,2015
Belgium,Monaco,6,2015
Belgium,Mongolia,984,2015
Belgium,Montenegro,512,2015
Belgium,Morocco,93012,2015
Belgium,Mozambique,56,2015
Belgium,Myanmar,145,2015
Belgium,Namibia,20,2015
Belgium,Nepal,3348,2015
Belgium,Netherlands,1.6036e+05,2015
Belgium,New Zealand,248,2015
Belgium,Nicaragua,106,2015
Belgium,Niger,1619,2015
Belgium,Nigeria,4116,2015
Belgium,Norway,1356,2015
Belgium,Oman,12,2015
Belgium,Pakistan,7411,2015
Belgium,Panama,66,2015
Belgium,Papua New Guinea,1,2015
Belgium,Paraguay,197,2015
Belgium,Peru,1287,2015
Belgium,Philippines,4205,2015
Belgium,Poland,68538,2015
Belgium,Portugal,43224,2015
Belgium,Republic of Korea,917,2015
Belgium,Moldova,1673,2015
Belgium,Romania,57125,2015
Belgium,Russia,21168,2015
Belgium,Rwanda,5053,2015
Belgium,San Marino,17,2015
Belgium,Sao Tome and Principe,11,2015
Belgium,Saudi Arabia,82,2015
Belgium,Senegal,2930,2015
Belgium,Serbia,7725,2015
Belgium,Seychelles,14,2015
Belgium,Sierra Leone,1079,2015
Belgium,Singapore,258,2015
Belgium,Slovakia,6471,2015
Belgium,Slovenia,1051,2015
Belgium,Somalia,2260,2015
Belgium,South Africa,881,2015
Belgium,Spain,60598,2015
Belgium,Sri Lanka,1368,2015
Belgium,State of Palestine,585,2015
Belgium,Sudan,695,2015
Belgium,Suriname,869,2015
Belgium,Sweden,4746,2015
Belgium,Switzerland,2326,2015
Belgium,Syria,4406,2015
Belgium,Tajikistan,117,2015
Belgium,Thailand,3784,2015
Belgium,Macedonia,7682,2015
Belgium,Togo,3548,2015
Belgium,Tunisia,5730,2015
Belgium,Turkey,43686,2015
Belgium,Turkmenistan,27,2015
Belgium,Uganda,362,2015
Belgium,Ukraine,4981,2015
Belgium,United Kingdom,27335,2015
Belgium,Tanzania,478,2015
Belgium,United States of America,12853,2015
Belgium,Uruguay,115,2015
Belgium,Uzbekistan,1521,2015
Belgium,Venezuela,570,2015
Belgium,Vietnam,1498,2015
Belgium,Yemen,140,2015
Belgium,Zambia,123,2015
Belgium,Zimbabwe,149,2015
France,Afghanistan,4761,2015
France,Albania,6695,2015
France,Algeria,1.4307e+06,2015
France,American Samoa,1,2015
France,Andorra,982,2015
France,Angola,21287,2015
France,Anguilla,10,2015
France,Antigua and Barbuda,61,2015
France,Argentina,12946,2015
France,Armenia,19083,2015
France,Aruba,11,2015
France,Australia,8349,2015
France,Austria,12559,2015
France,Azerbaijan,4112,2015
France,Bahamas,45,2015
France,Bahrain,161,2015
France,Bangladesh,4995,2015
France,Barbados,77,2015
France,Belarus,3400,2015
France,Belgium,1.5322e+05,2015
France,Belize,9,2015
France,Benin,20414,2015
France,Bermuda,115,2015
France,Bhutan,87,2015
France,Bolivia,3147,2015
France,Bosnia and Herz.,93,2015
France,Botswana,13939,2015
France,Brazil,41,2015
France,British Virgin Islands,57405,2015
France,Bulgaria,49,2015
France,Burkina Faso,17626,2015
France,Burundi,8741,2015
France,Cambodia,1866,2015
France,Cameroon,22292,2015
France,Canada,63343,2015
France,Cabo Verde,81278,2015
France,Bonaire,25738,2015
France,Central African Republic,16719,2015
France,Chad,7418,2015
France,Chile,14402,2015
France,China,1.1005e+05,2015
France,China,516,2015
France,China,17,2015
France,Colombia,27231,2015
France,Comoros,36634,2015
France,Congo,69474,2015
France,Cook Islands,3,2015
France,Costa Rica,753,2015
France,Côte d'Ivoire,89937,2015
France,Croatia,10097,2015
France,Cuba,4780,2015
France,Cyprus,1030,2015
France,Czech Republic,9107,2015
France,Democratic People's Republic of Korea,61,2015
France,Democratic Republic of the Congo,76723,2015
France,Denmark,6480,2015
France,Djibouti,6571,2015
France,Dominica,6443,2015
France,Dominican Republic,3491,2015
France,Ecuador,4136,2015
France,Egypt,30937,2015
France,El Salvador,1114,2015
France,Equatorial Guinea,390,2015
France,Eritrea,638,2015
France,Estonia,909,2015
France,Ethiopia,8675,2015
France,Faeroe Islands,3,2015
France,Fiji,157,2015
France,Finland,3829,2015
France,Gabon,19780,2015
France,Gambia,1907,2015
France,Georgia,7584,2015
France,Germany,2.3363e+05,2015
France,Ghana,6696,2015
France,Gibraltar,70,2015
France,Greece,12890,2015
France,Greenland,13,2015
France,Guatemala,2994,2015
France,Guinea,30209,2015
France,Guinea-Bissau,3066,2015
France,Guyana,4721,2015
France,Haiti,74337,2015
France,Honduras,586,2015
France,Hungary,10553,2015
France,Iceland,384,2015
France,India,48061,2015
France,Indonesia,4946,2015
France,Iran,22788,2015
France,Iraq,6120,2015
France,Ireland,9828,2015
France,Isle of Man,13,2015
France,Israel,9197,2015
France,Italy,3.6759e+05,2015
France,Jamaica,518,2015
France,Japan,21377,2015
France,Jordan,1443,2015
France,Kazakhstan,2583,2015
France,Kenya,1748,2015
France,Kiribati,9,2015
France,Kuwait,734,2015
France,Kyrgyzstan,721,2015
France,Lao People's Democratic Republic,42623,2015
France,Latvia,2791,2015
France,Lebanon,47162,2015
France,Lesotho,49,2015
France,Liberia,785,2015
France,Libya,2351,2015
France,Liechtenstein,28,2015
France,Lithuania,2617,2015
France,Luxembourg,12888,2015
France,Madagascar,1.204e+05,2015
France,Malawi,107,2015
France,Malaysia,2538,2015
France,Maldives,6,2015
France,Mali,75555,2015
France,Malta,490,2015
France,Mauritania,17768,2015
France,Mauritius,44337,2015
France,Mexico,12580,2015
France,Micronesia (Federated States of),3,2015
France,Monaco,24947,2015
France,Mongolia,1427,2015
France,Montenegro,1403,2015
France,Montserrat,6,2015
France,Morocco,9.2647e+05,2015
France,Mozambique,1290,2015
France,Myanmar,472,2015
France,Namibia,173,2015
France,Nepal,1325,2015
France,Netherlands,43838,2015
France,New Zealand,1958,2015
France,Nicaragua,647,2015
France,Niger,5503,2015
France,Nigeria,5767,2015
France,Norway,4070,2015
France,Oman,109,2015
France,Pakistan,23779,2015
France,Panama,511,2015
France,Papua New Guinea,27,2015
France,Paraguay,1033,2015
France,Peru,11682,2015
France,Philippines,15224,2015
France,Poland,1.1165e+05,2015
France,Portugal,7.1316e+05,2015
France,Puerto Rico,52,2015
France,Qatar,148,2015
France,Republic of Korea,20702,2015
France,Moldova,6560,2015
France,Romania,89793,2015
France,Russia,63993,2015
France,Rwanda,6194,2015
France,Saint Helena,1,2015
France,Saint Kitts and Nevis,3,2015
France,Saint Lucia,4750,2015
France,Saint Vincent and the Grenadines,29,2015
France,Samoa,18,2015
France,San Marino,220,2015
France,Sao Tome and Principe,224,2015
France,Saudi Arabia,2489,2015
France,Senegal,1.1787e+05,2015
France,Serbia,84701,2015
France,Seychelles,597,2015
France,Sierra Leone,1301,2015
France,Singapore,2283,2015
France,Slovakia,4453,2015
France,Slovenia,2593,2015
France,Solomon Islands,3,2015
France,Somalia,1883,2015
France,South Africa,5180,2015
France,Spain,3.0442e+05,2015
France,Sri Lanka,47864,2015
France,State of Palestine,993,2015
France,Sudan,3208,2015
France,Suriname,24383,2015
France,Swaziland,21,2015
France,Sweden,10061,2015
France,Switzerland,95267,2015
France,Syria,16758,2015
France,Tajikistan,244,2015
France,Thailand,18151,2015
France,Macedonia,4488,2015
France,Timor-Leste,12,2015
France,Togo,23763,2015
France,Tonga,96,2015
France,Trinidad and Tobago,411,2015
France,Tunisia,3.886e+05,2015
France,Turkey,2.9743e+05,2015
France,Turkmenistan,211,2015
France,Turks and Caicos Islands,8,2015
France,Tuvalu,1,2015
France,Uganda,581,2015
France,Ukraine,15880,2015
France,United Arab Emirates,784,2015
France,United Kingdom,1.8534e+05,2015
France,Tanzania,644,2015
France,United States of America,53906,2015
France,United States Virgin Islands,1,2015
France,Uruguay,2436,2015
France,Uzbekistan,1103,2015
France,Vanuatu,740,2015
France,Venezuela,6337,2015
France,Vietnam,1.2573e+05,2015
France,Western Sahara,17,2015
France,Yemen,487,2015
France,Zambia,346,2015
France,Zimbabwe,701,2015
Germany,Afghanistan,99638,2015
Germany,Albania,18043,2015
Germany,Algeria,23272,2015
Germany,Argentina,18537,2015
Germany,Armenia,12609,2015
Germany,Australia,13892,2015
Germany,Austria,2.5758e+05,2015
Germany,Azerbaijan,19180,2015
Germany,Bangladesh,7576,2015
Germany,Belarus,25532,2015
Germany,Belgium,34947,2015
Germany,Benin,2142,2015
Germany,Bolivia,5362,2015
Germany,Botswana,1.9984e+05,2015
Germany,British Virgin Islands,63893,2015
Germany,Burkina Faso,1.0533e+05,2015
Germany,Burundi,1545,2015
Germany,Cambodia,700,2015
Germany,Canada,2695,2015
Germany,Cabo Verde,19897,2015
Germany,Bonaire,19695,2015
Germany,Chad,317,2015
Germany,Chile,15942,2015
Germany,China,1.0237e+05,2015
Germany,Colombia,22116,2015
Germany,Congo,4204,2015
Germany,Costa Rica,1891,2015
Germany,Côte d'Ivoire,4036,2015
Germany,Croatia,2.0948e+05,2015
Germany,Cuba,14528,2015
Germany,Cyprus,1852,2015
Germany,Czech Republic,5.4353e+05,2015
Germany,Democratic People's Republic of Korea,2991,2015
Germany,Democratic Republic of the Congo,8727,2015
Germany,Denmark,25973,2015
Germany,Dominican Republic,11091,2015
Germany,Ecuador,8486,2015
Germany,Egypt,23350,2015
Germany,El Salvador,1331,2015
Germany,Eritrea,14636,2015
Germany,Estonia,11724,2015
Germany,Ethiopia,20809,2015
Germany,Finland,16290,2015
Germany,France,1.4581e+05,2015
Germany,Gabon,522,2015
Germany,Gambia,4419,2015
Germany,Georgia,22884,2015
Germany,Ghana,30143,2015
Germany,Greece,2.1506e+05,2015
Germany,Guatemala,2093,2015
Germany,Guinea,4231,2015
Germany,Haiti,1582,2015
Germany,Honduras,1441,2015
Germany,Hungary,1.7276e+05,2015
Germany,Iceland,1802,2015
Germany,India,68291,2015
Germany,Indonesia,19639,2015
Germany,Iran,1.3753e+05,2015
