cod_country_dest,cod_country_origin,total
152,136,1
152,140,2
152,148,11
152,830,0
152,152,0
152,156,5743
152,344,32
152,446,6
152,170,15882
152,174,1
152,178,8
152,184,1
152,188,283
152,384,6
152,191,233
152,192,1856
152,531,0
152,196,8
152,203,89
152,408,3
152,180,8
152,208,142
152,262,0
152,212,18
152,214,169
152,218,22016
152,818,50
152,222,142
152,226,1
152,232,1
152,233,28
152,231,3
152,234,1
152,238,2
152,242,6
152,246,82
152,250,1929
152,254,1
152,258,3
152,266,3
152,270,1
152,268,1
152,276,7404
152,288,4
152,292,3
152,300,119
152,304,3
152,308,3
152,312,4
152,316,2
152,320,138
152,324,2
152,624,2
152,328,9
152,332,28
152,336,1
152,340,146
152,348,201
152,352,7
152,356,336
152,360,53
152,364,50
152,368,14
152,372,78
152,833,0
152,376,329
152,380,2299
152,388,13
152,392,496
152,400,52
152,398,4
152,404,12
152,296,0
152,414,6
152,417,2
152,418,1
152,428,21
152,422,125
152,426,7
152,430,3
152,434,13
152,438,2
152,440,11
152,442,9
152,450,6
152,454,1
152,458,15
152,462,1
152,466,55
152,470,9
152,584,0
152,474,3
152,478,1
152,480,2
152,175,1
152,484,1058
152,583,1
152,492,6
152,496,1
152,499,0
152,500,1
152,504,53
152,508,29
152,104,1
152,516,3
152,520,4
152,524,6
152,528,398
152,540,2
152,554,87
152,558,146
152,562,7
152,566,12
152,570,3
152,580,4
152,578,208
152,512,3
152,586,98
152,585,2
152,591,313
152,598,2
152,600,746
152,604,1.5277e+05
152,608,122
152,616,270
152,620,153
152,630,112
152,634,17
152,410,652
152,498,6
152,638,2
152,642,219
152,643,360
152,646,3
152,654,204
152,659,8
152,662,37
152,666,1
152,670,3
152,882,0
152,674,1
152,678,7
152,682,11
152,686,3
152,688,0
152,690,0
152,694,1
152,702,36
152,534,0
152,703,32
152,705,24
152,90,0
152,706,7
152,710,12446
152,728,0
152,724,5376
152,144,4
152,275,429
152,729,2
152,740,2
152,748,2
152,752,764
152,756,630
152,760,186
152,762,1
152,764,22
152,807,247
152,626,0
152,768,12
152,772,0
152,776,168
152,780,7
152,788,10
152,792,157
152,795,2
152,796,2
152,798,0
152,800,2
152,804,98
152,784,3
152,826,11049
152,834,6
152,840,4902
152,850,1
152,858,1392
152,860,2
152,548,1
152,862,2514
152,704,7
152,876,1
152,732,2
152,887,0
152,894,3
152,716,7
170,4,108
170,8,46
170,12,24
170,16,0
170,20,43
170,24,50
170,660,39
170,28,37
170,32,2986
170,51,0
170,533,287
170,36,205
170,40,195
170,31,0
170,44,0
170,48,0
170,50,0
170,52,0
170,112,0
170,56,406
170,84,0
170,204,0
170,60,0
170,64,0
170,68,764
170,70,0
170,72,0
170,76,0
170,92,2181
170,96,0
170,100,0
170,854,79
170,108,0
170,116,0
170,120,0
170,124,0
170,132,0
170,535,919
170,136,0
170,140,0
170,148,0
170,830,0
170,152,1889
170,156,1901
170,344,33
170,446,0
170,170,0
170,174,0
170,178,0
170,184,0
170,188,986
170,384,0
170,191,53
170,192,1699
170,531,85
170,196,0
170,203,37
170,408,187
170,180,0
170,208,85
170,262,0
170,212,46
170,214,359
170,218,13284
170,818,131
170,222,358
170,226,0
170,232,0
170,233,20
170,231,0
170,234,0
170,238,0
170,242,0
170,246,44
170,250,1924
170,254,0
170,258,0
170,266,0
170,270,0
170,268,0
170,276,2204
170,288,0
170,292,0
170,300,109
170,304,0
170,308,0
170,312,0
170,316,0
170,320,429
170,324,0
170,624,0
170,328,18
170,332,108
170,336,0
170,340,329
170,348,131
170,352,0
170,356,134
170,360,78
170,364,110
170,368,21
170,372,122
170,833,0
170,376,437
170,380,2621
170,388,56
170,392,674
170,400,167
170,398,0
170,404,0
170,296,0
170,414,24
170,417,0
170,418,0
170,428,18
170,422,1095
170,426,0
170,430,0
170,434,0
170,438,0
170,440,42
170,442,21
170,450,0
170,454,0
170,458,0
170,462,0
170,466,0
170,470,0
170,584,0
170,474,0
170,478,0
170,480,0
170,175,0
170,484,2664
170,583,0
170,492,0
170,496,0
170,499,0
170,500,0
170,504,66
170,508,0
170,104,0
170,516,0
170,520,0
170,524,0
170,528,329
170,540,0
170,554,48
170,558,535
170,562,0
170,566,43
170,570,0
170,580,0
170,578,77
170,512,0
170,586,39
170,585,0
170,591,1929
170,598,0
170,600,202
170,604,4708
170,608,90
170,616,238
170,620,107
170,630,516
170,634,0
170,410,256
170,498,0
170,638,0
170,642,207
170,643,628
170,646,0
170,654,0
170,659,0
170,662,0
170,666,0
170,670,0
170,882,0
170,674,0
170,678,0
170,682,66
170,686,0
170,688,0
170,690,0
170,694,0
170,702,0
170,534,21
170,703,0
170,705,27
170,90,0
170,706,0
170,710,50
170,728,0
170,724,6188
170,144,0
170,275,0
170,729,0
170,740,0
170,748,0
170,752,170
170,756,634
170,760,127
170,762,0
170,764,0
170,807,0
170,626,0
170,768,0
170,772,0
170,776,0
170,780,35
170,788,0
170,792,44
170,795,0
170,796,0
170,798,0
170,800,0
170,804,211
170,784,38
170,826,1155
170,834,0
170,840,17587
170,850,0
170,858,406
170,860,0
170,548,194
170,862,43511
170,704,0
170,876,0
170,732,0
170,887,0
170,894,0
170,716,0
218,4,38
218,8,49
218,12,33
218,16,0
218,20,0
218,24,29
218,660,0
218,28,0
218,32,3712
218,51,26
218,533,0
218,36,257
218,40,376
218,31,0
218,44,33
218,48,0
218,50,0
218,52,0
218,112,0
218,56,588
218,84,0
218,204,0
218,60,0
218,64,0
218,68,1051
218,70,0
218,72,0
218,76,0
218,92,1825
218,96,0
218,100,0
218,854,134
218,108,0
218,116,0
218,120,0
218,124,0
218,132,31
218,535,1610
218,136,0
218,140,0
218,148,0
218,830,0
218,152,7797
218,156,2013
218,344,67
218,446,0
218,170,1.9281e+05
218,174,0
218,178,0
218,184,0
218,188,645
218,384,0
218,191,56
218,192,2059
218,531,0
218,196,0
218,203,217
218,408,334
218,180,0
218,208,126
218,262,0
218,212,0
218,214,243
218,218,0
218,818,58
218,222,359
218,226,0
218,232,0
218,233,0
218,231,0
218,234,0
218,238,36
218,242,0
218,246,87
218,250,1557
218,254,0
218,258,0
218,266,0
218,270,23
218,268,0
218,276,3029
218,288,26
218,292,0
218,300,49
218,304,0
218,308,0
218,312,0
218,316,0
218,320,296
218,324,0
218,624,0
218,328,0
218,332,66
218,336,0
218,340,323
218,348,149
218,352,0
218,356,157
218,360,44
218,364,132
218,368,24
218,372,137
218,833,0
218,376,358
218,380,2644
218,388,26
218,392,505
218,400,49
218,398,0
218,404,0
218,296,0
218,414,0
218,417,0
218,418,0
218,428,0
218,422,305
218,426,0
218,430,0
218,434,0
218,438,0
218,440,0
218,442,0
218,450,0
218,454,0
218,458,24
218,462,0
218,466,0
218,470,0
218,584,0
218,474,0
218,478,0
218,480,0
218,175,0
218,484,1553
218,583,0
218,492,0
218,496,0
218,499,0
218,500,0
218,504,33
218,508,0
218,104,0
218,516,0
218,520,0
218,524,0
218,528,570
218,540,0
218,554,77
218,558,270
218,562,0
218,566,34
218,570,0
218,580,0
218,578,162
218,512,0
218,586,36
218,585,0
218,591,663
218,598,0
218,600,167
218,604,9422
218,608,86
218,616,215
218,620,252
218,630,344
218,634,0
218,410,557
218,498,0
218,638,0
218,642,208
218,643,1028
218,646,0
218,654,0
218,659,0
218,662,0
218,666,0
218,670,0
218,882,0
218,674,0
218,678,0
218,682,61
218,686,0
218,688,0
218,690,0
218,694,0
218,702,0
218,534,0
218,703,34
218,705,0
218,90,0
218,706,0
218,710,84
218,728,0
218,724,5138
218,144,0
218,275,67
218,729,0
218,740,0
218,748,0
218,752,240
218,756,1349
218,760,44
218,762,0
218,764,0
218,807,1
218,626,0
218,768,0
218,772,0
218,776,0
218,780,31
218,788,0
218,792,0
218,795,0
218,796,0
218,798,0
218,800,0
218,804,276
218,784,0
218,826,1484
218,834,0
218,840,18426
218,850,0
218,858,659
218,860,0
218,548,0
218,862,6120
218,704,33
218,876,0
218,732,0
218,887,0
218,894,0
218,716,0
238,4,0
238,8,0
238,12,0
238,16,0
238,20,0
238,24,0
238,660,0
238,28,0
238,32,24
238,51,0
238,533,0
238,36,38
238,40,0
238,31,0
238,44,0
238,48,0
238,50,0
238,52,0
238,112,0
238,56,0
238,84,0
238,204,0
238,60,0
238,64,0
238,68,0
238,70,0
238,72,0
238,76,0
238,92,0
238,96,0
238,100,0
238,854,0
238,108,0
238,116,0
238,120,0
238,124,0
238,132,0
238,535,0
238,136,0
238,140,0
238,148,0
238,830,0
238,152,181
238,156,0
238,344,0
238,446,0
238,170,0
238,174,0
238,178,0
238,184,0
238,188,0
238,384,0
238,191,0
238,192,0
238,531,0
238,196,0
238,203,0
238,408,0
238,180,0
238,208,0
238,262,0
238,212,0
238,214,0
238,218,0
238,818,0
238,222,0
238,226,0
238,232,0
238,233,0
238,231,0
238,234,0
238,238,0
238,242,0
238,246,0
238,250,0
238,254,0
238,258,0
238,266,0
238,270,0
238,268,0
238,276,0
238,288,0
238,292,0
238,300,0
238,304,0
238,308,0
238,312,0
238,316,0
238,320,0
238,324,0
238,624,0
238,328,0
238,332,0
238,336,0
238,340,0
238,348,0
238,352,0
238,356,0
238,360,0
238,364,0
238,368,0
238,372,0
238,833,0
238,376,0
238,380,0
238,388,0
238,392,0
238,400,0
238,398,0
238,404,0
238,296,0
238,414,0
238,417,0
238,418,0
238,428,0
238,422,0
238,426,0
238,430,0
238,434,0
238,438,0
238,440,0
238,442,0
238,450,0
238,454,0
238,458,0
238,462,0
238,466,0
238,470,0
238,584,0
238,474,0
238,478,0
238,480,0
238,175,0
238,484,0
238,583,0
238,492,0
238,496,0
238,499,0
238,500,0
238,504,0
238,508,0
238,104,0
238,516,0
238,520,0
238,524,0
238,528,0
238,540,0
238,554,24
238,558,0
238,562,0
238,566,0
238,570,0
238,580,0
238,578,0
238,512,0
238,586,0
238,585,0
238,591,0
238,598,0
238,600,0
238,604,0
238,608,0
238,616,0
238,620,0
238,630,0
238,634,0
238,410,0
238,498,0
238,638,0
238,642,0
238,643,0
238,646,0
238,654,295
238,659,0
238,662,0
238,666,0
238,670,0
238,882,0
238,674,0
238,678,0
238,682,0
238,686,0
238,688,0
238,690,0
238,694,0
238,702,0
238,534,0
238,703,0
238,705,0
238,90,0
238,706,0
238,710,0
238,728,0
238,724,0
238,144,0
238,275,0
238,729,0
238,740,0
238,748,0
238,752,0
238,756,0
238,760,0
238,762,0
238,764,0
238,807,0
238,626,0
238,768,0
238,772,0
238,776,0
238,780,0
238,788,0
238,792,0
238,795,0
238,796,0
238,798,0
238,800,0
238,804,0
238,784,0
238,826,798
238,834,0
238,840,17
238,850,0
238,858,0
238,860,0
238,548,0
238,862,0
238,704,0
238,876,0
238,732,0
238,887,0
238,894,0
238,716,0
254,4,0
254,8,0
254,12,83
254,16,0
254,20,0
254,24,0
254,660,0
254,28,0
254,32,0
254,51,0
254,533,0
254,36,0
254,40,0
254,31,0
254,44,0
254,48,0
254,50,0
254,52,0
254,112,0
254,56,129
254,84,0
254,204,0
254,60,0
254,64,0
254,68,0
254,70,0
254,72,0
254,76,0
254,92,16137
254,96,0
254,100,0
254,854,0
254,108,0
254,116,0
254,120,0
254,124,0
254,132,0
254,535,0
254,136,0
254,140,0
254,148,0
254,830,0
254,152,0
254,156,1032
254,344,0
254,446,0
254,170,0
254,174,0
254,178,0
254,184,0
254,188,0
254,384,0
254,191,0
254,192,0
254,531,0
254,196,0
254,203,0
254,408,0
254,180,0
254,208,0
254,262,0
254,212,599
254,214,0
254,218,0
254,818,0
254,222,0
254,226,0
254,232,0
254,233,0
254,231,0
254,234,0
254,238,0
254,242,0
254,246,0
254,250,20809
254,254,0
254,258,0
254,266,0
254,270,0
254,268,0
254,276,0
254,288,0
254,292,0
254,300,0
254,304,0
254,308,0
254,312,2009
254,316,0
254,320,0
254,324,0
254,624,0
254,328,3044
254,332,15743
254,336,0
254,340,0
254,348,0
254,352,0
254,356,0
254,360,0
254,364,0
254,368,0
254,372,0
254,833,0
254,376,0
254,380,117
254,388,0
254,392,0
254,400,0
254,398,0
254,404,0
254,296,0
254,414,0
254,417,0
254,418,796
254,428,0
254,422,0
254,426,0
254,430,0
254,434,0
254,438,0
254,440,0
254,442,0
254,450,0
254,454,0
254,458,0
254,462,0
254,466,0
254,470,0
254,584,0
254,474,4398
254,478,0
254,480,0
254,175,0
254,484,0
254,583,0
254,492,0
254,496,0
254,499,0
254,500,0
254,504,0
254,508,0
254,104,0
254,516,0
254,520,0
254,524,0
254,528,0
254,540,0
254,554,0
254,558,0
254,562,0
254,566,0
254,570,0
254,580,0
254,578,0
254,512,0
254,586,0
254,585,0
254,591,0
254,598,0
254,600,0
254,604,419
254,608,0
254,616,0
254,620,0
254,630,0
254,634,0
254,410,0
254,498,0
254,638,351
254,642,0
254,643,0
254,646,0
254,654,0
254,659,0
254,662,1246
254,666,0
254,670,0
254,882,0
254,674,0
254,678,0
254,682,0
254,686,0
254,688,0
254,690,0
254,694,0
254,702,0
254,534,0
254,703,0
254,705,0
254,90,0
254,706,0
254,710,0
254,728,0
254,724,0
254,144,0
254,275,0
254,729,0
254,740,25501
254,748,0
254,752,0
254,756,0
254,760,0
254,762,0
254,764,0
254,807,0
254,626,0
254,768,0
254,772,0
254,776,0
254,780,0
254,788,0
254,792,0
254,795,0
254,796,0
254,798,0
254,800,0
254,804,0
254,784,0
254,826,0
254,834,0
254,840,0
254,850,0
254,858,0
254,860,0
254,548,0
254,862,0
254,704,0
254,876,0
254,732,0
254,887,0
254,894,0
254,716,0
328,4,0
328,8,0
328,12,0
328,16,0
328,20,0
328,24,0
328,660,0
328,28,16
328,32,0
328,51,0
328,533,0
328,36,0
328,40,0
328,31,0
328,44,13
328,48,0
328,50,0
328,52,229
328,112,0
328,56,0
328,84,0
328,204,0
328,60,0
328,64,0
328,68,0
328,70,0
328,72,0
328,76,0
328,92,1821
328,96,0
328,100,0
328,854,0
328,108,0
328,116,0
328,120,0
328,124,0
328,132,0
328,535,341
328,136,0
328,140,0
328,148,0
328,830,0
328,152,0
328,156,980
328,344,0
328,446,0
328,170,0
328,174,0
328,178,0
328,184,0
328,188,0
328,384,0
328,191,0
328,192,0
328,531,0
328,196,0
328,203,0
328,408,0
328,180,0
328,208,0
328,262,0
328,212,37
328,214,0
328,218,0
328,818,0
328,222,0
328,226,0
328,232,0
328,233,0
328,231,0
328,234,0
328,238,0
328,242,0
328,246,0
328,250,0
328,254,0
328,258,0
328,266,0
328,270,0
328,268,0
328,276,0
328,288,0
328,292,0
328,300,0
328,304,0
328,308,165
328,312,0
328,316,0
328,320,0
328,324,0
328,624,0
328,328,0
328,332,0
328,336,0
328,340,0
328,348,0
328,352,0
328,356,0
328,360,0
328,364,0
328,368,0
328,372,0
328,833,0
328,376,0
328,380,0
328,388,252
328,392,0
328,400,0
328,398,0
328,404,0
328,296,0
328,414,0
328,417,0
328,418,0
328,428,0
328,422,0
328,426,0
328,430,0
328,434,0
328,438,0
328,440,0
328,442,0
328,450,0
328,454,0
328,458,0
328,462,0
328,466,0
328,470,0
328,584,0
328,474,0
328,478,0
328,480,0
328,175,0
328,484,0
328,583,0
328,492,0
328,496,0
328,499,0
328,500,0
328,504,0
328,508,0
328,104,0
328,516,0
328,520,0
328,524,0
328,528,0
328,540,0
328,554,0
328,558,0
328,562,0
328,566,0
328,570,0
328,580,0
328,578,0
328,512,0
328,586,0
328,585,0
328,591,0
328,598,0
328,600,0
328,604,0
328,608,0
328,616,0
328,620,0
328,630,0
328,634,0
328,410,0
328,498,0
328,638,0
328,642,0
328,643,0
328,646,0
328,654,0
328,659,0
328,662,187
328,666,0
328,670,314
328,882,0
328,674,0
328,678,0
328,682,0
328,686,0
328,688,0
328,690,0
328,694,0
328,702,0
328,534,0
328,703,0
328,705,0
328,90,0
328,706,0
328,710,0
328,728,0
328,724,0
328,144,0
328,275,0
328,729,0
328,740,3920
328,748,0
328,752,0
328,756,0
328,760,0
328,762,0
328,764,0
328,807,0
328,626,0
328,768,0
328,772,0
328,776,0
328,780,751
328,788,0
328,792,0
328,795,0
328,796,0
328,798,0
328,800,0
328,804,0
328,784,0
328,826,490
328,834,0
328,840,1071
328,850,0
328,858,0
328,860,0
328,548,0
328,862,1791
328,704,0
328,876,0
328,732,0
328,887,0
328,894,0
328,716,0
600,4,0
600,8,0
600,12,0
600,16,0
600,20,0
600,24,0
600,660,0
600,28,0
600,32,58456
600,51,0
600,533,0
600,36,0
600,40,0
600,31,0
600,44,0
600,48,0
600,50,0
600,52,0
600,112,0
600,56,0
600,84,0
600,204,0
600,60,0
600,64,0
600,68,1034
600,70,0
600,72,0
600,76,0
600,92,75523
600,96,0
600,100,0
600,854,0
600,108,0
600,116,0
600,120,0
600,124,0
600,132,0
600,535,2337
600,136,0
600,140,0
600,148,0
600,830,0
600,152,2161
600,156,800
600,344,0
600,446,0
600,170,0
600,174,0
600,178,0
600,184,0
600,188,0
600,384,0
600,191,0
600,192,0
600,531,0
600,196,0
600,203,0
600,408,0
600,180,0
600,208,0
600,262,0
600,212,0
600,214,0
600,218,0
600,818,0
600,222,0
600,226,0
600,232,0
600,233,0
600,231,0
600,234,0
600,238,0
600,242,0
600,246,0
600,250,630
600,254,0
600,258,0
600,266,0
600,270,0
600,268,0
600,276,1700
600,288,0
600,292,0
600,300,0
600,304,0
600,308,0
600,312,0
600,316,0
600,320,0
600,324,0
600,624,0
600,328,0
600,332,0
600,336,0
600,340,0
600,348,0
600,352,0
600,356,0
600,360,0
600,364,0
600,368,0
600,372,0
600,833,0
600,376,0
600,380,898
600,388,0
600,392,2032
600,400,0
600,398,0
600,404,0
600,296,0
600,414,0
600,417,0
600,418,0
600,428,0
600,422,0
600,426,0
600,430,0
600,434,0
600,438,0
600,440,0
600,442,0
600,450,0
600,454,0
600,458,0
600,462,0
600,466,0
600,470,0
600,584,0
600,474,0
600,478,0
600,480,0
600,175,0
600,484,1645
600,583,0
600,492,0
600,496,0
600,499,0
600,500,0
600,504,0
600,508,0
600,104,0
600,516,0
600,520,0
600,524,0
600,528,0
600,540,0
600,554,0
600,558,0
600,562,0
600,566,0
600,570,0
600,580,0
600,578,0
600,512,0
600,586,0
600,585,0
600,591,0
600,598,0
600,600,0
600,604,0
600,608,0
600,616,894
600,620,0
600,630,0
600,634,0
600,410,2610
600,498,0
600,638,0
600,642,0
600,643,0
600,646,0
600,654,0
600,659,0
600,662,0
600,666,0
600,670,0
600,882,0
600,674,0
600,678,0
600,682,0
600,686,0
600,688,0
600,690,0
600,694,0
600,702,0
600,534,0
600,703,0
600,705,0
600,90,0
600,706,0
600,710,0
600,728,0
600,724,905
600,144,0
600,275,0
600,729,0
600,740,0
600,748,0
600,752,0
600,756,0
600,760,0
600,762,0
600,764,0
600,807,0
600,626,0
600,768,0
600,772,0
600,776,0
600,780,0
600,788,0
600,792,0
600,795,0
600,796,0
600,798,0
600,800,0
600,804,0
600,784,0
600,826,179
600,834,0
600,840,1615
600,850,0
600,858,2997
600,860,0
600,548,0
600,862,0
600,704,0
600,876,0
600,732,0
600,887,0
600,894,0
600,716,0
604,4,0
604,8,0
604,12,18
604,16,0
604,20,0
604,24,14
604,660,0
604,28,0
604,32,10503
604,51,0
604,533,0
604,36,546
604,40,183
604,31,0
604,44,0
604,48,0
604,50,0
604,52,0
604,112,0
604,56,569
604,84,0
604,204,0
604,60,0
604,64,0
604,68,5293
604,70,0
604,72,0
604,76,0
604,92,4495
604,96,0
604,100,0
604,854,63
604,108,0
604,116,0
604,120,0
604,124,0
604,132,0
604,535,1132
604,136,0
604,140,0
604,148,0
604,830,0
604,152,6644
604,156,3780
604,344,0
604,446,0
604,170,5492
604,174,0
604,178,0
604,184,0
604,188,312
604,384,0
604,191,85
604,192,838
604,531,0
604,196,0
604,203,84
604,408,81
604,180,0
604,208,225
604,262,0
604,212,0
604,214,168
604,218,3691
604,818,19
604,222,100
604,226,0
604,232,0
604,233,16
604,231,0
604,234,0
604,238,0
604,242,0
604,246,66
604,250,2136
604,254,32
604,258,0
604,266,0
604,270,0
604,268,0
604,276,2707
604,288,0
604,292,0
604,300,55
604,304,0
604,308,0
604,312,0
604,316,0
604,320,151
604,324,0
604,624,0
604,328,0
604,332,46
604,336,0
604,340,153
604,348,60
604,352,14
604,356,191
604,360,40
604,364,54
604,368,18
604,372,196
604,833,0
604,376,469
604,380,3095
604,388,0
604,392,3102
604,400,37
604,398,0
604,404,0
604,296,0
604,414,0
604,417,0
604,418,0
604,428,0
604,422,65
604,426,0
604,430,0
604,434,0
604,438,0
604,440,0
604,442,14
604,450,0
604,454,0
604,458,41
604,462,0
604,466,0
604,470,20
604,584,0
604,474,0
604,478,0
604,480,0
604,175,0
604,484,1380
604,583,0
604,492,0
604,496,0
604,499,0
604,500,0
604,504,36
604,508,0
604,104,0
604,516,0
604,520,0
604,524,0
604,528,628
604,540,0
604,554,87
604,558,149
604,562,0
604,566,0
604,570,0
604,580,0
604,578,98
604,512,0
604,586,67
604,585,0
604,591,319
604,598,0
604,600,505
604,604,0
604,608,298
604,616,184
604,620,120
604,630,127
604,634,0
604,410,616
604,498,0
604,638,0
604,642,170
604,643,582
604,646,0
604,654,0
604,659,0
604,662,0
604,666,0
604,670,21
604,882,0
604,674,0
604,678,0
604,682,31
604,686,0
604,688,0
604,690,0
604,694,0
604,702,0
604,534,0
604,703,0
604,705,27
604,90,0
604,706,0
604,710,108
604,728,0
604,724,4695
604,144,0
604,275,0
604,729,0
604,740,0
604,748,0
604,752,261
604,756,722
604,760,0
604,762,0
604,764,20
604,807,0
604,626,0
604,768,0
604,772,0
604,776,0
604,780,0
604,788,0
604,792,49
604,795,0
604,796,0
604,798,0
604,800,0
604,804,223
604,784,0
604,826,1534
604,834,0
604,840,9115
604,850,0
604,858,567
604,860,0
604,548,0
604,862,2995
604,704,0
604,876,0
604,732,0
604,887,0
604,894,0
604,716,0
740,4,0
740,8,0
740,12,0
740,16,0
740,20,0
740,24,0
740,660,0
740,28,0
740,32,0
740,51,0
740,533,0
740,36,0
740,40,0
740,31,0
740,44,0
740,48,0
740,50,0
740,52,0
740,112,0
740,56,0
740,84,0
740,204,0
740,60,0
740,64,0
740,68,0
740,70,0
740,72,0
740,76,0
740,92,4626
740,96,0
740,100,0
740,854,0
740,108,0
740,116,0
740,120,0
740,124,0
740,132,0
740,535,0
740,136,0
740,140,0
740,148,0
740,830,0
740,152,0
740,156,4526
740,344,0
740,446,0
740,170,0
740,174,0
740,178,0
740,184,0
740,188,0
740,384,0
740,191,0
740,192,0
740,531,0
740,196,0
740,203,0
740,408,0
740,180,0
740,208,0
740,262,0
740,212,0
740,214,0
740,218,0
740,818,0
740,222,0
740,226,0
740,232,0
740,233,0
740,231,0
740,234,0
740,238,0
740,242,0
740,246,0
740,250,0
740,254,0
740,258,0
740,266,0
740,270,0
740,268,0
740,276,0
740,288,0
740,292,0
740,300,0
740,304,0
740,308,0
740,312,0
740,316,0
740,320,0
740,324,0
740,624,0
740,328,11264
740,332,0
740,336,0
740,340,0
740,348,0
740,352,0
740,356,0
740,360,0
740,364,0
740,368,0
740,372,0
740,833,0
740,376,0
740,380,0
740,388,0
740,392,0
740,400,0
740,398,0
740,404,0
740,296,0
740,414,0
740,417,0
740,418,0
740,428,0
740,422,0
740,426,0
740,430,0
740,434,0
740,438,0
740,440,0
740,442,0
740,450,0
740,454,0
740,458,0
740,462,0
740,466,0
740,470,0
740,584,0
740,474,0
740,478,0
740,480,0
740,175,0
740,484,0
740,583,0
740,492,0
740,496,0
740,499,0
740,500,0
740,504,0
740,508,0
740,104,0
740,516,0
740,520,0
740,524,0
740,528,2890
740,540,0
740,554,0
740,558,0
740,562,0
740,566,0
740,570,0
740,580,0
740,578,0
740,512,0
740,586,0
740,585,0
740,591,0
740,598,0
740,600,0
740,604,0
740,608,0
740,616,0
740,620,0
740,630,0
740,634,0
740,410,0
740,498,0
740,638,0
740,642,0
740,643,0
740,646,0
740,654,0
740,659,0
740,662,0
740,666,0
740,670,0
740,882,0
740,674,0
740,678,0
740,682,0
740,686,0
740,688,0
740,690,0
740,694,0
740,702,0
740,534,0
740,703,0
740,705,0
740,90,0
740,706,0
740,710,0
740,728,0
740,724,0
740,144,0
740,275,0
740,729,0
740,740,0
740,748,0
740,752,0
740,756,0
740,760,0
740,762,0
740,764,0
740,807,0
740,626,0
740,768,0
740,772,0
740,776,0
740,780,0
740,788,0
740,792,0
740,795,0
740,796,0
740,798,0
740,800,0
740,804,0
740,784,0
740,826,0
740,834,0
740,840,0
740,850,0
740,858,0
740,860,0
740,548,0
740,862,0
740,704,0
740,876,0
740,732,0
740,887,0
740,894,0
740,716,0
858,4,0
858,8,0
858,12,0
858,16,0
858,20,0
858,24,0
858,660,0
858,28,0
858,32,22275
858,51,0
858,533,0
858,36,0
858,40,0
858,31,0
858,44,0
858,48,0
858,50,0
858,52,0
858,112,0
858,56,0
858,84,0
858,204,0
858,60,0
858,64,0
858,68,0
858,70,0
858,72,0
858,76,0
858,92,10797
858,96,0
858,100,0
858,854,0
858,108,0
858,116,0
858,120,0
858,124,0
858,132,0
858,535,306
858,136,0
858,140,0
858,148,0
858,830,0
858,152,1406
858,156,0
858,344,0
858,446,0
858,170,0
858,174,0
858,178,0
858,184,0
858,188,0
858,384,0
858,191,0
858,192,0
858,531,0
858,196,0
858,203,0
858,408,0
858,180,0
858,208,0
858,262,0
858,212,0
858,214,0
858,218,0
858,818,0
858,222,0
858,226,0
858,232,0
858,233,0
858,231,0
858,234,0
858,238,0
858,242,0
858,246,0
858,250,716
858,254,0
858,258,0
858,266,0
858,270,0
858,268,0
858,276,1018
858,288,0
858,292,0
858,300,0
858,304,0
858,308,0
858,312,0
858,316,0
858,320,0
858,324,0
858,624,0
858,328,0
858,332,0
858,336,0
858,340,0
858,348,0
858,352,0
858,356,0
858,360,0
858,364,0
858,368,0
858,372,0
858,833,0
858,376,0
858,380,11049
858,388,0
858,392,0
858,400,0
858,398,0
858,404,0
858,296,0
858,414,0
858,417,0
858,418,0
858,428,0
858,422,0
858,426,0
858,430,0
858,434,0
858,438,0
858,440,0
858,442,0
858,450,0
858,454,0
858,458,0
858,462,0
858,466,0
858,470,0
858,584,0
858,474,0
858,478,0
858,480,0
858,175,0
858,484,508
858,583,0
858,492,0
858,496,0
858,499,0
858,500,0
858,504,0
858,508,0
858,104,0
858,516,0
858,520,0
858,524,0
858,528,0
858,540,0
858,554,0
858,558,0
858,562,0
858,566,0
858,570,0
858,580,0
858,578,0
858,512,0
858,586,0
858,585,0
858,591,0
858,598,0
858,600,1459
858,604,1110
858,608,0
858,616,1045
858,620,502
858,630,0
858,634,0
858,410,0
858,498,0
858,638,0
858,642,547
858,643,0
858,646,0
858,654,0
858,659,0
858,662,0
858,666,0
858,670,0
858,882,0
858,674,0
858,678,0
858,682,0
858,686,0
858,688,0
858,690,0
858,694,0
858,702,0
858,534,0
858,703,0
858,705,0
858,90,0
858,706,0
858,710,0
858,728,0
858,724,16053
858,144,0
858,275,0
858,729,0
858,740,0
858,748,0
858,752,0
858,756,0
858,760,0
858,762,0
858,764,0
858,807,0
858,626,0
858,768,0
858,772,0
858,776,0
858,780,0
858,788,0
858,792,0
858,795,0
858,796,0
858,798,0
858,800,0
858,804,0
858,784,0
858,826,246
858,834,0
858,840,2217
858,850,0
858,858,0
858,860,0
858,548,0
858,862,523
858,704,0
858,876,0
858,732,0
858,887,0
858,894,0
858,716,0
862,4,0
862,8,18
862,12,89
862,16,0
862,20,0
862,24,178
862,660,0
862,28,0
862,32,9430
862,51,32
862,533,458
862,36,140
862,40,802
862,31,0
862,44,0
862,48,0
862,50,0
862,52,23
862,112,0
862,56,385
862,84,19
862,204,0
862,60,0
862,64,0
862,68,1888
862,70,967
862,72,22
862,76,0
