cod_country_dest,cod_country_origin,total
850,388,352
850,392,0
850,400,0
850,398,0
850,404,0
850,296,0
850,414,0
850,417,0
850,418,0
850,428,0
850,422,0
850,426,0
850,430,0
850,434,0
850,438,0
850,440,0
850,442,0
850,450,0
850,454,0
850,458,0
850,462,0
850,466,0
850,470,0
850,584,0
850,474,0
850,478,0
850,480,0
850,175,0
850,484,0
850,583,0
850,492,0
850,496,0
850,499,0
850,500,810
850,504,0
850,508,0
850,104,0
850,516,0
850,520,0
850,524,0
850,528,0
850,540,0
850,554,0
850,558,0
850,562,0
850,566,0
850,570,0
850,580,0
850,578,0
850,512,0
850,586,0
850,585,0
850,591,0
850,598,0
850,600,0
850,604,0
850,608,0
850,616,0
850,620,0
850,630,4316
850,634,0
850,410,0
850,498,0
850,638,0
850,642,0
850,643,0
850,646,0
850,654,0
850,659,7054
850,662,3454
850,666,0
850,670,539
850,882,0
850,674,0
850,678,0
850,682,0
850,686,0
850,688,0
850,690,0
850,694,0
850,702,0
850,534,0
850,703,0
850,705,0
850,90,0
850,706,0
850,710,0
850,728,0
850,724,0
850,144,0
850,275,0
850,729,0
850,740,0
850,748,0
850,752,0
850,756,0
850,760,0
850,762,0
850,764,0
850,807,0
850,626,0
850,768,0
850,772,0
850,776,0
850,780,2130
850,788,0
850,792,0
850,795,0
850,796,0
850,798,0
850,800,0
850,804,0
850,784,0
850,826,0
850,834,0
850,840,15712
850,850,0
850,858,0
850,860,0
850,548,0
850,862,0
850,704,0
850,876,0
850,732,0
850,887,0
850,894,0
850,716,0
84,4,0
84,8,0
84,12,0
84,16,0
84,20,0
84,24,0
84,660,0
84,28,0
84,32,0
84,51,0
84,533,0
84,36,0
84,40,0
84,31,0
84,44,0
84,48,0
84,50,0
84,52,0
84,112,0
84,56,0
84,84,0
84,204,0
84,60,0
84,64,0
84,68,0
84,70,0
84,72,0
84,76,0
84,92,0
84,96,0
84,100,0
84,854,0
84,108,0
84,116,0
84,120,0
84,124,0
84,132,0
84,535,487
84,136,0
84,140,0
84,148,0
84,830,0
84,152,0
84,156,1094
84,344,50
84,446,0
84,170,0
84,174,0
84,178,0
84,184,0
84,188,0
84,384,0
84,191,0
84,192,0
84,531,0
84,196,0
84,203,0
84,408,0
84,180,0
84,208,0
84,262,0
84,212,0
84,214,0
84,218,0
84,818,0
84,222,6631
84,226,0
84,232,0
84,233,0
84,231,0
84,234,0
84,238,0
84,242,0
84,246,0
84,250,0
84,254,0
84,258,0
84,266,0
84,270,0
84,268,0
84,276,48
84,288,0
84,292,0
84,300,0
84,304,0
84,308,0
84,312,0
84,316,0
84,320,16058
84,324,0
84,624,0
84,328,0
84,332,38
84,336,0
84,340,5436
84,348,0
84,352,0
84,356,265
84,360,0
84,364,0
84,368,0
84,372,0
84,833,0
84,376,0
84,380,0
84,388,403
84,392,0
84,400,0
84,398,0
84,404,0
84,296,0
84,414,0
84,417,0
84,418,0
84,428,0
84,422,38
84,426,0
84,430,0
84,434,0
84,438,0
84,440,0
84,442,0
84,450,0
84,454,0
84,458,0
84,462,0
84,466,0
84,470,0
84,584,0
84,474,0
84,478,0
84,480,0
84,175,0
84,484,2539
84,583,0
84,492,0
84,496,0
84,499,0
84,500,0
84,504,0
84,508,0
84,104,0
84,516,0
84,520,0
84,524,0
84,528,0
84,540,0
84,554,0
84,558,0
84,562,0
84,566,32
84,570,0
84,580,0
84,578,0
84,512,0
84,586,0
84,585,0
84,591,0
84,598,0
84,600,0
84,604,0
84,608,0
84,616,0
84,620,0
84,630,0
84,634,0
84,410,0
84,498,0
84,638,0
84,642,0
84,643,0
84,646,0
84,654,0
84,659,0
84,662,0
84,666,0
84,670,0
84,882,0
84,674,0
84,678,0
84,682,0
84,686,0
84,688,0
84,690,0
84,694,0
84,702,0
84,534,0
84,703,0
84,705,0
84,90,0
84,706,0
84,710,0
84,728,0
84,724,0
84,144,0
84,275,0
84,729,0
84,740,0
84,748,0
84,752,0
84,756,0
84,760,0
84,762,0
84,764,0
84,807,0
84,626,0
84,768,0
84,772,0
84,776,0
84,780,0
84,788,0
84,792,0
84,795,0
84,796,0
84,798,0
84,800,0
84,804,0
84,784,0
84,826,288
84,834,0
84,840,1914
84,850,0
84,858,0
84,860,0
84,548,0
84,862,0
84,704,0
84,876,0
84,732,0
84,887,0
84,894,0
84,716,0
188,4,3
188,8,3
188,12,9
188,16,0
188,20,0
188,24,2
188,660,0
188,28,0
188,32,1120
188,51,5
188,533,25
188,36,51
188,40,98
188,31,2
188,44,9
188,48,1
188,50,2
188,52,8
188,112,4
188,56,223
188,84,106
188,204,1
188,60,8
188,64,3
188,68,282
188,70,0
188,72,0
188,76,0
188,92,415
188,96,0
188,100,0
188,854,54
188,108,0
188,116,0
188,120,0
188,124,2
188,132,7
188,535,1074
188,136,6
188,140,4
188,148,0
188,830,85
188,152,1327
188,156,222
188,344,2506
188,446,1
188,170,5995
188,174,0
188,178,6
188,184,0
188,188,0
188,384,2
188,191,18
188,192,4391
188,531,0
188,196,2
188,203,0
188,408,28
188,180,2
188,208,49
188,262,0
188,212,4
188,214,838
188,218,971
188,818,8
188,222,8857
188,226,0
188,232,0
188,233,2
188,231,1
188,234,0
188,238,0
188,242,1
188,246,17
188,250,666
188,254,9
188,258,0
188,266,1
188,270,0
188,268,9
188,276,1424
188,288,1
188,292,3
188,300,26
188,304,6
188,308,6
188,312,0
188,316,4
188,320,2029
188,324,0
188,624,0
188,328,21
188,332,54
188,336,0
188,340,2994
188,348,56
188,352,1
188,356,42
188,360,13
188,364,77
188,368,11
188,372,23
188,833,0
188,376,130
188,380,1626
188,388,166
188,392,216
188,400,8
188,398,4
188,404,6
188,296,0
188,414,0
188,417,0
188,418,3
188,428,1
188,422,68
188,426,0
188,430,0
188,434,8
188,438,3
188,440,7
188,442,11
188,450,2
188,454,0
188,458,3
188,462,1
188,466,0
188,470,0
188,584,0
188,474,3
188,478,0
188,480,0
188,175,0
188,484,2365
188,583,0
188,492,1
188,496,11
188,499,0
188,500,3
188,504,3
188,508,3
188,104,9
188,516,0
188,520,0
188,524,6
188,528,448
188,540,0
188,554,13
188,558,2.3009e+05
188,562,0
188,566,2
188,570,0
188,580,0
188,578,58
188,512,2
188,586,7
188,585,0
188,591,10438
188,598,0
188,600,63
188,604,2887
188,608,106
188,616,231
188,620,59
188,630,272
188,634,2
188,410,193
188,498,3
188,638,0
188,642,76
188,643,457
188,646,1
188,654,0
188,659,1
188,662,1
188,666,1
188,670,1
188,882,0
188,674,0
188,678,0
188,682,10
188,686,1
188,688,0
188,690,0
188,694,0
188,702,6
188,534,0
188,703,17
188,705,0
188,90,0
188,706,1
188,710,44
188,728,0
188,724,1650
188,144,1
188,275,0
188,729,1
188,740,15
188,748,1
188,752,104
188,756,512
188,760,8
188,762,0
188,764,5
188,807,20
188,626,0
188,768,0
188,772,0
188,776,0
188,780,27
188,788,3
188,792,6
188,795,0
188,796,0
188,798,0
188,800,7
188,804,119
188,784,0
188,826,397
188,834,3
188,840,9667
188,850,5
188,858,239
188,860,1
188,548,0
188,862,1054
188,704,1
188,876,0
188,732,0
188,887,0
188,894,0
188,716,1
222,4,0
222,8,0
222,12,0
222,16,0
222,20,0
222,24,0
222,660,0
222,28,0
222,32,166
222,51,0
222,533,0
222,36,21
222,40,10
222,31,0
222,44,0
222,48,0
222,50,6
222,52,35
222,112,0
222,56,49
222,84,218
222,204,0
222,60,0
222,64,0
222,68,44
222,70,0
222,72,0
222,76,0
222,92,198
222,96,0
222,100,0
222,854,0
222,108,0
222,116,0
222,120,0
222,124,0
222,132,0
222,535,249
222,136,0
222,140,0
222,148,0
222,830,0
222,152,207
222,156,187
222,344,7
222,446,0
222,170,363
222,174,0
222,178,0
222,184,0
222,188,818
222,384,0
222,191,0
222,192,80
222,531,0
222,196,0
222,203,0
222,408,0
222,180,0
222,208,0
222,262,0
222,212,0
222,214,43
222,218,97
222,818,0
222,222,0
222,226,0
222,232,0
222,233,0
222,231,0
222,234,0
222,238,0
222,242,0
222,246,0
222,250,150
222,254,0
222,258,0
222,266,0
222,270,0
222,268,0
222,276,229
222,288,0
222,292,0
222,300,0
222,304,0
222,308,0
222,312,0
222,316,0
222,320,6212
222,324,0
222,624,0
222,328,0
222,332,0
222,336,0
222,340,9525
222,348,0
222,352,0
222,356,10
222,360,0
222,364,14
222,368,0
222,372,12
222,833,0
222,376,68
222,380,233
222,388,9
222,392,35
222,400,0
222,398,0
222,404,0
222,296,0
222,414,0
222,417,0
222,418,0
222,428,0
222,422,0
222,426,0
222,430,0
222,434,0
222,438,0
222,440,0
222,442,0
222,450,0
222,454,0
222,458,0
222,462,0
222,466,0
222,470,0
222,584,0
222,474,0
222,478,0
222,480,0
222,175,0
222,484,1438
222,583,0
222,492,0
222,496,0
222,499,0
222,500,0
222,504,0
222,508,0
222,104,0
222,516,0
222,520,0
222,524,0
222,528,35
222,540,0
222,554,0
222,558,4545
222,562,0
222,566,0
222,570,0
222,580,0
222,578,0
222,512,0
222,586,0
222,585,0
222,591,354
222,598,0
222,600,15
222,604,172
222,608,17
222,616,0
222,620,11
222,630,58
222,634,0
222,410,114
222,498,0
222,638,0
222,642,0
222,643,16
222,646,0
222,654,0
222,659,0
222,662,0
222,666,0
222,670,0
222,882,0
222,674,0
222,678,0
222,682,0
222,686,0
222,688,0
222,690,0
222,694,0
222,702,0
222,534,0
222,703,0
222,705,0
222,90,0
222,706,0
222,710,0
222,728,0
222,724,473
222,144,0
222,275,41
222,729,0
222,740,0
222,748,0
222,752,25
222,756,51
222,760,0
222,762,0
222,764,0
222,807,0
222,626,0
222,768,0
222,772,0
222,776,0
222,780,0
222,788,0
222,792,0
222,795,0
222,796,0
222,798,0
222,800,0
222,804,0
222,784,0
222,826,77
222,834,0
222,840,4603
222,850,0
222,858,67
222,860,0
222,548,0
222,862,179
222,704,0
222,876,0
222,732,0
222,887,0
222,894,0
222,716,0
320,4,0
320,8,0
320,12,0
320,16,0
320,20,0
320,24,0
320,660,0
320,28,0
320,32,350
320,51,0
320,533,0
320,36,44
320,40,0
320,31,0
320,44,0
320,48,0
320,50,0
320,52,0
320,112,0
320,56,0
320,84,579
320,204,0
320,60,0
320,64,0
320,68,86
320,70,0
320,72,0
320,76,0
320,92,151
320,96,0
320,100,0
320,854,0
320,108,0
320,116,0
320,120,0
320,124,0
320,132,0
320,535,251
320,136,0
320,140,0
320,148,0
320,830,0
320,152,191
320,156,415
320,344,0
320,446,0
320,170,730
320,174,0
320,178,0
320,184,0
320,188,734
320,384,0
320,191,0
320,192,418
320,531,0
320,196,0
320,203,0
320,408,0
320,180,0
320,208,0
320,262,0
320,212,0
320,214,68
320,218,105
320,818,20
320,222,12037
320,226,0
320,232,0
320,233,0
320,231,0
320,234,0
320,238,0
320,242,0
320,246,0
320,250,163
320,254,13
320,258,0
320,266,0
320,270,0
320,268,0
320,276,404
320,288,0
320,292,0
320,300,0
320,304,252
320,308,0
320,312,0
320,316,0
320,320,0
320,324,0
320,624,0
320,328,0
320,332,10
320,336,0
320,340,5295
320,348,0
320,352,0
320,356,0
320,360,25
320,364,12
320,368,0
320,372,0
320,833,0
320,376,83
320,380,232
320,388,0
320,392,94
320,400,0
320,398,0
320,404,0
320,296,0
320,414,0
320,417,0
320,418,0
320,428,0
320,422,15
320,426,0
320,430,0
320,434,0
320,438,0
320,440,0
320,442,0
320,450,0
320,454,0
320,458,0
320,462,0
320,466,0
320,470,0
320,584,0
320,474,0
320,478,0
320,480,0
320,175,0
320,484,11070
320,583,0
320,492,0
320,496,0
320,499,0
320,500,0
320,504,0
320,508,0
320,104,0
320,516,0
320,520,0
320,524,0
320,528,89
320,540,0
320,554,0
320,558,5404
320,562,0
320,566,0
320,570,0
320,580,0
320,578,0
320,512,0
320,586,16
320,585,0
320,591,190
320,598,0
320,600,38
320,604,288
320,608,41
320,616,0
320,620,17
320,630,65
320,634,0
320,410,1127
320,498,0
320,638,0
320,642,0
320,643,0
320,646,0
320,654,0
320,659,0
320,662,0
320,666,0
320,670,0
320,882,0
320,674,0
320,678,0
320,682,20
320,686,0
320,688,0
320,690,0
320,694,0
320,702,0
320,534,0
320,703,0
320,705,0
320,90,0
320,706,0
320,710,0
320,728,0
320,724,833
320,144,0
320,275,29
320,729,0
320,740,0
320,748,0
320,752,30
320,756,96
320,760,49
320,762,0
320,764,0
320,807,0
320,626,0
320,768,0
320,772,0
320,776,0
320,780,0
320,788,0
320,792,15
320,795,0
320,796,0
320,798,0
320,800,0
320,804,0
320,784,0
320,826,142
320,834,0
320,840,5456
320,850,0
320,858,89
320,860,0
320,548,0
320,862,175
320,704,0
320,876,0
320,732,0
320,887,0
320,894,0
320,716,0
340,4,0
340,8,0
340,12,0
340,16,0
340,20,0
340,24,0
340,660,0
340,28,0
340,32,142
340,51,0
340,533,0
340,36,0
340,40,0
340,31,0
340,44,0
340,48,0
340,50,0
340,52,0
340,112,0
340,56,19
340,84,271
340,204,0
340,60,0
340,64,0
340,68,110
340,70,0
340,72,0
340,76,0
340,92,176
340,96,0
340,100,0
340,854,0
340,108,0
340,116,0
340,120,0
340,124,0
340,132,0
340,535,259
340,136,67
340,140,0
340,148,0
340,830,0
340,152,230
340,156,443
340,344,0
340,446,0
340,170,644
340,174,0
340,178,0
340,184,0
340,188,639
340,384,0
340,191,0
340,192,455
340,531,0
340,196,0
340,203,0
340,408,47
340,180,0
340,208,0
340,262,0
340,212,0
340,214,101
340,218,342
340,818,0
340,222,6574
340,226,0
340,232,0
340,233,0
340,231,0
340,234,0
340,238,0
340,242,0
340,246,0
340,250,107
340,254,0
340,258,0
340,266,0
340,270,0
340,268,0
340,276,218
340,288,0
340,292,0
340,300,0
340,304,0
340,308,0
340,312,0
340,316,0
340,320,3421
340,324,0
340,624,0
340,328,0
340,332,33
340,336,0
340,340,0
340,348,0
340,352,0
340,356,0
340,360,0
340,364,0
340,368,0
340,372,0
340,833,0
340,376,67
340,380,194
340,388,20
340,392,103
340,400,30
340,398,0
340,404,0
340,296,0
340,414,0
340,417,0
340,418,0
340,428,0
340,422,0
340,426,0
340,430,0
340,434,0
340,438,0
340,440,0
340,442,0
340,450,0
340,454,0
340,458,0
340,462,0
340,466,0
340,470,0
340,584,0
340,474,0
340,478,0
340,480,0
340,175,0
340,484,1164
340,583,0
340,492,0
340,496,0
340,499,0
340,500,0
340,504,0
340,508,0
340,104,0
340,516,0
340,520,0
340,524,0
340,528,68
340,540,0
340,554,0
340,558,5768
340,562,0
340,566,0
340,570,0
340,580,0
340,578,0
340,512,0
340,586,0
340,585,0
340,591,296
340,598,0
340,600,26
340,604,285
340,608,0
340,616,0
340,620,0
340,630,96
340,634,0
340,410,52
340,498,0
340,638,0
340,642,0
340,643,19
340,646,0
340,654,0
340,659,0
340,662,0
340,666,0
340,670,0
340,882,0
340,674,0
340,678,0
340,682,0
340,686,0
340,688,0
340,690,0
340,694,0
340,702,0
340,534,0
340,703,0
340,705,0
340,90,0
340,706,0
340,710,0
340,728,0
340,724,391
340,144,0
340,275,114
340,729,0
340,740,0
340,748,0
340,752,23
340,756,46
340,760,0
340,762,0
340,764,0
340,807,0
340,626,0
340,768,0
340,772,0
340,776,0
340,780,0
340,788,0
340,792,0
340,795,0
340,796,0
340,798,0
340,800,0
340,804,0
340,784,0
340,826,76
340,834,0
340,840,5061
340,850,0
340,858,50
340,860,0
340,548,0
340,862,73
340,704,0
340,876,0
340,732,0
340,887,0
340,894,0
340,716,0
484,4,0
484,8,0
484,12,131
484,16,0
484,20,0
484,24,49
484,660,0
484,28,0
484,32,6625
484,51,75
484,533,0
484,36,408
484,40,735
484,31,0
484,44,0
484,48,0
484,50,15
484,52,0
484,112,0
484,56,1083
484,84,1597
484,204,0
484,60,0
484,64,0
484,68,2007
484,70,0
484,72,0
484,76,0
484,92,3391
484,96,0
484,100,0
484,854,322
484,108,0
484,116,0
484,120,0
484,124,0
484,132,6
484,535,7245
484,136,0
484,140,0
484,148,0
484,830,0
484,152,5685
484,156,2665
484,344,0
484,446,0
484,170,6639
484,174,0
484,178,0
484,184,0
484,188,3166
484,384,6
484,191,82
484,192,7267
484,531,0
484,196,0
484,203,330
484,408,2156
484,180,15
484,208,355
484,262,0
484,212,0
484,214,1199
484,218,1778
484,818,159
484,222,5786
484,226,0
484,232,0
484,233,0
484,231,0
484,234,0
484,238,0
484,242,0
484,246,125
484,250,5723
484,254,0
484,258,0
484,266,0
484,270,0
484,268,0
484,276,5632
484,288,0
484,292,0
484,300,297
484,304,0
484,308,0
484,312,0
484,316,0
484,320,29156
484,324,0
484,624,0
484,328,0
484,332,334
484,336,0
484,340,4203
484,348,351
484,352,0
484,356,583
484,360,99
484,364,249
484,368,60
484,372,246
484,833,0
484,376,1469
484,380,5558
484,388,121
484,392,4356
484,400,64
484,398,0
484,404,26
484,296,0
484,414,0
484,417,0
484,418,0
484,428,26
484,422,1698
484,426,0
484,430,0
484,434,0
484,438,0
484,440,101
484,442,0
484,450,0
484,454,0
484,458,61
484,462,0
484,466,0
484,470,0
484,584,0
484,474,0
484,478,0
484,480,0
484,175,0
484,484,0
484,583,0
484,492,0
484,496,0
484,499,0
484,500,0
484,504,232
484,508,0
484,104,0
484,516,0
484,520,0
484,524,0
484,528,1140
484,540,0
484,554,110
484,558,3696
484,562,0
484,566,44
484,570,0
484,580,0
484,578,197
484,512,0
484,586,87
484,585,0
484,591,2396
484,598,0
484,600,329
484,604,5479
484,608,458
484,616,1401
484,620,401
484,630,2572
484,634,0
484,410,487
484,498,0
484,638,0
484,642,357
484,643,1901
484,646,0
484,654,0
484,659,0
484,662,0
484,666,0
484,670,0
484,882,0
484,674,0
484,678,0
484,682,172
484,686,20
484,688,23
484,690,0
484,694,0
484,702,63
484,534,0
484,703,34
484,705,49
484,90,0
484,706,0
484,710,110
484,728,0
484,724,21334
484,144,0
484,275,11
484,729,0
484,740,0
484,748,0
484,752,629
484,756,2192
484,760,472
484,762,0
484,764,64
484,807,0
484,626,0
484,768,0
484,772,0
484,776,0
484,780,41
484,788,0
484,792,359
484,795,0
484,796,0
484,798,0
484,800,0
484,804,322
484,784,0
484,826,3976
484,834,0
484,840,3.584e+05
484,850,0
484,858,1966
484,860,0
484,548,0
484,862,3024
484,704,50
484,876,0
484,732,0
484,887,0
484,894,0
484,716,0
558,4,37
558,8,0
558,12,68
558,16,0
558,20,0
558,24,0
558,660,0
558,28,65
558,32,188
558,51,0
558,533,0
558,36,0
558,40,38
558,31,0
558,44,45
558,48,0
558,50,0
558,52,0
558,112,0
558,56,40
558,84,34
558,204,0
558,60,0
558,64,0
558,68,46
558,70,0
558,72,0
558,76,0
558,92,107
558,96,0
558,100,0
558,854,61
558,108,0
558,116,0
558,120,0
558,124,0
558,132,0
558,535,180
558,136,0
558,140,0
558,148,0
558,830,0
558,152,111
558,156,81
558,344,0
558,446,0
558,170,309
558,174,0
558,178,0
558,184,0
558,188,6948
558,384,0
558,191,0
558,192,754
558,531,0
558,196,0
558,203,0
558,408,0
558,180,29
558,208,44
558,262,0
558,212,0
558,214,55
558,218,86
558,818,0
558,222,2102
558,226,0
558,232,0
558,233,0
558,231,49
558,234,0
558,238,0
558,242,0
558,246,0
558,250,119
558,254,0
558,258,0
558,266,0
558,270,0
558,268,0
558,276,275
558,288,0
558,292,0
558,300,0
558,304,0
558,308,0
558,312,0
558,316,0
558,320,1199
558,324,0
558,624,0
558,328,0
558,332,20
558,336,0
558,340,10017
558,348,0
558,352,0
558,356,15
558,360,0
558,364,0
558,368,0
558,372,16
558,833,0
558,376,0
558,380,155
558,388,24
558,392,39
558,400,17
558,398,0
558,404,0
558,296,0
558,414,0
558,417,0
558,418,0
558,428,0
558,422,0
558,426,0
558,430,0
558,434,0
558,438,0
558,440,0
558,442,0
558,450,0
558,454,0
558,458,0
558,462,0
558,466,0
558,470,0
558,584,0
558,474,0
558,478,0
558,480,0
558,175,0
558,484,725
558,583,0
558,492,0
558,496,0
558,499,0
558,500,0
558,504,0
558,508,0
558,104,0
558,516,0
558,520,0
558,524,0
558,528,160
558,540,0
558,554,0
558,558,0
558,562,0
558,566,15
558,570,0
558,580,0
558,578,0
558,512,0
558,586,0
558,585,0
558,591,347
558,598,0
558,600,0
558,604,185
558,608,0
558,616,0
558,620,0
558,630,46
558,634,0
558,410,34
558,498,0
558,638,0
558,642,0
558,643,235
558,646,0
558,654,0
558,659,0
558,662,0
558,666,0
558,670,0
558,882,0
558,674,0
558,678,0
558,682,0
558,686,113
558,688,0
558,690,0
558,694,0
558,702,0
558,534,0
558,703,0
558,705,0
558,90,0
558,706,23
558,710,0
558,728,0
558,724,415
558,144,0
558,275,0
558,729,0
558,740,0
558,748,0
558,752,36
558,756,73
558,760,0
558,762,0
558,764,0
558,807,0
558,626,0
558,768,0
558,772,0
558,776,0
558,780,0
558,788,0
558,792,0
558,795,0
558,796,0
558,798,0
558,800,0
558,804,65
558,784,0
558,826,48
558,834,0
558,840,3006
558,850,0
558,858,21
558,860,0
558,548,0
558,862,125
558,704,0
558,876,0
558,732,0
558,887,18
558,894,0
558,716,0
591,4,0
591,8,0
591,12,0
591,16,0
591,20,0
591,24,0
591,660,0
591,28,0
591,32,796
591,51,0
591,533,0
591,36,48
591,40,53
591,31,0
591,44,0
591,48,0
591,50,13
591,52,46
591,112,0
591,56,22
591,84,86
591,204,0
591,60,0
591,64,0
591,68,189
591,70,0
591,72,0
591,76,0
591,92,802
591,96,0
591,100,0
591,854,66
591,108,0
591,116,0
591,120,0
591,124,0
591,132,0
591,535,438
591,136,0
591,140,0
591,148,0
591,830,0
591,152,1060
591,156,11300
591,344,371
591,446,0
591,170,21473
591,174,0
591,178,0
591,184,0
591,188,4654
591,384,0
591,191,46
591,192,1676
591,531,122
591,196,0
591,203,26
591,408,0
591,180,0
591,208,40
591,262,0
591,212,24
591,214,5859
591,218,1896
591,818,42
591,222,2032
591,226,0
591,232,0
591,233,0
591,231,0
591,234,0
591,238,0
591,242,0
591,246,11
591,250,322
591,254,0
591,258,0
591,266,0
591,270,0
591,268,0
591,276,426
591,288,0
591,292,0
591,300,229
591,304,0
591,308,2
591,312,0
591,316,0
591,320,600
591,324,0
591,624,0
591,328,33
591,332,300
591,336,0
591,340,838
591,348,20
591,352,0
591,356,2112
591,360,97
591,364,62
591,368,0
591,372,24
591,833,0
591,376,560
591,380,578
591,388,553
591,392,335
591,400,84
591,398,0
591,404,0
591,296,0
591,414,0
591,417,0
591,418,0
591,428,0
591,422,344
591,426,0
591,430,0
591,434,22
591,438,0
591,440,28
591,442,0
591,450,0
591,454,0
591,458,24
591,462,0
591,466,0
591,470,0
591,584,0
591,474,0
591,478,0
591,480,0
591,175,0
591,484,2341
591,583,0
591,492,0
591,496,0
591,499,0
591,500,0
591,504,46
591,508,0
591,104,44
591,516,0
591,520,0
591,524,0
591,528,108
591,540,0
591,554,33
591,558,4923
591,562,0
591,566,13
591,570,0
591,580,0
591,578,6
591,512,0
591,586,51
591,585,0
591,591,0
591,598,0
591,600,35
591,604,2697
591,608,444
591,616,80
591,620,137
591,630,335
591,634,0
591,410,191
591,498,0
591,638,0
591,642,71
591,643,409
591,646,0
591,654,0
591,659,0
591,662,0
591,666,22
591,670,0
591,882,0
591,674,0
591,678,0
591,682,35
591,686,0
591,688,33
591,690,0
591,694,0
591,702,20
591,534,0
591,703,6
591,705,0
591,90,0
591,706,0
591,710,24
591,728,0
591,724,2512
591,144,0
591,275,111
591,729,0
591,740,0
591,748,0
591,752,51
591,756,166
591,760,164
591,762,0
591,764,4
591,807,0
591,626,0
591,768,0
591,772,0
591,776,0
591,780,46
591,788,0
591,792,40
591,795,0
591,796,0
591,798,0
591,800,0
591,804,128
591,784,0
591,826,329
591,834,0
591,840,5212
591,850,0
591,858,264
591,860,0
591,548,0
591,862,989
591,704,8
591,876,0
591,732,0
591,887,0
591,894,0
591,716,0
32,4,20
32,8,140
32,12,219
32,16,0
32,20,1
32,24,20
32,660,0
32,28,0
32,32,0
32,51,1178
32,533,1
32,36,575
32,40,2146
32,31,0
32,44,0
32,48,26
32,50,0
32,52,16
32,112,637
32,56,1125
32,84,12
32,204,0
32,60,0
32,64,0
32,68,2.2614e+05
32,70,0
32,72,0
32,76,0
32,92,32925
32,96,0
32,100,2
32,854,618
32,108,24
32,116,0
32,120,49
32,124,44
32,132,0
32,535,1110
32,136,0
32,140,0
32,148,0
32,830,0
32,152,2.0595e+05
32,156,7432
32,344,9
32,446,0
32,170,3622
32,174,0
32,178,88
32,184,0
32,188,257
32,384,1
32,191,2067
32,192,2319
32,531,0
32,196,99
32,203,3758
32,408,29
32,180,0
32,208,514
32,262,0
32,212,9
32,214,1434
32,218,2004
32,818,498
32,222,156
32,226,0
32,232,0
32,233,103
32,231,67
32,234,0
32,238,0
32,242,1
32,246,148
32,250,5996
32,254,0
32,258,0
32,266,0
32,270,0
32,268,0
32,276,9671
32,288,0
32,292,30
32,300,2136
32,304,34
32,308,23
32,312,0
32,316,0
32,320,201
32,324,1
32,624,0
32,328,0
32,332,86
32,336,0
32,340,139
32,348,1710
32,352,18
32,356,205
32,360,45
32,364,288
32,368,77
32,372,137
32,833,0
32,376,1169
32,380,2.1076e+05
32,388,25
32,392,4550
32,400,152
32,398,0
32,404,6
32,296,0
32,414,0
32,417,0
32,418,593
32,428,258
32,422,1570
32,426,0
32,430,0
32,434,107
32,438,162
32,440,821
32,442,203
32,450,14
32,454,0
32,458,6
32,462,0
32,466,0
32,470,4
32,584,0
32,474,0
32,478,0
32,480,0
32,175,0
32,484,3040
32,583,9
32,492,21
32,496,0
32,499,0
32,500,0
32,504,444
32,508,23
32,104,19
32,516,4
32,520,0
32,524,0
32,528,810
32,540,0
32,554,22
32,558,190
32,562,1
32,566,89
32,570,0
32,580,0
32,578,123
32,512,0
32,586,10
32,585,0
32,591,338
32,598,0
32,600,3.1509e+05
32,604,85411
32,608,122
32,616,13338
32,620,9046
32,630,159
32,634,0
32,410,7927
32,498,955
32,638,0
32,642,2257
32,643,3951
32,646,0
32,654,0
32,659,0
32,662,0
32,666,0
32,670,0
32,882,0
32,674,35
32,678,0
32,682,167
32,686,0
32,688,0
32,690,0
32,694,0
32,702,4
32,534,0
32,703,0
32,705,1699
32,90,0
32,706,4
32,710,264
32,728,0
32,724,1.3036e+05
32,144,6
32,275,0
32,729,18
32,740,11
32,748,0
32,752,428
32,756,1663
32,760,2284
32,762,0
32,764,127
32,807,3123
32,626,0
32,768,0
32,772,0
32,776,0
32,780,71
32,788,95
32,792,1331
32,795,0
32,796,0
32,798,8
32,800,1
32,804,8036
32,784,0
32,826,1978
32,834,1
32,840,9364
32,850,0
32,858,1.1383e+05
32,860,0
32,548,18
32,862,2600
32,704,11
32,876,0
32,732,0
32,887,0
32,894,1
32,716,3
68,4,0
68,8,0
68,12,10
68,16,0
68,20,0
68,24,4
68,660,0
68,28,0
68,32,28095
68,51,1
68,533,4
68,36,154
68,40,166
68,31,2
68,44,0
68,48,1
68,50,16
68,52,0
68,112,4
68,56,368
68,84,922
68,204,0
68,60,1
68,64,0
68,68,0
68,70,33
68,72,0
68,76,0
68,92,14801
68,96,0
68,100,0
68,854,16
68,108,0
68,116,1
68,120,2
68,124,0
68,132,2
68,535,1672
68,136,0
68,140,0
68,148,1
68,830,0
68,152,4388
68,156,538
68,344,15
68,446,0
68,170,1342
68,174,0
68,178,5
68,184,0
68,188,141
68,384,1
68,191,55
68,192,513
68,531,275
68,196,2
68,203,22
68,408,3
68,180,1
68,208,88
68,262,0
68,212,0
68,214,0
68,218,738
68,818,27
68,222,107
68,226,0
68,232,1
68,233,4
68,231,4
68,234,0
68,238,0
68,242,2
68,246,43
68,250,696
68,254,2
68,258,0
68,266,0
68,270,0
68,268,1
68,276,1682
68,288,2
68,292,2
68,300,8
