cod_country_dest,cod_country_origin,total
214,807,7
214,626,0
214,768,0
214,772,0
214,776,0
214,780,111
214,788,0
214,792,81
214,795,0
214,796,4
214,798,0
214,800,0
214,804,135
214,784,0
214,826,646
214,834,0
214,840,10124
214,850,524
214,858,1805
214,860,0
214,548,0
214,862,15811
214,704,0
214,876,14
214,732,0
214,887,0
214,894,0
214,716,0
308,4,0
308,8,0
308,12,0
308,16,0
308,20,0
308,24,0
308,660,0
308,28,28
308,32,0
308,51,0
308,533,0
308,36,0
308,40,0
308,31,0
308,44,22
308,48,0
308,50,0
308,52,131
308,112,0
308,56,0
308,84,0
308,204,0
308,60,0
308,64,0
308,68,0
308,70,0
308,72,0
308,76,0
308,92,0
308,96,10
308,100,0
308,854,0
308,108,0
308,116,0
308,120,0
308,124,0
308,132,0
308,535,145
308,136,0
308,140,0
308,148,0
308,830,0
308,152,0
308,156,0
308,344,0
308,446,0
308,170,0
308,174,0
308,178,0
308,184,0
308,188,0
308,384,0
308,191,0
308,192,0
308,531,0
308,196,0
308,203,0
308,408,0
308,180,0
308,208,0
308,262,0
308,212,54
308,214,0
308,218,0
308,818,0
308,222,0
308,226,0
308,232,0
308,233,0
308,231,0
308,234,0
308,238,0
308,242,0
308,246,0
308,250,0
308,254,0
308,258,0
308,266,0
308,270,0
308,268,0
308,276,0
308,288,0
308,292,0
308,300,0
308,304,0
308,308,0
308,312,0
308,316,0
308,320,0
308,324,0
308,624,0
308,328,316
308,332,0
308,336,0
308,340,0
308,348,0
308,352,0
308,356,0
308,360,0
308,364,0
308,368,0
308,372,0
308,833,0
308,376,0
308,380,0
308,388,85
308,392,0
308,400,0
308,398,0
308,404,0
308,296,0
308,414,0
308,417,0
308,418,0
308,428,0
308,422,0
308,426,0
308,430,0
308,434,0
308,438,0
308,440,0
308,442,0
308,450,0
308,454,0
308,458,0
308,462,0
308,466,0
308,470,0
308,584,0
308,474,0
308,478,0
308,480,0
308,175,0
308,484,0
308,583,0
308,492,0
308,496,0
308,499,0
308,500,7
308,504,0
308,508,0
308,104,0
308,516,0
308,520,0
308,524,0
308,528,0
308,540,0
308,554,0
308,558,0
308,562,0
308,566,0
308,570,0
308,580,0
308,578,0
308,512,0
308,586,0
308,585,0
308,591,0
308,598,0
308,600,0
308,604,0
308,608,0
308,616,0
308,620,0
308,630,0
308,634,0
308,410,0
308,498,0
308,638,0
308,642,0
308,643,0
308,646,0
308,654,0
308,659,11
308,662,119
308,666,0
308,670,333
308,882,0
308,674,0
308,678,0
308,682,0
308,686,0
308,688,0
308,690,0
308,694,0
308,702,0
308,534,0
308,703,0
308,705,0
308,90,0
308,706,0
308,710,0
308,728,0
308,724,0
308,144,0
308,275,0
308,729,0
308,740,0
308,748,0
308,752,0
308,756,0
308,760,0
308,762,0
308,764,0
308,807,0
308,626,0
308,768,0
308,772,0
308,776,0
308,780,1813
308,788,0
308,792,0
308,795,0
308,796,0
308,798,0
308,800,0
308,804,0
308,784,0
308,826,0
308,834,0
308,840,0
308,850,321
308,858,0
308,860,0
308,548,0
308,862,175
308,704,0
308,876,0
308,732,0
308,887,0
308,894,0
308,716,0
312,4,0
312,8,0
312,12,99
312,16,0
312,20,0
312,24,0
312,660,0
312,28,0
312,32,0
312,51,0
312,533,0
312,36,0
312,40,0
312,31,0
312,44,0
312,48,0
312,50,0
312,52,0
312,112,0
312,56,248
312,84,0
312,204,0
312,60,0
312,64,0
312,68,0
312,70,0
312,72,0
312,76,0
312,92,39
312,96,0
312,100,0
312,854,0
312,108,0
312,116,0
312,120,0
312,124,0
312,132,0
312,535,263
312,136,0
312,140,0
312,148,0
312,830,0
312,152,0
312,156,0
312,344,0
312,446,0
312,170,0
312,174,0
312,178,0
312,184,0
312,188,0
312,384,0
312,191,0
312,192,0
312,531,0
312,196,0
312,203,0
312,408,0
312,180,0
312,208,0
312,262,0
312,212,5604
312,214,2517
312,218,0
312,818,0
312,222,0
312,226,0
312,232,0
312,233,0
312,231,0
312,234,0
312,238,0
312,242,0
312,246,0
312,250,40430
312,254,881
312,258,0
312,266,0
312,270,0
312,268,0
312,276,167
312,288,0
312,292,0
312,300,0
312,304,0
312,308,0
312,312,0
312,316,0
312,320,0
312,324,0
312,624,0
312,328,91
312,332,10272
312,336,0
312,340,0
312,348,0
312,352,0
312,356,107
312,360,0
312,364,0
312,368,0
312,372,0
312,833,0
312,376,0
312,380,192
312,388,0
312,392,0
312,400,0
312,398,0
312,404,0
312,296,0
312,414,0
312,417,0
312,418,0
312,428,0
312,422,162
312,426,0
312,430,0
312,434,0
312,438,0
312,440,0
312,442,0
312,450,0
312,454,0
312,458,0
312,462,0
312,466,0
312,470,0
312,584,0
312,474,6985
312,478,0
312,480,0
312,175,0
312,484,0
312,583,0
312,492,0
312,496,0
312,499,0
312,500,0
312,504,0
312,508,0
312,104,0
312,516,0
312,520,0
312,524,0
312,528,425
312,540,0
312,554,0
312,558,0
312,562,0
312,566,0
312,570,0
312,580,0
312,578,0
312,512,0
312,586,0
312,585,0
312,591,0
312,598,0
312,600,0
312,604,0
312,608,0
312,616,0
312,620,248
312,630,0
312,634,0
312,410,0
312,498,0
312,638,294
312,642,0
312,643,0
312,646,0
312,654,0
312,659,0
312,662,274
312,666,0
312,670,0
312,882,0
312,674,0
312,678,0
312,682,0
312,686,0
312,688,0
312,690,0
312,694,0
312,702,0
312,534,0
312,703,0
312,705,0
312,90,0
312,706,0
312,710,0
312,728,0
312,724,0
312,144,0
312,275,0
312,729,0
312,740,14
312,748,0
312,752,0
312,756,119
312,760,157
312,762,0
312,764,0
312,807,0
312,626,0
312,768,0
312,772,0
312,776,0
312,780,0
312,788,0
312,792,0
312,795,0
312,796,0
312,798,0
312,800,0
312,804,0
312,784,0
312,826,222
312,834,0
312,840,263
312,850,0
312,858,0
312,860,0
312,548,0
312,862,0
312,704,0
312,876,0
312,732,0
312,887,0
312,894,0
312,716,0
332,4,0
332,8,0
332,12,0
332,16,0
332,20,0
332,24,0
332,660,0
332,28,0
332,32,548
332,51,0
332,533,0
332,36,0
332,40,200
332,31,0
332,44,0
332,48,0
332,50,0
332,52,0
332,112,0
332,56,0
332,84,0
332,204,0
332,60,0
332,64,0
332,68,0
332,70,0
332,72,0
332,76,0
332,92,0
332,96,0
332,100,0
332,854,0
332,108,0
332,116,0
332,120,0
332,124,0
332,132,0
332,535,739
332,136,0
332,140,0
332,148,0
332,830,0
332,152,392
332,156,410
332,344,0
332,446,0
332,170,975
332,174,0
332,178,0
332,184,0
332,188,322
332,384,0
332,191,0
332,192,1416
332,531,0
332,196,0
332,203,0
332,408,0
332,180,0
332,208,0
332,262,0
332,212,0
332,214,2832
332,218,0
332,818,0
332,222,0
332,226,0
332,232,0
332,233,0
332,231,0
332,234,0
332,238,0
332,242,0
332,246,0
332,250,524
332,254,0
332,258,0
332,266,0
332,270,0
332,268,0
332,276,1055
332,288,0
332,292,0
332,300,0
332,304,0
332,308,0
332,312,0
332,316,0
332,320,0
332,324,0
332,624,0
332,328,0
332,332,0
332,336,0
332,340,0
332,348,0
332,352,0
332,356,0
332,360,0
332,364,0
332,368,0
332,372,0
332,833,0
332,376,0
332,380,1444
332,388,0
332,392,261
332,400,0
332,398,0
332,404,0
332,296,0
332,414,0
332,417,0
332,418,0
332,428,0
332,422,0
332,426,0
332,430,0
332,434,0
332,438,0
332,440,0
332,442,0
332,450,0
332,454,0
332,458,0
332,462,0
332,466,0
332,470,0
332,584,0
332,474,0
332,478,0
332,480,0
332,175,0
332,484,361
332,583,0
332,492,0
332,496,0
332,499,0
332,500,0
332,504,0
332,508,0
332,104,0
332,516,0
332,520,0
332,524,0
332,528,0
332,540,0
332,554,0
332,558,0
332,562,0
332,566,0
332,570,0
332,580,0
332,578,0
332,512,0
332,586,0
332,585,0
332,591,0
332,598,0
332,600,0
332,604,413
332,608,0
332,616,0
332,620,0
332,630,1819
332,634,0
332,410,0
332,498,0
332,638,0
332,642,0
332,643,0
332,646,0
332,654,0
332,659,0
332,662,0
332,666,0
332,670,0
332,882,0
332,674,0
332,678,0
332,682,0
332,686,0
332,688,0
332,690,0
332,694,0
332,702,0
332,534,0
332,703,0
332,705,0
332,90,0
332,706,0
332,710,0
332,728,0
332,724,1526
332,144,0
332,275,0
332,729,0
332,740,0
332,748,0
332,752,0
332,756,444
332,760,0
332,762,0
332,764,0
332,807,0
332,626,0
332,768,0
332,772,0
332,776,0
332,780,0
332,788,0
332,792,0
332,795,0
332,796,0
332,798,0
332,800,0
332,804,0
332,784,0
332,826,0
332,834,0
332,840,1891
332,850,0
332,858,337
332,860,0
332,548,0
332,862,2954
332,704,0
332,876,0
332,732,0
332,887,0
332,894,0
332,716,0
388,4,0
388,8,0
388,12,0
388,16,0
388,20,0
388,24,0
388,660,0
388,28,143
388,32,0
388,51,0
388,533,0
388,36,0
388,40,0
388,31,0
388,44,616
388,48,0
388,50,0
388,52,497
388,112,0
388,56,0
388,84,7
388,204,0
388,60,0
388,64,0
388,68,0
388,70,0
388,72,0
388,76,0
388,92,0
388,96,0
388,100,0
388,854,0
388,108,0
388,116,0
388,120,0
388,124,0
388,132,0
388,535,1277
388,136,0
388,140,0
388,148,0
388,830,0
388,152,0
388,156,0
388,344,0
388,446,0
388,170,0
388,174,0
388,178,0
388,184,0
388,188,101
388,384,0
388,191,0
388,192,1837
388,531,0
388,196,0
388,203,0
388,408,0
388,180,0
388,208,0
388,262,0
388,212,128
388,214,0
388,218,0
388,818,0
388,222,137
388,226,0
388,232,0
388,233,0
388,231,0
388,234,0
388,238,0
388,242,0
388,246,0
388,250,0
388,254,0
388,258,0
388,266,0
388,270,0
388,268,0
388,276,0
388,288,0
388,292,0
388,300,0
388,304,0
388,308,192
388,312,0
388,316,0
388,320,311
388,324,0
388,624,0
388,328,0
388,332,0
388,336,0
388,340,165
388,348,0
388,352,0
388,356,962
388,360,0
388,364,0
388,368,0
388,372,0
388,833,0
388,376,0
388,380,0
388,388,0
388,392,0
388,400,0
388,398,0
388,404,0
388,296,0
388,414,0
388,417,0
388,418,0
388,428,0
388,422,0
388,426,0
388,430,0
388,434,0
388,438,0
388,440,0
388,442,0
388,450,0
388,454,0
388,458,0
388,462,0
388,466,0
388,470,0
388,584,0
388,474,0
388,478,0
388,480,0
388,175,0
388,484,0
388,583,0
388,492,0
388,496,0
388,499,0
388,500,0
388,504,0
388,508,0
388,104,0
388,516,0
388,520,0
388,524,0
388,528,0
388,540,0
388,554,0
388,558,128
388,562,0
388,566,0
388,570,0
388,580,0
388,578,0
388,512,0
388,586,0
388,585,0
388,591,77
388,598,0
388,600,0
388,604,0
388,608,0
388,616,0
388,620,0
388,630,0
388,634,0
388,410,0
388,498,0
388,638,0
388,642,0
388,643,0
388,646,0
388,654,0
388,659,89
388,662,305
388,666,0
388,670,209
388,882,0
388,674,0
388,678,0
388,682,0
388,686,0
388,688,0
388,690,0
388,694,0
388,702,0
388,534,0
388,703,0
388,705,0
388,90,0
388,706,0
388,710,0
388,728,0
388,724,0
388,144,0
388,275,0
388,729,0
388,740,0
388,748,0
388,752,0
388,756,0
388,760,0
388,762,0
388,764,0
388,807,0
388,626,0
388,768,0
388,772,0
388,776,0
388,780,2126
388,788,0
388,792,0
388,795,0
388,796,0
388,798,0
388,800,0
388,804,0
388,784,0
388,826,5286
388,834,0
388,840,5615
388,850,0
388,858,0
388,860,0
388,548,0
388,862,0
388,704,0
388,876,0
388,732,0
388,887,0
388,894,0
388,716,0
474,4,0
474,8,0
474,12,68
474,16,0
474,20,0
474,24,0
474,660,0
474,28,0
474,32,0
474,51,0
474,533,0
474,36,0
474,40,0
474,31,0
474,44,0
474,48,0
474,50,0
474,52,0
474,112,0
474,56,87
474,84,0
474,204,0
474,60,0
474,64,0
474,68,0
474,70,0
474,72,0
474,76,0
474,92,41
474,96,0
474,100,0
474,854,0
474,108,0
474,116,0
474,120,0
474,124,0
474,132,0
474,535,0
474,136,0
474,140,0
474,148,0
474,830,0
474,152,0
474,156,103
474,344,0
474,446,0
474,170,0
474,174,0
474,178,0
474,184,0
474,188,0
474,384,0
474,191,0
474,192,0
474,531,0
474,196,0
474,203,0
474,408,0
474,180,0
474,208,0
474,262,0
474,212,279
474,214,69
474,218,0
474,818,0
474,222,0
474,226,0
474,232,0
474,233,0
474,231,0
474,234,0
474,238,0
474,242,0
474,246,0
474,250,35638
474,254,1348
474,258,0
474,266,0
474,270,0
474,268,0
474,276,0
474,288,0
474,292,0
474,300,0
474,304,0
474,308,0
474,312,4074
474,316,0
474,320,0
474,324,0
474,624,0
474,328,0
474,332,1335
474,336,0
474,340,0
474,348,0
474,352,0
474,356,0
474,360,0
474,364,0
474,368,0
474,372,0
474,833,0
474,376,0
474,380,55
474,388,0
474,392,0
474,400,0
474,398,0
474,404,0
474,296,0
474,414,0
474,417,0
474,418,0
474,428,0
474,422,0
474,426,0
474,430,0
474,434,0
474,438,0
474,440,0
474,442,0
474,450,0
474,454,0
474,458,0
474,462,0
474,466,0
474,470,0
474,584,0
474,474,0
474,478,0
474,480,0
474,175,0
474,484,0
474,583,0
474,492,0
474,496,0
474,499,0
474,500,0
474,504,0
474,508,0
474,104,0
474,516,0
474,520,0
474,524,0
474,528,0
474,540,0
474,554,0
474,558,0
474,562,0
474,566,0
474,570,0
474,580,0
474,578,0
474,512,0
474,586,0
474,585,0
474,591,0
474,598,0
474,600,0
474,604,0
474,608,0
474,616,0
474,620,0
474,630,0
474,634,0
474,410,0
474,498,0
474,638,309
474,642,0
474,643,0
474,646,0
474,654,0
474,659,0
474,662,1390
474,666,0
474,670,0
474,882,0
474,674,0
474,678,0
474,682,0
474,686,0
474,688,0
474,690,0
474,694,0
474,702,0
474,534,0
474,703,0
474,705,0
474,90,0
474,706,0
474,710,0
474,728,0
474,724,0
474,144,0
474,275,0
474,729,0
474,740,0
474,748,0
474,752,0
474,756,0
474,760,102
474,762,0
474,764,0
474,807,0
474,626,0
474,768,0
474,772,0
474,776,0
474,780,0
474,788,0
474,792,0
474,795,0
474,796,0
474,798,0
474,800,0
474,804,0
474,784,0
474,826,101
474,834,0
474,840,0
474,850,0
474,858,0
474,860,0
474,548,0
474,862,0
474,704,0
474,876,0
474,732,0
474,887,0
474,894,0
474,716,0
500,4,0
500,8,0
500,12,0
500,16,0
500,20,0
500,24,0
500,660,0
500,28,138
500,32,0
500,51,0
500,533,0
500,36,0
500,40,0
500,31,0
500,44,0
500,48,0
500,50,0
500,52,0
500,112,0
500,56,0
500,84,0
500,204,0
500,60,0
500,64,0
500,68,0
500,70,0
500,72,0
500,76,0
500,92,0
500,96,0
500,100,0
500,854,0
500,108,0
500,116,0
500,120,0
500,124,0
500,132,0
500,535,44
500,136,0
500,140,0
500,148,0
500,830,0
500,152,0
500,156,0
500,344,0
500,446,0
500,170,0
500,174,0
500,178,0
500,184,0
500,188,0
500,384,0
500,191,0
500,192,0
500,531,0
500,196,0
500,203,0
500,408,0
500,180,0
500,208,0
500,262,0
500,212,331
500,214,29
500,218,0
500,818,0
500,222,0
500,226,0
500,232,0
500,233,0
500,231,0
500,234,0
500,238,0
500,242,0
500,246,0
500,250,0
500,254,0
500,258,0
500,266,0
500,270,0
500,268,0
500,276,0
500,288,0
500,292,0
500,300,0
500,304,0
500,308,0
500,312,0
500,316,0
500,320,0
500,324,0
500,624,0
500,328,288
500,332,0
500,336,0
500,340,0
500,348,0
500,352,0
500,356,0
500,360,0
500,364,0
500,368,0
500,372,0
500,833,0
500,376,0
500,380,0
500,388,0
500,392,0
500,400,0
500,398,0
500,404,0
500,296,0
500,414,0
500,417,0
500,418,0
500,428,0
500,422,0
500,426,0
500,430,0
500,434,0
500,438,0
500,440,0
500,442,0
500,450,0
500,454,0
500,458,0
500,462,0
500,466,0
500,470,0
500,584,0
500,474,0
500,478,0
500,480,0
500,175,0
500,484,0
500,583,0
500,492,0
500,496,0
500,499,0
500,500,0
500,504,0
500,508,0
500,104,0
500,516,0
500,520,0
500,524,0
500,528,0
500,540,0
500,554,0
500,558,0
500,562,0
500,566,0
500,570,0
500,580,0
500,578,0
500,512,0
500,586,0
500,585,0
500,591,0
500,598,0
500,600,0
500,604,0
500,608,0
500,616,0
500,620,0
500,630,0
500,634,0
500,410,0
500,498,0
500,638,0
500,642,0
500,643,0
500,646,0
500,654,0
500,659,141
500,662,0
500,666,0
500,670,35
500,882,0
500,674,0
500,678,0
500,682,0
500,686,0
500,688,0
500,690,0
500,694,0
500,702,0
500,534,0
500,703,0
500,705,0
500,90,0
500,706,0
500,710,0
500,728,0
500,724,0
500,144,0
500,275,0
500,729,0
500,740,0
500,748,0
500,752,0
500,756,0
500,760,0
500,762,0
500,764,0
500,807,0
500,626,0
500,768,0
500,772,0
500,776,0
500,780,52
500,788,0
500,792,0
500,795,0
500,796,0
500,798,0
500,800,0
500,804,0
500,784,0
500,826,129
500,834,0
500,840,138
500,850,0
500,858,0
500,860,0
500,548,0
500,862,0
500,704,0
500,876,0
500,732,0
500,887,0
500,894,0
500,716,0
630,4,0
630,8,0
630,12,0
630,16,0
630,20,0
630,24,0
630,660,0
630,28,0
630,32,1245
630,51,0
630,533,0
630,36,0
630,40,0
630,31,0
630,44,0
630,48,0
630,50,0
630,52,0
630,112,0
630,56,0
630,84,0
630,204,0
630,60,0
630,64,0
630,68,115
630,70,0
630,72,0
630,76,0
630,92,195
630,96,0
630,100,0
630,854,0
630,108,0
630,116,0
630,120,0
630,124,0
630,132,0
630,535,244
630,136,0
630,140,0
630,148,0
630,830,0
630,152,879
630,156,826
630,344,0
630,446,0
630,170,3601
630,174,0
630,178,0
630,184,0
630,188,531
630,384,0
630,191,0
630,192,19293
630,531,0
630,196,0
630,203,0
630,408,0
630,180,0
630,208,0
630,262,0
630,212,2575
630,214,49325
630,218,675
630,818,72
630,222,504
630,226,0
630,232,0
630,233,0
630,231,0
630,234,0
630,238,0
630,242,0
630,246,0
630,250,294
630,254,0
630,258,0
630,266,0
630,270,0
630,268,0
630,276,1662
630,288,0
630,292,0
630,300,0
630,304,0
630,308,0
630,312,0
630,316,0
630,320,515
630,324,0
630,624,0
630,328,104
630,332,310
630,336,0
630,340,446
630,348,0
630,352,0
630,356,101
630,360,0
630,364,0
630,368,0
630,372,0
630,833,0
630,376,91
630,380,448
630,388,88
630,392,172
630,400,185
630,398,0
630,404,0
630,296,0
630,414,0
630,417,0
630,418,0
630,428,0
630,422,36
630,426,0
630,430,0
630,434,0
630,438,0
630,440,0
630,442,0
630,450,0
630,454,0
630,458,0
630,462,0
630,466,0
630,470,0
630,584,0
630,474,0
630,478,0
630,480,0
630,175,0
630,484,2302
630,583,0
630,492,0
630,496,0
630,499,0
630,500,0
630,504,0
630,508,0
630,104,0
630,516,0
630,520,0
630,524,0
630,528,55
630,540,0
630,554,0
630,558,483
630,562,0
630,566,0
630,570,0
630,580,0
630,578,0
630,512,0
630,586,0
630,585,0
630,591,1661
630,598,0
630,600,0
630,604,916
630,608,289
630,616,37
630,620,71
630,630,0
630,634,0
630,410,78
630,498,0
630,638,0
630,642,0
630,643,0
630,646,0
630,654,0
630,659,0
630,662,0
630,666,0
630,670,0
630,882,0
630,674,0
630,678,0
630,682,0
630,686,0
630,688,0
630,690,0
630,694,0
630,702,0
630,534,0
630,703,0
630,705,0
630,90,0
630,706,0
630,710,0
630,728,0
630,724,4168
630,144,0
630,275,0
630,729,0
630,740,0
630,748,0
630,752,0
630,756,0
630,760,0
630,762,0
630,764,36
630,807,0
630,626,0
630,768,0
630,772,0
630,776,0
630,780,357
630,788,0
630,792,44
630,795,0
630,796,0
630,798,0
630,800,0
630,804,0
630,784,0
630,826,356
630,834,0
630,840,2.3043e+05
630,850,939
630,858,0
630,860,0
630,548,0
630,862,1617
630,704,130
630,876,0
630,732,0
630,887,0
630,894,0
630,716,0
659,4,0
659,8,0
659,12,0
659,16,0
659,20,0
659,24,0
659,660,0
659,28,231
659,32,0
659,51,0
659,533,0
659,36,0
659,40,0
659,31,0
659,44,8
659,48,0
659,50,0
659,52,56
659,112,0
659,56,0
659,84,0
659,204,0
659,60,0
659,64,0
659,68,0
659,70,0
659,72,0
659,76,0
659,92,0
659,96,140
659,100,0
659,854,0
659,108,0
659,116,0
659,120,0
659,124,0
659,132,0
659,535,0
659,136,0
659,140,0
659,148,0
659,830,0
659,152,0
659,156,0
659,344,0
659,446,0
659,170,0
659,174,0
659,178,0
659,184,0
659,188,0
659,384,0
659,191,0
659,192,0
659,531,0
659,196,0
659,203,0
659,408,0
659,180,0
659,208,0
659,262,0
659,212,115
659,214,0
659,218,0
659,818,0
659,222,0
659,226,0
659,232,0
659,233,0
659,231,0
659,234,0
659,238,0
659,242,0
659,246,0
659,250,0
659,254,0
659,258,0
659,266,0
659,270,0
659,268,0
659,276,0
659,288,0
659,292,0
659,300,0
659,304,0
659,308,34
659,312,0
659,316,0
659,320,0
659,324,0
659,624,0
659,328,443
659,332,0
659,336,0
659,340,0
659,348,0
659,352,0
659,356,0
659,360,0
659,364,0
659,368,0
659,372,0
659,833,0
659,376,0
659,380,0
659,388,82
659,392,0
659,400,0
659,398,0
659,404,0
659,296,0
659,414,0
659,417,0
659,418,0
659,428,0
659,422,0
659,426,0
659,430,0
659,434,0
659,438,0
659,440,0
659,442,0
659,450,0
659,454,0
659,458,0
659,462,0
659,466,0
659,470,0
659,584,0
659,474,0
659,478,0
659,480,0
659,175,0
659,484,0
659,583,0
659,492,0
659,496,0
659,499,0
659,500,246
659,504,0
659,508,0
659,104,0
659,516,0
659,520,0
659,524,0
659,528,0
659,540,0
659,554,0
659,558,0
659,562,0
659,566,0
659,570,0
659,580,0
659,578,0
659,512,0
659,586,0
659,585,0
659,591,0
659,598,0
659,600,0
659,604,0
659,608,0
659,616,0
659,620,0
659,630,0
659,634,0
659,410,0
659,498,0
659,638,0
659,642,0
659,643,0
659,646,0
659,654,0
659,659,0
659,662,60
659,666,0
659,670,97
659,882,0
659,674,0
659,678,0
659,682,0
659,686,0
659,688,0
659,690,0
659,694,0
659,702,0
659,534,0
659,703,0
659,705,0
659,90,0
659,706,0
659,710,0
659,728,0
659,724,0
659,144,0
659,275,0
659,729,0
659,740,0
659,748,0
659,752,0
659,756,0
659,760,0
659,762,0
659,764,0
659,807,0
659,626,0
659,768,0
659,772,0
659,776,0
659,780,152
659,788,0
659,792,0
659,795,0
659,796,0
659,798,0
659,800,0
659,804,0
659,784,0
659,826,0
659,834,0
659,840,0
659,850,350
659,858,0
659,860,0
659,548,0
659,862,0
659,704,0
659,876,0
659,732,0
659,887,0
659,894,0
659,716,0
662,4,0
662,8,0
662,12,0
662,16,0
662,20,0
662,24,0
662,660,21
662,28,65
662,32,0
662,51,0
662,533,10
662,36,9
662,40,0
662,31,0
662,44,7
662,48,0
662,50,0
662,52,437
662,112,0
662,56,0
662,84,0
662,204,0
662,60,3
662,64,0
662,68,0
662,70,0
662,72,0
662,76,0
662,92,6
662,96,2
662,100,0
662,854,0
662,108,0
662,116,0
662,120,0
662,124,0
662,132,0
662,535,143
662,136,2
662,140,0
662,148,0
662,830,0
662,152,0
662,156,27
662,344,0
662,446,0
662,170,0
662,174,0
662,178,0
662,184,0
662,188,0
662,384,0
662,191,0
662,192,13
662,531,0
662,196,0
662,203,0
662,408,0
662,180,0
662,208,0
662,262,0
662,212,129
662,214,26
662,218,0
662,818,0
662,222,0
662,226,0
662,232,0
662,233,0
662,231,2
662,234,0
662,238,0
662,242,0
662,246,0
662,250,41
662,254,171
662,258,0
662,266,0
662,270,0
662,268,0
662,276,41
662,288,13
662,292,0
662,300,0
662,304,0
662,308,90
662,312,25
662,316,0
662,320,2
662,324,0
662,624,0
662,328,1108
662,332,0
662,336,0
662,340,0
662,348,0
662,352,0
662,356,65
662,360,0
662,364,0
662,368,0
662,372,0
662,833,0
662,376,0
662,380,9
662,388,105
662,392,14
662,400,0
662,398,0
662,404,0
662,296,0
662,414,0
662,417,0
662,418,0
662,428,0
662,422,5
662,426,0
662,430,0
662,434,0
662,438,0
662,440,0
662,442,0
662,450,0
662,454,0
662,458,0
662,462,0
662,466,0
662,470,0
662,584,0
662,474,267
662,478,0
662,480,0
662,175,0
662,484,5
662,583,0
662,492,0
662,496,0
662,499,0
662,500,18
662,504,0
662,508,0
662,104,0
662,516,0
662,520,0
662,524,0
662,528,11
662,540,0
662,554,0
662,558,0
662,562,0
662,566,7
662,570,0
662,580,0
662,578,0
662,512,0
662,586,10
662,585,0
662,591,16
662,598,0
662,600,0
662,604,0
662,608,0
662,616,0
662,620,0
662,630,9
662,634,0
662,410,0
662,498,0
662,638,0
662,642,0
662,643,0
662,646,0
662,654,0
662,659,25
662,662,0
662,666,0
662,670,245
662,882,0
662,674,0
662,678,0
662,682,0
662,686,0
662,688,0
662,690,0
662,694,0
662,702,0
662,534,0
662,703,0
662,705,0
662,90,0
662,706,0
662,710,5
662,728,0
662,724,0
662,144,0
662,275,0
662,729,0
662,740,24
662,748,0
662,752,0
662,756,0
662,760,16
662,762,0
662,764,0
662,807,0
662,626,0
662,768,0
662,772,0
662,776,0
662,780,438
662,788,0
662,792,0
662,795,0
662,796,0
662,798,0
662,800,0
662,804,0
662,784,0
662,826,547
662,834,0
662,840,372
662,850,11
662,858,0
662,860,0
662,548,0
662,862,35
662,704,0
662,876,0
662,732,0
662,887,0
662,894,0
662,716,0
670,4,0
670,8,0
670,12,0
670,16,0
670,20,0
670,24,0
670,660,0
670,28,53
670,32,0
670,51,0
670,533,0
670,36,0
670,40,0
670,31,0
670,44,0
670,48,0
670,50,0
670,52,315
670,112,0
670,56,0
670,84,0
670,204,0
670,60,0
670,64,0
670,68,0
670,70,182
670,72,0
670,76,0
670,92,0
670,96,0
670,100,0
670,854,0
670,108,0
670,116,0
670,120,0
670,124,0
670,132,0
670,535,148
670,136,0
670,140,0
670,148,0
670,830,0
670,152,0
670,156,0
670,344,0
670,446,0
670,170,0
670,174,0
670,178,0
670,184,0
670,188,0
670,384,0
670,191,0
670,192,0
670,531,139
670,196,0
670,203,0
670,408,0
670,180,0
670,208,0
670,262,0
670,212,78
670,214,0
670,218,0
670,818,0
670,222,0
670,226,0
670,232,0
670,233,0
670,231,0
670,234,0
670,238,0
670,242,0
670,246,0
670,250,0
670,254,0
670,258,0
670,266,0
670,270,0
670,268,0
670,276,0
670,288,0
670,292,0
670,300,0
670,304,0
670,308,392
670,312,0
670,316,0
670,320,0
670,324,0
670,624,0
670,328,217
670,332,0
670,336,0
670,340,0
670,348,0
670,352,0
670,356,0
670,360,0
670,364,0
670,368,0
670,372,0
670,833,0
670,376,0
670,380,0
670,388,115
670,392,0
670,400,0
670,398,0
670,404,0
670,296,0
670,414,0
670,417,0
670,418,0
670,428,0
670,422,0
670,426,0
670,430,0
670,434,0
670,438,0
670,440,0
670,442,0
670,450,0
670,454,0
670,458,0
670,462,0
670,466,0
670,470,0
670,584,0
670,474,0
670,478,0
670,480,0
670,175,0
670,484,0
670,583,0
670,492,0
670,496,0
670,499,0
670,500,0
670,504,0
670,508,0
670,104,0
670,516,0
670,520,0
670,524,0
670,528,0
670,540,0
670,554,0
670,558,0
670,562,0
670,566,0
670,570,0
670,580,0
670,578,0
670,512,0
670,586,0
670,585,0
670,591,0
670,598,0
670,600,0
670,604,0
670,608,0
670,616,0
670,620,0
670,630,0
670,634,0
670,410,0
670,498,0
670,638,0
670,642,0
670,643,0
670,646,0
670,654,0
670,659,36
670,662,216
670,666,0
670,670,0
670,882,0
670,674,0
670,678,0
670,682,0
670,686,0
670,688,0
670,690,0
670,694,0
670,702,0
670,534,90
670,703,0
670,705,0
670,90,0
670,706,0
670,710,0
670,728,0
670,724,0
670,144,0
670,275,0
670,729,0
670,740,0
670,748,0
670,752,0
670,756,0
670,760,0
670,762,0
670,764,0
670,807,0
670,626,0
670,768,0
