cod_country_dest,cod_country_origin,total
312,670,0
312,882,0
312,674,0
312,678,0
312,682,0
312,686,0
312,688,0
312,690,0
312,694,0
312,702,0
312,534,0
312,703,0
312,705,0
312,90,0
312,706,0
312,710,0
312,728,0
312,724,0
312,144,0
312,275,0
312,729,0
312,740,30
312,748,0
312,752,0
312,756,182
312,760,241
312,762,0
312,764,0
312,807,0
312,626,0
312,768,0
312,772,0
312,776,0
312,780,0
312,788,0
312,792,0
312,795,0
312,796,0
312,798,0
312,800,0
312,804,0
312,784,0
312,826,340
312,834,0
312,840,404
312,850,0
312,858,0
312,860,0
312,548,0
312,862,0
312,704,0
312,876,0
312,732,0
312,887,0
312,894,0
312,716,0
332,4,0
332,8,0
332,12,0
332,16,0
332,20,0
332,24,0
332,660,0
332,28,0
332,32,743
332,51,0
332,533,0
332,36,0
332,40,272
332,31,0
332,44,0
332,48,0
332,50,0
332,52,0
332,112,0
332,56,0
332,84,0
332,204,0
332,60,0
332,64,0
332,68,0
332,70,0
332,72,0
332,76,0
332,92,0
332,96,0
332,100,0
332,854,0
332,108,0
332,116,0
332,120,0
332,124,0
332,132,0
332,535,1003
332,136,0
332,140,0
332,148,0
332,830,0
332,152,532
332,156,556
332,344,0
332,446,0
332,170,1322
332,174,0
332,178,0
332,184,0
332,188,437
332,384,0
332,191,0
332,192,1921
332,531,0
332,196,0
332,203,0
332,408,0
332,180,0
332,208,0
332,262,0
332,212,0
332,214,3842
332,218,0
332,818,0
332,222,0
332,226,0
332,232,0
332,233,0
332,231,0
332,234,0
332,238,0
332,242,0
332,246,0
332,250,710
332,254,0
332,258,0
332,266,0
332,270,0
332,268,0
332,276,1431
332,288,0
332,292,0
332,300,0
332,304,0
332,308,0
332,312,0
332,316,0
332,320,0
332,324,0
332,624,0
332,328,0
332,332,0
332,336,0
332,340,0
332,348,0
332,352,0
332,356,0
332,360,0
332,364,0
332,368,0
332,372,0
332,833,0
332,376,0
332,380,1959
332,388,0
332,392,354
332,400,0
332,398,0
332,404,0
332,296,0
332,414,0
332,417,0
332,418,0
332,428,0
332,422,0
332,426,0
332,430,0
332,434,0
332,438,0
332,440,0
332,442,0
332,450,0
332,454,0
332,458,0
332,462,0
332,466,0
332,470,0
332,584,0
332,474,0
332,478,0
332,480,0
332,175,0
332,484,489
332,583,0
332,492,0
332,496,0
332,499,0
332,500,0
332,504,0
332,508,0
332,104,0
332,516,0
332,520,0
332,524,0
332,528,0
332,540,0
332,554,0
332,558,0
332,562,0
332,566,0
332,570,0
332,580,0
332,578,0
332,512,0
332,586,0
332,585,0
332,591,0
332,598,0
332,600,0
332,604,561
332,608,0
332,616,0
332,620,0
332,630,2468
332,634,0
332,410,0
332,498,0
332,638,0
332,642,0
332,643,0
332,646,0
332,654,0
332,659,0
332,662,0
332,666,0
332,670,0
332,882,0
332,674,0
332,678,0
332,682,0
332,686,0
332,688,0
332,690,0
332,694,0
332,702,0
332,534,0
332,703,0
332,705,0
332,90,0
332,706,0
332,710,0
332,728,0
332,724,2070
332,144,0
332,275,0
332,729,0
332,740,0
332,748,0
332,752,0
332,756,603
332,760,0
332,762,0
332,764,0
332,807,0
332,626,0
332,768,0
332,772,0
332,776,0
332,780,0
332,788,0
332,792,0
332,795,0
332,796,0
332,798,0
332,800,0
332,804,0
332,784,0
332,826,0
332,834,0
332,840,2566
332,850,0
332,858,458
332,860,0
332,548,0
332,862,4007
332,704,0
332,876,0
332,732,0
332,887,0
332,894,0
332,716,0
388,4,0
388,8,0
388,12,0
388,16,0
388,20,0
388,24,0
388,660,0
388,28,161
388,32,0
388,51,0
388,533,0
388,36,0
388,40,0
388,31,0
388,44,695
388,48,0
388,50,0
388,52,560
388,112,0
388,56,0
388,84,7
388,204,0
388,60,0
388,64,0
388,68,0
388,70,0
388,72,0
388,76,0
388,92,0
388,96,0
388,100,0
388,854,0
388,108,0
388,116,0
388,120,0
388,124,0
388,132,0
388,535,1378
388,136,0
388,140,0
388,148,0
388,830,0
388,152,0
388,156,0
388,344,0
388,446,0
388,170,0
388,174,0
388,178,0
388,184,0
388,188,104
388,384,0
388,191,0
388,192,1879
388,531,0
388,196,0
388,203,0
388,408,0
388,180,0
388,208,0
388,262,0
388,212,144
388,214,0
388,218,0
388,818,0
388,222,139
388,226,0
388,232,0
388,233,0
388,231,0
388,234,0
388,238,0
388,242,0
388,246,0
388,250,0
388,254,0
388,258,0
388,266,0
388,270,0
388,268,0
388,276,0
388,288,0
388,292,0
388,300,0
388,304,0
388,308,216
388,312,0
388,316,0
388,320,318
388,324,0
388,624,0
388,328,0
388,332,0
388,336,0
388,340,169
388,348,0
388,352,0
388,356,1183
388,360,0
388,364,0
388,368,0
388,372,0
388,833,0
388,376,0
388,380,0
388,388,0
388,392,0
388,400,0
388,398,0
388,404,0
388,296,0
388,414,0
388,417,0
388,418,0
388,428,0
388,422,0
388,426,0
388,430,0
388,434,0
388,438,0
388,440,0
388,442,0
388,450,0
388,454,0
388,458,0
388,462,0
388,466,0
388,470,0
388,584,0
388,474,0
388,478,0
388,480,0
388,175,0
388,484,0
388,583,0
388,492,0
388,496,0
388,499,0
388,500,0
388,504,0
388,508,0
388,104,0
388,516,0
388,520,0
388,524,0
388,528,0
388,540,0
388,554,0
388,558,130
388,562,0
388,566,0
388,570,0
388,580,0
388,578,0
388,512,0
388,586,0
388,585,0
388,591,78
388,598,0
388,600,0
388,604,0
388,608,0
388,616,0
388,620,0
388,630,0
388,634,0
388,410,0
388,498,0
388,638,0
388,642,0
388,643,0
388,646,0
388,654,0
388,659,101
388,662,344
388,666,0
388,670,236
388,882,0
388,674,0
388,678,0
388,682,0
388,686,0
388,688,0
388,690,0
388,694,0
388,702,0
388,534,0
388,703,0
388,705,0
388,90,0
388,706,0
388,710,0
388,728,0
388,724,0
388,144,0
388,275,0
388,729,0
388,740,0
388,748,0
388,752,0
388,756,0
388,760,0
388,762,0
388,764,0
388,807,0
388,626,0
388,768,0
388,772,0
388,776,0
388,780,2413
388,788,0
388,792,0
388,795,0
388,796,0
388,798,0
388,800,0
388,804,0
388,784,0
388,826,4973
388,834,0
388,840,6493
388,850,0
388,858,0
388,860,0
388,548,0
388,862,0
388,704,0
388,876,0
388,732,0
388,887,0
388,894,0
388,716,0
474,4,0
474,8,0
474,12,95
474,16,0
474,20,0
474,24,0
474,660,0
474,28,0
474,32,0
474,51,0
474,533,0
474,36,0
474,40,0
474,31,0
474,44,0
474,48,0
474,50,0
474,52,0
474,112,0
474,56,121
474,84,0
474,204,0
474,60,0
474,64,0
474,68,0
474,70,0
474,72,0
474,76,0
474,92,70
474,96,0
474,100,0
474,854,0
474,108,0
474,116,0
474,120,0
474,124,0
474,132,0
474,535,0
474,136,0
474,140,0
474,148,0
474,830,0
474,152,0
474,156,145
474,344,0
474,446,0
474,170,0
474,174,0
474,178,0
474,184,0
474,188,0
474,384,0
474,191,0
474,192,0
474,531,0
474,196,0
474,203,0
474,408,0
474,180,0
474,208,0
474,262,0
474,212,391
474,214,128
474,218,0
474,818,0
474,222,0
474,226,0
474,232,0
474,233,0
474,231,0
474,234,0
474,238,0
474,242,0
474,246,0
474,250,43513
474,254,1670
474,258,0
474,266,0
474,270,0
474,268,0
474,276,0
474,288,0
474,292,0
474,300,0
474,304,0
474,308,0
474,312,5045
474,316,0
474,320,0
474,324,0
474,624,0
474,328,0
474,332,1634
474,336,0
474,340,0
474,348,0
474,352,0
474,356,0
474,360,0
474,364,0
474,368,0
474,372,0
474,833,0
474,376,0
474,380,77
474,388,0
474,392,0
474,400,0
474,398,0
474,404,0
474,296,0
474,414,0
474,417,0
474,418,0
474,428,0
474,422,0
474,426,0
474,430,0
474,434,0
474,438,0
474,440,0
474,442,0
474,450,0
474,454,0
474,458,0
474,462,0
474,466,0
474,470,0
474,584,0
474,474,0
474,478,0
474,480,0
474,175,0
474,484,0
474,583,0
474,492,0
474,496,0
474,499,0
474,500,0
474,504,0
474,508,0
474,104,0
474,516,0
474,520,0
474,524,0
474,528,0
474,540,0
474,554,0
474,558,0
474,562,0
474,566,0
474,570,0
474,580,0
474,578,0
474,512,0
474,586,0
474,585,0
474,591,0
474,598,0
474,600,0
474,604,0
474,608,0
474,616,0
474,620,0
474,630,0
474,634,0
474,410,0
474,498,0
474,638,383
474,642,0
474,643,0
474,646,0
474,654,0
474,659,0
474,662,1876
474,666,0
474,670,0
474,882,0
474,674,0
474,678,0
474,682,0
474,686,0
474,688,0
474,690,0
474,694,0
474,702,0
474,534,0
474,703,0
474,705,0
474,90,0
474,706,0
474,710,0
474,728,0
474,724,0
474,144,0
474,275,0
474,729,0
474,740,0
474,748,0
474,752,0
474,756,0
474,760,143
474,762,0
474,764,0
474,807,0
474,626,0
474,768,0
474,772,0
474,776,0
474,780,0
474,788,0
474,792,0
474,795,0
474,796,0
474,798,0
474,800,0
474,804,0
474,784,0
474,826,141
474,834,0
474,840,0
474,850,0
474,858,0
474,860,0
474,548,0
474,862,0
474,704,0
474,876,0
474,732,0
474,887,0
474,894,0
474,716,0
500,4,0
500,8,0
500,12,0
500,16,0
500,20,0
500,24,0
500,660,0
500,28,107
500,32,0
500,51,0
500,533,0
500,36,0
500,40,0
500,31,0
500,44,0
500,48,0
500,50,0
500,52,0
500,112,0
500,56,0
500,84,0
500,204,0
500,60,0
500,64,0
500,68,0
500,70,0
500,72,0
500,76,0
500,92,0
500,96,0
500,100,0
500,854,0
500,108,0
500,116,0
500,120,0
500,124,0
500,132,0
500,535,34
500,136,0
500,140,0
500,148,0
500,830,0
500,152,0
500,156,0
500,344,0
500,446,0
500,170,0
500,174,0
500,178,0
500,184,0
500,188,0
500,384,0
500,191,0
500,192,0
500,531,0
500,196,0
500,203,0
500,408,0
500,180,0
500,208,0
500,262,0
500,212,257
500,214,22
500,218,0
500,818,0
500,222,0
500,226,0
500,232,0
500,233,0
500,231,0
500,234,0
500,238,0
500,242,0
500,246,0
500,250,0
500,254,0
500,258,0
500,266,0
500,270,0
500,268,0
500,276,0
500,288,0
500,292,0
500,300,0
500,304,0
500,308,0
500,312,0
500,316,0
500,320,0
500,324,0
500,624,0
500,328,224
500,332,0
500,336,0
500,340,0
500,348,0
500,352,0
500,356,0
500,360,0
500,364,0
500,368,0
500,372,0
500,833,0
500,376,0
500,380,0
500,388,0
500,392,0
500,400,0
500,398,0
500,404,0
500,296,0
500,414,0
500,417,0
500,418,0
500,428,0
500,422,0
500,426,0
500,430,0
500,434,0
500,438,0
500,440,0
500,442,0
500,450,0
500,454,0
500,458,0
500,462,0
500,466,0
500,470,0
500,584,0
500,474,0
500,478,0
500,480,0
500,175,0
500,484,0
500,583,0
500,492,0
500,496,0
500,499,0
500,500,0
500,504,0
500,508,0
500,104,0
500,516,0
500,520,0
500,524,0
500,528,0
500,540,0
500,554,0
500,558,0
500,562,0
500,566,0
500,570,0
500,580,0
500,578,0
500,512,0
500,586,0
500,585,0
500,591,0
500,598,0
500,600,0
500,604,0
500,608,0
500,616,0
500,620,0
500,630,0
500,634,0
500,410,0
500,498,0
500,638,0
500,642,0
500,643,0
500,646,0
500,654,0
500,659,110
500,662,0
500,666,0
500,670,28
500,882,0
500,674,0
500,678,0
500,682,0
500,686,0
500,688,0
500,690,0
500,694,0
500,702,0
500,534,0
500,703,0
500,705,0
500,90,0
500,706,0
500,710,0
500,728,0
500,724,0
500,144,0
500,275,0
500,729,0
500,740,0
500,748,0
500,752,0
500,756,0
500,760,0
500,762,0
500,764,0
500,807,0
500,626,0
500,768,0
500,772,0
500,776,0
500,780,40
500,788,0
500,792,0
500,795,0
500,796,0
500,798,0
500,800,0
500,804,0
500,784,0
500,826,97
500,834,0
500,840,109
500,850,0
500,858,0
500,860,0
500,548,0
500,862,0
500,704,0
500,876,0
500,732,0
500,887,0
500,894,0
500,716,0
630,4,0
630,8,0
630,12,0
630,16,0
630,20,0
630,24,0
630,660,0
630,28,0
630,32,1402
630,51,0
630,533,0
630,36,0
630,40,0
630,31,0
630,44,0
630,48,0
630,50,0
630,52,0
630,112,0
630,56,0
630,84,0
630,204,0
630,60,0
630,64,0
630,68,96
630,70,0
630,72,0
630,76,0
630,92,162
630,96,0
630,100,0
630,854,0
630,108,0
630,116,0
630,120,0
630,124,0
630,132,0
630,535,202
630,136,0
630,140,0
630,148,0
630,830,0
630,152,1007
630,156,1422
630,344,0
630,446,0
630,170,4482
630,174,0
630,178,0
630,184,0
630,188,601
630,384,0
630,191,0
630,192,17039
630,531,0
630,196,0
630,203,0
630,408,0
630,180,0
630,208,0
630,262,0
630,212,2030
630,214,66983
630,218,949
630,818,60
630,222,970
630,226,0
630,232,0
630,233,0
630,231,0
630,234,0
630,238,0
630,242,0
630,246,0
630,250,243
630,254,0
630,258,0
630,266,0
630,270,0
630,268,0
630,276,860
630,288,0
630,292,0
630,300,0
630,304,0
630,308,0
630,312,0
630,316,0
630,320,563
630,324,0
630,624,0
630,328,86
630,332,299
630,336,0
630,340,338
630,348,0
630,352,0
630,356,84
630,360,0
630,364,0
630,368,0
630,372,0
630,833,0
630,376,76
630,380,325
630,388,73
630,392,142
630,400,153
630,398,0
630,404,0
630,296,0
630,414,0
630,417,0
630,418,0
630,428,0
630,422,30
630,426,0
630,430,0
630,434,0
630,438,0
630,440,0
630,442,0
630,450,0
630,454,0
630,458,0
630,462,0
630,466,0
630,470,0
630,584,0
630,474,0
630,478,0
630,480,0
630,175,0
630,484,3118
630,583,0
630,492,0
630,496,0
630,499,0
630,500,0
630,504,0
630,508,0
630,104,0
630,516,0
630,520,0
630,524,0
630,528,46
630,540,0
630,554,0
630,558,399
630,562,0
630,566,0
630,570,0
630,580,0
630,578,0
630,512,0
630,586,0
630,585,0
630,591,1104
630,598,0
630,600,0
630,604,925
630,608,239
630,616,31
630,620,59
630,630,0
630,634,0
630,410,102
630,498,0
630,638,0
630,642,0
630,643,0
630,646,0
630,654,0
630,659,0
630,662,0
630,666,0
630,670,0
630,882,0
630,674,0
630,678,0
630,682,0
630,686,0
630,688,0
630,690,0
630,694,0
630,702,0
630,534,0
630,703,0
630,705,0
630,90,0
630,706,0
630,710,0
630,728,0
630,724,3281
630,144,0
630,275,0
630,729,0
630,740,0
630,748,0
630,752,0
630,756,0
630,760,0
630,762,0
630,764,30
630,807,0
630,626,0
630,768,0
630,772,0
630,776,0
630,780,295
630,788,0
630,792,36
630,795,0
630,796,0
630,798,0
630,800,0
630,804,0
630,784,0
630,826,295
630,834,0
630,840,2.2395e+05
630,850,740
630,858,0
630,860,0
630,548,0
630,862,2198
630,704,108
630,876,0
630,732,0
630,887,0
630,894,0
630,716,0
659,4,0
659,8,0
659,12,0
659,16,0
659,20,0
659,24,0
659,660,0
659,28,363
659,32,0
659,51,0
659,533,0
659,36,0
659,40,0
659,31,0
659,44,19
659,48,0
659,50,0
659,52,87
659,112,0
659,56,0
659,84,0
659,204,0
659,60,0
659,64,0
659,68,0
659,70,0
659,72,0
659,76,0
659,92,0
659,96,219
659,100,0
659,854,0
659,108,0
659,116,0
659,120,0
659,124,0
659,132,0
659,535,0
659,136,0
659,140,0
659,148,0
659,830,0
659,152,0
659,156,0
659,344,0
659,446,0
659,170,0
659,174,0
659,178,0
659,184,0
659,188,0
659,384,0
659,191,0
659,192,0
659,531,0
659,196,0
659,203,0
659,408,0
659,180,0
659,208,0
659,262,0
659,212,180
659,214,0
659,218,0
659,818,0
659,222,0
659,226,0
659,232,0
659,233,0
659,231,0
659,234,0
659,238,0
659,242,0
659,246,0
659,250,0
659,254,0
659,258,0
659,266,0
659,270,0
659,268,0
659,276,0
659,288,0
659,292,0
659,300,0
659,304,0
659,308,52
659,312,0
659,316,0
659,320,0
659,324,0
659,624,0
659,328,697
659,332,0
659,336,0
659,340,0
659,348,0
659,352,0
659,356,0
659,360,0
659,364,0
659,368,0
659,372,0
659,833,0
659,376,0
659,380,0
659,388,128
659,392,0
659,400,0
659,398,0
659,404,0
659,296,0
659,414,0
659,417,0
659,418,0
659,428,0
659,422,0
659,426,0
659,430,0
659,434,0
659,438,0
659,440,0
659,442,0
659,450,0
659,454,0
659,458,0
659,462,0
659,466,0
659,470,0
659,584,0
659,474,0
659,478,0
659,480,0
659,175,0
659,484,0
659,583,0
659,492,0
659,496,0
659,499,0
659,500,386
659,504,0
659,508,0
659,104,0
659,516,0
659,520,0
659,524,0
659,528,0
659,540,0
659,554,0
659,558,0
659,562,0
659,566,0
659,570,0
659,580,0
659,578,0
659,512,0
659,586,0
659,585,0
659,591,0
659,598,0
659,600,0
659,604,0
659,608,0
659,616,0
659,620,0
659,630,0
659,634,0
659,410,0
659,498,0
659,638,0
659,642,0
659,643,0
659,646,0
659,654,0
659,659,0
659,662,93
659,666,0
659,670,152
659,882,0
659,674,0
659,678,0
659,682,0
659,686,0
659,688,0
659,690,0
659,694,0
659,702,0
659,534,0
659,703,0
659,705,0
659,90,0
659,706,0
659,710,0
659,728,0
659,724,0
659,144,0
659,275,0
659,729,0
659,740,0
659,748,0
659,752,0
659,756,0
659,760,0
659,762,0
659,764,0
659,807,0
659,626,0
659,768,0
659,772,0
659,776,0
659,780,239
659,788,0
659,792,0
659,795,0
659,796,0
659,798,0
659,800,0
659,804,0
659,784,0
659,826,0
659,834,0
659,840,0
659,850,550
659,858,0
659,860,0
659,548,0
659,862,0
659,704,0
659,876,0
659,732,0
659,887,0
659,894,0
659,716,0
662,4,0
662,8,0
662,12,0
662,16,0
662,20,0
662,24,0
662,660,33
662,28,105
662,32,0
662,51,0
662,533,16
662,36,15
662,40,0
662,31,0
662,44,12
662,48,0
662,50,0
662,52,698
662,112,0
662,56,0
662,84,1
662,204,0
662,60,5
662,64,0
662,68,0
662,70,0
662,72,0
662,76,0
662,92,10
662,96,4
662,100,0
662,854,0
662,108,0
662,116,0
662,120,0
662,124,0
662,132,0
662,535,230
662,136,4
662,140,0
662,148,0
662,830,0
662,152,0
662,156,44
662,344,0
662,446,0
662,170,0
662,174,0
662,178,0
662,184,0
662,188,0
662,384,0
662,191,0
662,192,21
662,531,0
662,196,0
662,203,0
662,408,0
662,180,0
662,208,0
662,262,0
662,212,206
662,214,43
662,218,0
662,818,0
662,222,0
662,226,0
662,232,0
662,233,0
662,231,4
662,234,0
662,238,0
662,242,0
662,246,0
662,250,66
662,254,273
662,258,0
662,266,0
662,270,0
662,268,0
662,276,66
662,288,21
662,292,0
662,300,0
662,304,0
662,308,143
662,312,39
662,316,0
662,320,4
662,324,0
662,624,0
662,328,1772
662,332,0
662,336,0
662,340,0
662,348,0
662,352,0
662,356,105
662,360,0
662,364,0
662,368,0
662,372,0
662,833,0
662,376,0
662,380,15
662,388,167
662,392,23
662,400,0
662,398,0
662,404,0
662,296,0
662,414,0
662,417,0
662,418,0
662,428,0
662,422,8
662,426,0
662,430,0
662,434,0
662,438,0
662,440,0
662,442,0
662,450,0
662,454,0
662,458,0
662,462,0
662,466,0
662,470,0
662,584,0
662,474,427
662,478,0
662,480,0
662,175,0
662,484,8
662,583,0
662,492,0
662,496,0
662,499,0
662,500,28
662,504,0
662,508,0
662,104,0
662,516,0
662,520,0
662,524,0
662,528,18
662,540,0
662,554,1
662,558,0
662,562,0
662,566,12
662,570,0
662,580,0
662,578,0
662,512,0
662,586,16
662,585,0
662,591,25
662,598,0
662,600,0
662,604,0
662,608,0
662,616,0
662,620,0
662,630,15
662,634,0
662,410,0
662,498,0
662,638,0
662,642,0
662,643,0
662,646,0
662,654,0
662,659,39
662,662,0
662,666,0
662,670,391
662,882,0
662,674,0
662,678,0
662,682,0
662,686,0
662,688,0
662,690,0
662,694,0
662,702,0
662,534,0
662,703,0
662,705,0
662,90,0
662,706,0
662,710,8
662,728,0
662,724,0
662,144,0
662,275,0
662,729,0
662,740,38
662,748,0
662,752,0
662,756,0
662,760,25
662,762,0
662,764,0
662,807,0
662,626,0
662,768,0
662,772,0
662,776,0
662,780,700
662,788,0
662,792,0
662,795,0
662,796,0
662,798,0
662,800,0
662,804,0
662,784,0
662,826,874
662,834,0
662,840,595
662,850,18
662,858,0
662,860,0
662,548,0
662,862,57
662,704,0
662,876,0
662,732,0
662,887,0
662,894,0
662,716,1
670,4,0
670,8,0
670,12,0
670,16,0
670,20,0
670,24,0
670,660,0
670,28,56
670,32,0
670,51,0
670,533,0
670,36,0
670,40,0
670,31,0
670,44,0
670,48,0
670,50,0
670,52,334
670,112,0
670,56,0
670,84,0
670,204,0
670,60,0
670,64,0
670,68,0
670,70,192
670,72,0
670,76,0
670,92,0
670,96,0
670,100,0
670,854,0
670,108,0
670,116,0
670,120,0
670,124,0
670,132,0
670,535,157
670,136,0
670,140,0
670,148,0
670,830,0
670,152,0
670,156,0
670,344,0
670,446,0
670,170,0
670,174,0
670,178,0
670,184,0
670,188,0
670,384,0
670,191,0
670,192,0
670,531,146
670,196,0
670,203,0
670,408,0
670,180,0
670,208,0
670,262,0
670,212,82
670,214,0
670,218,0
670,818,0
670,222,0
670,226,0
670,232,0
670,233,0
670,231,0
670,234,0
670,238,0
670,242,0
670,246,0
670,250,0
670,254,0
670,258,0
670,266,0
670,270,0
670,268,0
670,276,0
670,288,0
670,292,0
670,300,0
670,304,0
670,308,416
670,312,0
670,316,0
670,320,0
670,324,0
670,624,0
670,328,234
670,332,0
670,336,0
670,340,0
670,348,0
670,352,0
670,356,0
670,360,0
670,364,0
670,368,0
670,372,0
670,833,0
670,376,0
670,380,0
670,388,121
670,392,0
670,400,0
670,398,0
670,404,0
670,296,0
670,414,0
670,417,0
670,418,0
670,428,0
670,422,0
670,426,0
670,430,0
670,434,0
670,438,0
670,440,0
670,442,0
670,450,0
670,454,0
670,458,0
670,462,0
670,466,0
670,470,0
670,584,0
670,474,0
670,478,0
670,480,0
670,175,0
670,484,0
670,583,0
670,492,0
670,496,0
670,499,0
670,500,0
670,504,0
670,508,0
670,104,0
670,516,0
670,520,0
670,524,0
670,528,0
670,540,0
670,554,0
670,558,0
670,562,0
670,566,0
670,570,0
670,580,0
670,578,0
670,512,0
670,586,0
670,585,0
670,591,0
670,598,0
670,600,0
670,604,0
670,608,0
670,616,0
670,620,0
670,630,0
670,634,0
670,410,0
670,498,0
670,638,0
670,642,0
670,643,0
670,646,0
670,654,0
670,659,37
670,662,228
670,666,0
670,670,0
670,882,0
670,674,0
670,678,0
670,682,0
670,686,0
670,688,0
670,690,0
670,694,0
670,702,0
670,534,100
670,703,0
670,705,0
670,90,0
670,706,0
670,710,0
670,728,0
670,724,0
670,144,0
670,275,0
670,729,0
670,740,0
670,748,0
670,752,0
670,756,0
670,760,0
670,762,0
670,764,0
670,807,0
670,626,0
670,768,0
670,772,0
670,776,0
670,780,925
670,788,0
670,792,0
670,795,0
670,796,0
670,798,0
670,800,0
670,804,0
670,784,0
670,826,763
670,834,0
670,840,325
670,850,0
670,858,0
670,860,0
670,548,0
670,862,0
670,704,0
670,876,0
670,732,0
670,887,0
670,894,0
670,716,0
534,4,0
534,8,0
534,12,0
534,16,0
534,20,0
534,24,0
534,660,183
534,28,256
534,32,0
534,51,0
534,533,617
534,36,0
534,40,0
534,31,0
534,44,0
534,48,0
534,50,0
534,52,35
534,112,0
534,56,0
534,84,0
534,204,0
534,60,0
534,64,0
534,68,0
534,70,79
534,72,0
534,76,0
534,92,0
534,96,434
534,100,0
534,854,0
534,108,0
534,116,0
534,120,0
534,124,0
534,132,0
534,535,18
534,136,0
534,140,0
534,148,0
534,830,0
534,152,0
534,156,83
534,344,0
534,446,0
534,170,100
534,174,0
534,178,0
534,184,0
534,188,0
534,384,0
534,191,0
534,192,397
534,531,684
534,196,0
534,203,0
534,408,0
534,180,0
534,208,0
534,262,0
534,212,717
534,214,1701
534,218,0
534,818,0
534,222,0
534,226,0
534,232,0
534,233,0
534,231,0
534,234,0
534,238,0
534,242,0
534,246,0
534,250,44
534,254,0
534,258,0
534,266,0
534,270,0
534,268,0
534,276,0
534,288,0
534,292,0
534,300,0
534,304,0
534,308,0
534,312,984
534,316,0
534,320,0
534,324,0
534,624,0
534,328,867
534,332,1317
534,336,0
534,340,0
534,348,0
534,352,0
534,356,411
534,360,28
534,364,0
534,368,0
534,372,0
534,833,0
534,376,0
534,380,0
534,388,1134
534,392,0
534,400,0
534,398,0
534,404,0
534,296,0
534,414,0
534,417,0
534,418,0
534,428,0
534,422,154
534,426,0
534,430,0
534,434,0
534,438,0
534,440,0
534,442,0
534,450,0
534,454,0
534,458,0
534,462,0
534,466,0
534,470,0
534,584,0
534,474,36
534,478,0
534,480,0
534,175,0
534,484,0
534,583,0
534,492,0
534,496,0
534,499,0
534,500,0
534,504,0
534,508,0
534,104,0
534,516,0
534,520,0
534,524,0
534,528,350
534,540,0
534,554,0
534,558,0
534,562,0
534,566,0
534,570,0
534,580,0
534,578,0
534,512,0
534,586,0
534,585,0
534,591,0
534,598,0
534,600,0
534,604,0
534,608,0
534,616,0
534,620,0
534,630,12
534,634,0
534,410,0
534,498,0
534,638,0
534,642,0
534,643,0
534,646,0
534,654,0
534,659,500
534,662,233
534,666,0
534,670,33
534,882,0
534,674,0
534,678,0
534,682,0
534,686,0
534,688,0
534,690,0
534,694,0
534,702,0
534,534,0
534,703,0
534,705,0
534,90,0
534,706,0
534,710,0
534,728,0
534,724,0
534,144,0
534,275,0
534,729,0
534,740,250
534,748,0
534,752,0
534,756,0
534,760,0
534,762,0
534,764,0
534,807,0
534,626,0
534,768,0
534,772,0
534,776,0
534,780,100
534,788,0
534,792,0
534,795,0
534,796,0
534,798,0
534,800,0
534,804,0
534,784,0
534,826,25
534,834,0
534,840,150
534,850,33
534,858,0
534,860,0
534,548,0
534,862,20
534,704,0
534,876,0
534,732,0
534,887,0
534,894,0
534,716,0
780,4,0
780,8,0
780,12,0
780,16,0
780,20,0
780,24,0
780,660,0
780,28,0
780,32,0
780,51,0
780,533,0
780,36,0
780,40,0
780,31,0
780,44,0
780,48,0
780,50,0
780,52,1688
780,112,0
780,56,0
780,84,0
780,204,0
780,60,0
780,64,0
780,68,0
780,70,0
780,72,0
780,76,0
780,92,0
780,96,0
780,100,0
780,854,0
780,108,0
780,116,0
780,120,0
780,124,0
780,132,0
780,535,1016
780,136,0
780,140,0
780,148,0
780,830,0
780,152,0
780,156,494
780,344,0
780,446,0
780,170,0
780,174,0
780,178,0
780,184,0
780,188,0
780,384,0
780,191,0
780,192,42
780,531,0
780,196,0
780,203,0
780,408,0
780,180,0
780,208,0
780,262,0
780,212,0
780,214,0
780,218,0
780,818,0
780,222,0
780,226,0
780,232,0
780,233,0
780,231,0
780,234,0
780,238,0
780,242,0
780,246,0
780,250,0
780,254,0
780,258,0
780,266,0
780,270,0
780,268,0
780,276,144
780,288,0
780,292,0
780,300,0
780,304,0
780,308,11973
780,312,0
780,316,0
780,320,0
780,324,0
780,624,0
780,328,5649
780,332,0
780,336,0
780,340,0
780,348,0
780,352,0
780,356,665
780,360,0
780,364,0
780,368,0
780,372,0
780,833,0
780,376,0
780,380,0
780,388,856
780,392,0
780,400,0
780,398,0
780,404,0
780,296,0
780,414,0
780,417,0
780,418,0
780,428,0
780,422,0
780,426,0
780,430,0
780,434,0
780,438,0
780,440,0
780,442,0
780,450,0
780,454,0
780,458,0
780,462,0
780,466,0
780,470,0
780,584,0
780,474,0
780,478,0
780,480,0
780,175,0
780,484,0
780,583,0
780,492,0
780,496,0
780,499,0
780,500,0
780,504,0
780,508,0
780,104,0
780,516,0
780,520,0
780,524,0
780,528,0
780,540,0
780,554,0
780,558,0
780,562,0
780,566,286
780,570,0
780,580,0
780,578,0
780,512,0
780,586,0
780,585,0
780,591,0
780,598,0
780,600,0
780,604,0
780,608,197
780,616,0
780,620,0
780,630,0
780,634,0
780,410,0
780,498,0
780,638,0
780,642,0
780,643,0
780,646,0
780,654,0
780,659,0
780,662,1047
780,666,0
780,670,8998
780,882,0
