cod_country_dest,cod_country_origin,total
840,705,3347
840,90,0
840,706,2437
840,710,34707
840,728,0
840,724,76415
840,144,14022
840,275,21070
840,729,4423
840,740,2860
840,748,0
840,752,53676
840,756,39130
840,760,36782
840,762,1693
840,764,1.0692e+05
840,807,10469
840,626,0
840,768,0
840,772,0
840,776,10668
840,780,1.1571e+05
840,788,4101
840,792,55087
840,795,569
840,796,0
840,798,0
840,800,6684
840,804,1.5421e+05
840,784,1656
840,826,6.4015e+05
840,834,6282
840,840,0
840,850,0
840,858,20766
840,860,14633
840,548,0
840,862,42119
840,704,5.4326e+05
840,876,0
840,732,0
840,887,4933
840,894,2954
840,716,4767
36,4,2729
36,8,984
36,12,665
36,16,64
36,20,333
36,24,310
36,660,0
36,28,21
36,32,13155
36,51,388
36,533,26
36,36,0
36,40,22977
36,31,99
36,44,178
36,48,493
36,50,2315
36,52,301
36,112,260
36,56,4620
36,84,34
36,204,17
36,60,351
36,64,25
36,68,509
36,70,0
36,72,22312
36,76,153
36,92,2926
36,96,6
36,100,1620
36,854,1755
36,108,30
36,116,15
36,120,20
36,124,20651
36,132,68
36,535,27452
36,136,3
36,140,6
36,148,15
36,830,0
36,152,29145
36,156,97526
36,344,57852
36,446,1699
36,170,2106
36,174,0
36,178,134
36,184,2295
36,188,236
36,384,34
36,191,48565
36,192,361
36,531,35
36,196,24036
36,203,17760
36,408,50
36,180,255
36,208,9739
36,262,34
36,212,6
36,214,23
36,218,1085
36,818,40628
36,222,8774
36,226,0
36,232,1272
36,233,2731
36,231,1336
36,234,17
36,238,78
36,242,37472
36,246,9718
36,250,15533
36,254,6
36,258,236
36,266,20
36,270,18
36,268,17
36,276,1.2645e+05
36,288,994
36,292,409
36,300,1.4809e+05
36,304,0
36,308,89
36,312,9
36,316,40
36,320,217
36,324,33
36,624,13
36,328,426
36,332,43
36,336,0
36,340,124
36,348,29103
36,352,342
36,356,69928
36,360,39102
36,364,17599
36,368,5202
36,372,51999
36,833,731
36,376,7756
36,380,2.711e+05
36,388,662
36,392,21752
36,400,2175
36,398,297
36,404,4680
36,296,428
36,414,919
36,417,101
36,418,11172
36,428,10144
36,422,81858
36,426,43
36,430,63
36,434,1268
36,438,16
36,440,4818
36,442,125
36,450,137
36,454,360
36,458,72135
36,462,80
36,466,24
36,470,57407
36,584,26
36,474,20
36,478,16
36,480,20215
36,175,0
36,484,777
36,583,6
36,492,37
36,496,36
36,499,1297
36,500,0
36,504,984
36,508,386
36,104,9884
36,516,265
36,520,463
36,524,404
36,528,1.0487e+05
36,540,1190
36,554,2.9831e+05
36,558,725
36,562,15
36,566,959
36,570,243
36,580,6
36,578,2622
36,512,45
36,586,5949
36,585,0
36,591,118
36,598,0
36,600,277
36,604,3795
36,608,90580
36,616,74954
36,620,19115
36,630,46
36,634,97
36,410,23735
36,498,15
36,638,51
36,642,12241
36,643,8365
36,646,44
36,654,31
36,659,17
36,662,16
36,666,0
36,670,22
36,882,5709
36,674,0
36,678,0
36,682,586
36,686,149
36,688,44312
36,690,2610
36,694,120
36,702,27151
36,534,0
36,703,2697
36,705,7227
36,90,1052
36,706,361
36,710,58684
36,728,0
36,724,15097
36,144,46660
36,275,2753
36,729,1218
36,740,68
36,748,117
36,752,5694
36,756,9905
36,760,5351
36,762,41
36,764,15834
36,807,40724
36,626,9518
36,768,12
36,772,53
36,776,6163
36,780,920
36,788,411
36,792,33246
36,795,25
36,796,0
36,798,71
36,800,925
36,804,12428
36,784,561
36,826,1.1112e+06
36,834,1422
36,840,53575
36,850,0
36,858,11795
36,860,245
36,548,861
36,862,606
36,704,1.3692e+05
36,876,0
36,732,0
36,887,221
36,894,2312
36,716,8265
554,4,156
554,8,0
554,12,0
554,16,0
554,20,0
554,24,0
554,660,0
554,28,0
554,32,419
554,51,0
554,533,0
554,36,47778
554,40,655
554,31,0
554,44,0
554,48,0
554,50,252
554,52,0
554,112,0
554,56,0
554,84,0
554,204,0
554,60,0
554,64,0
554,68,0
554,70,0
554,72,0
554,76,0
554,92,718
554,96,0
554,100,0
554,854,0
554,108,0
554,116,0
554,120,0
554,124,4114
554,132,0
554,535,6566
554,136,0
554,140,0
554,148,0
554,830,0
554,152,826
554,156,9059
554,344,4839
554,446,0
554,170,235
554,174,0
554,178,0
554,184,15136
554,188,0
554,384,0
554,191,673
554,192,0
554,531,0
554,196,0
554,203,195
554,408,0
554,180,0
554,208,781
554,262,0
554,212,0
554,214,0
554,218,0
554,818,234
554,222,0
554,226,0
554,232,0
554,233,0
554,231,153
554,234,0
554,238,0
554,242,16418
554,246,0
554,250,881
554,254,0
554,258,0
554,266,0
554,270,0
554,268,0
554,276,5298
554,288,0
554,292,0
554,300,0
554,304,0
554,308,0
554,312,0
554,316,0
554,320,0
554,324,0
554,624,0
554,328,0
554,332,0
554,336,0
554,340,0
554,348,291
554,352,0
554,356,9292
554,360,2024
554,364,394
554,368,967
554,372,7053
554,833,0
554,376,0
554,380,425
554,388,0
554,392,2145
554,400,0
554,398,0
554,404,270
554,296,510
554,414,0
554,417,0
554,418,0
554,428,0
554,422,0
554,426,0
554,430,0
554,434,0
554,438,0
554,440,0
554,442,0
554,450,0
554,454,0
554,458,8661
554,462,0
554,466,0
554,470,0
554,584,0
554,474,0
554,478,0
554,480,0
554,175,0
554,484,0
554,583,0
554,492,0
554,496,0
554,499,0
554,500,0
554,504,0
554,508,0
554,104,363
554,516,0
554,520,0
554,524,72
554,528,23845
554,540,0
554,554,0
554,558,0
554,562,0
554,566,0
554,570,5578
554,580,0
554,578,0
554,512,0
554,586,28
554,585,0
554,591,0
554,598,1160
554,600,0
554,604,0
554,608,4379
554,616,572
554,620,0
554,630,0
554,634,0
554,410,783
554,498,0
554,638,0
554,642,271
554,643,1072
554,646,0
554,654,0
554,659,0
554,662,0
554,666,0
554,670,0
554,882,42264
554,674,0
554,678,0
554,682,51
554,686,0
554,688,0
554,690,0
554,694,0
554,702,3085
554,534,0
554,703,0
554,705,0
554,90,0
554,706,415
554,710,5555
554,728,0
554,724,0
554,144,2298
554,275,0
554,729,0
554,740,0
554,748,0
554,752,522
554,756,1505
554,760,0
554,762,0
554,764,2671
554,807,0
554,626,0
554,768,0
554,772,1467
554,776,12834
554,780,0
554,788,0
554,792,0
554,795,0
554,796,0
554,798,1026
554,800,0
554,804,247
554,784,0
554,826,2.2789e+05
554,834,0
554,840,8305
554,850,0
554,858,0
554,860,0
554,548,0
554,862,0
554,704,3076
554,876,0
554,732,0
554,887,0
554,894,222
554,716,676
242,4,0
242,8,0
242,12,0
242,16,0
242,20,0
242,24,0
242,660,0
242,28,0
242,32,0
242,51,0
242,533,0
242,36,1306
242,40,0
242,31,0
242,44,0
242,48,0
242,50,1368
242,52,0
242,112,0
242,56,0
242,84,0
242,204,0
242,60,0
242,64,0
242,68,0
242,70,0
242,72,0
242,76,0
242,92,0
242,96,0
242,100,0
242,854,0
242,108,0
242,116,0
242,120,0
242,124,0
242,132,0
242,535,0
242,136,0
242,140,0
242,148,0
242,830,0
242,152,0
242,156,848
242,344,0
242,446,0
242,170,0
242,174,0
242,178,0
242,184,30
242,188,0
242,384,0
242,191,0
242,192,0
242,531,0
242,196,0
242,203,0
242,408,0
242,180,0
242,208,0
242,262,0
242,212,0
242,214,0
242,218,0
242,818,0
242,222,0
242,226,0
242,232,0
242,233,0
242,231,0
242,234,0
242,238,0
242,242,0
242,246,0
242,250,0
242,254,0
242,258,0
242,266,0
242,270,0
242,268,0
242,276,0
242,288,0
242,292,0
242,300,0
242,304,0
242,308,0
242,312,0
242,316,0
242,320,0
242,324,0
242,624,0
242,328,0
242,332,0
242,336,0
242,340,0
242,348,0
242,352,0
242,356,1443
242,360,0
242,364,0
242,368,0
242,372,0
242,833,0
242,376,0
242,380,0
242,388,0
242,392,0
242,400,0
242,398,0
242,404,0
242,296,710
242,414,0
242,417,0
242,418,0
242,428,0
242,422,0
242,426,0
242,430,0
242,434,0
242,438,0
242,440,0
242,442,0
242,450,0
242,454,0
242,458,0
242,462,0
242,466,0
242,470,0
242,584,0
242,474,0
242,478,0
242,480,0
242,175,0
242,484,0
242,583,0
242,492,0
242,496,0
242,499,0
242,500,0
242,504,0
242,508,0
242,104,0
242,516,0
242,520,0
242,524,0
242,528,0
242,540,0
242,554,1211
242,558,0
242,562,0
242,566,0
242,570,0
242,580,0
242,578,0
242,512,0
242,586,1294
242,585,0
242,591,0
242,598,0
242,600,0
242,604,0
242,608,0
242,616,0
242,620,0
242,630,0
242,634,0
242,410,0
242,498,0
242,638,0
242,642,0
242,643,0
242,646,0
242,654,0
242,659,0
242,662,0
242,666,0
242,670,0
242,882,271
242,674,0
242,678,0
242,682,0
242,686,0
242,688,0
242,690,0
242,694,0
242,702,0
242,534,0
242,703,0
242,705,0
242,90,646
242,706,0
242,710,0
242,728,0
242,724,0
242,144,0
242,275,0
242,729,0
242,740,0
242,748,0
242,752,0
242,756,0
242,760,0
242,762,0
242,764,0
242,807,0
242,626,0
242,768,0
242,772,0
242,776,1221
242,780,0
242,788,0
242,792,0
242,795,0
242,796,0
242,798,378
242,800,0
242,804,0
242,784,0
242,826,759
242,834,0
242,840,0
242,850,0
242,858,0
242,860,0
242,548,170
242,862,0
242,704,0
242,876,0
242,732,0
242,887,0
242,894,0
242,716,0
540,4,0
540,8,0
540,12,513
540,16,0
540,20,0
540,24,0
540,660,0
540,28,0
540,32,0
540,51,0
540,533,0
540,36,226
540,40,0
540,31,0
540,44,0
540,48,0
540,50,0
540,52,0
540,112,0
540,56,0
540,84,0
540,204,0
540,60,0
540,64,0
540,68,0
540,70,0
540,72,0
540,76,0
540,92,0
540,96,0
540,100,0
540,854,0
540,108,0
540,116,0
540,120,0
540,124,482
540,132,0
540,535,0
540,136,0
540,140,0
540,148,0
540,830,0
540,152,0
540,156,77
540,344,0
540,446,0
540,170,0
540,174,0
540,178,0
540,184,0
540,188,0
540,384,0
540,191,0
540,192,0
540,531,0
540,196,0
540,203,0
540,408,0
540,180,0
540,208,0
540,262,0
540,212,0
540,214,0
540,218,0
540,818,0
540,222,0
540,226,0
540,232,0
540,233,0
540,231,0
540,234,0
540,238,0
540,242,0
540,246,0
540,250,19351
540,254,0
540,258,2726
540,266,0
540,270,0
540,268,0
540,276,0
540,288,0
540,292,0
540,300,0
540,304,0
540,308,0
540,312,0
540,316,0
540,320,0
540,324,0
540,624,0
540,328,0
540,332,0
540,336,0
540,340,0
540,348,0
540,352,0
540,356,0
540,360,819
540,364,0
540,368,0
540,372,0
540,833,0
540,376,0
540,380,231
540,388,0
540,392,0
540,400,0
540,398,0
540,404,0
540,296,0
540,414,0
540,417,0
540,418,515
540,428,0
540,422,0
540,426,0
540,430,0
540,434,0
540,438,0
540,440,0
540,442,0
540,450,0
540,454,0
540,458,0
540,462,0
540,466,0
540,470,0
540,584,0
540,474,0
540,478,0
540,480,0
540,175,0
540,484,0
540,583,0
540,492,0
540,496,0
540,499,0
540,500,0
540,504,479
540,508,0
540,104,0
540,516,0
540,520,0
540,524,0
540,528,0
540,540,0
540,554,98
540,558,0
540,562,0
540,566,0
540,570,0
540,580,0
540,578,0
540,512,0
540,586,0
540,585,0
540,591,0
540,598,0
540,600,0
540,604,0
540,608,0
540,616,0
540,620,0
540,630,0
540,634,0
540,410,0
540,498,0
540,638,0
540,642,0
540,643,0
540,646,0
540,654,0
540,659,0
540,662,0
540,666,0
540,670,0
540,882,0
540,674,0
540,678,0
540,682,0
540,686,0
540,688,0
540,690,0
540,694,0
540,702,0
540,534,0
540,703,0
540,705,0
540,90,0
540,706,0
540,710,0
540,728,0
540,724,94
540,144,0
540,275,0
540,729,0
540,740,0
540,748,0
540,752,0
540,756,0
540,760,0
540,762,0
540,764,0
540,807,0
540,626,0
540,768,0
540,772,0
540,776,0
540,780,0
540,788,546
540,792,0
540,795,0
540,796,0
540,798,0
540,800,0
540,804,0
540,784,0
540,826,0
540,834,0
540,840,0
540,850,0
540,858,0
540,860,0
540,548,3153
540,862,0
540,704,499
540,876,5558
540,732,0
540,887,0
540,894,0
540,716,0
598,4,0
598,8,0
598,12,0
598,16,0
598,20,0
598,24,0
598,660,0
598,28,0
598,32,0
598,51,0
598,533,0
598,36,13916
598,40,0
598,31,0
598,44,0
598,48,0
598,50,0
598,52,0
598,112,0
598,56,0
598,84,0
598,204,0
598,60,0
598,64,0
598,68,0
598,70,0
598,72,0
598,76,0
598,92,0
598,96,0
598,100,0
598,854,0
598,108,0
598,116,0
598,120,0
598,124,0
598,132,0
598,535,358
598,136,0
598,140,0
598,148,0
598,830,0
598,152,0
598,156,135
598,344,0
598,446,0
598,170,0
598,174,0
598,178,0
598,184,0
598,188,0
598,384,0
598,191,0
598,192,0
598,531,0
598,196,0
598,203,0
598,408,0
598,180,0
598,208,0
598,262,0
598,212,0
598,214,0
598,218,0
598,818,0
598,222,0
598,226,0
598,232,0
598,233,0
598,231,0
598,234,0
598,238,0
598,242,128
598,246,0
598,250,0
598,254,0
598,258,0
598,266,0
598,270,0
598,268,0
598,276,0
598,288,0
598,292,0
598,300,0
598,304,0
598,308,0
598,312,0
598,316,0
598,320,0
598,324,0
598,624,0
598,328,0
598,332,0
598,336,0
598,340,0
598,348,0
598,352,0
598,356,239
598,360,7118
598,364,0
598,368,0
598,372,67
598,833,0
598,376,0
598,380,0
598,388,0
598,392,263
598,400,0
598,398,0
598,404,0
598,296,0
598,414,0
598,417,0
598,418,0
598,428,0
598,422,0
598,426,0
598,430,0
598,434,0
598,438,0
598,440,0
598,442,0
598,450,0
598,454,0
598,458,115
598,462,0
598,466,0
598,470,0
598,584,0
598,474,0
598,478,0
598,480,0
598,175,0
598,484,0
598,583,0
598,492,0
598,496,0
598,499,0
598,500,0
598,504,0
598,508,0
598,104,0
598,516,0
598,520,0
598,524,0
598,528,0
598,540,0
598,554,2540
598,558,0
598,562,0
598,566,0
598,570,0
598,580,0
598,578,0
598,512,0
598,586,0
598,585,0
598,591,0
598,598,0
598,600,0
598,604,0
598,608,2005
598,616,0
598,620,0
598,630,0
598,634,0
598,410,87
598,498,0
598,638,0
598,642,0
598,643,41
598,646,0
598,654,0
598,659,0
598,662,0
598,666,0
598,670,0
598,882,0
598,674,0
598,678,0
598,682,0
598,686,0
598,688,0
598,690,0
598,694,0
598,702,71
598,534,0
598,703,0
598,705,0
598,90,324
598,706,0
598,710,0
598,728,0
598,724,0
598,144,118
598,275,0
598,729,0
598,740,0
598,748,0
598,752,0
598,756,0
598,760,0
598,762,0
598,764,0
598,807,0
598,626,0
598,768,0
598,772,0
598,776,40
598,780,0
598,788,0
598,792,0
598,795,0
598,796,0
598,798,0
598,800,0
598,804,0
598,784,0
598,826,2192
598,834,38
598,840,1110
598,850,0
598,858,0
598,860,0
598,548,152
598,862,0
598,704,0
598,876,0
598,732,0
598,887,0
598,894,0
598,716,0
90,4,0
90,8,0
90,12,0
90,16,0
90,20,0
90,24,0
90,660,0
90,28,0
90,32,0
90,51,0
90,533,0
90,36,360
90,40,0
90,31,0
90,44,0
90,48,0
90,50,0
90,52,0
90,112,0
90,56,0
90,84,0
90,204,0
90,60,0
90,64,0
90,68,0
90,70,0
90,72,0
90,76,0
90,92,0
90,96,0
90,100,0
90,854,0
90,108,0
90,116,0
90,120,0
90,124,0
90,132,0
90,535,0
90,136,0
90,140,0
90,148,0
90,830,0
90,152,0
90,156,241
90,344,0
90,446,0
90,170,0
90,174,0
90,178,0
90,184,0
90,188,0
90,384,0
90,191,0
90,192,0
90,531,0
90,196,0
90,203,0
90,408,0
90,180,0
90,208,0
90,262,0
90,212,0
90,214,0
90,218,0
90,818,0
90,222,0
90,226,0
90,232,0
90,233,0
90,231,0
90,234,0
90,238,0
90,242,220
90,246,0
90,250,0
90,254,0
90,258,0
90,266,0
90,270,0
90,268,0
90,276,0
90,288,0
90,292,0
90,300,0
90,304,0
90,308,0
90,312,0
90,316,0
90,320,0
90,324,0
90,624,0
90,328,0
90,332,0
90,336,0
90,340,0
90,348,0
90,352,0
90,356,0
90,360,85
90,364,0
90,368,0
90,372,0
90,833,0
90,376,0
90,380,0
90,388,0
90,392,101
90,400,0
90,398,0
90,404,0
90,296,991
90,414,0
90,417,0
90,418,0
90,428,0
90,422,0
90,426,0
90,430,0
90,434,0
90,438,0
90,440,0
90,442,0
90,450,0
90,454,0
90,458,133
90,462,0
90,466,0
90,470,0
90,584,0
90,474,0
90,478,0
90,480,0
90,175,0
90,484,0
90,583,0
90,492,0
90,496,0
90,499,0
90,500,0
90,504,0
90,508,0
90,104,0
90,516,0
90,520,0
90,524,0
90,528,0
90,540,129
90,554,141
90,558,0
90,562,0
90,566,0
90,570,0
90,580,0
90,578,0
90,512,0
90,586,0
90,585,0
90,591,0
90,598,1110
90,600,0
90,604,0
90,608,147
90,616,0
90,620,0
90,630,0
90,634,0
90,410,38
90,498,0
90,638,0
90,642,0
90,643,0
90,646,0
90,654,0
90,659,0
90,662,0
90,666,0
90,670,0
90,882,0
90,674,0
90,678,0
90,682,0
90,686,0
90,688,0
90,690,0
90,694,0
90,702,0
90,534,0
90,703,0
90,705,0
90,90,0
90,706,0
90,710,0
90,728,0
90,724,0
90,144,0
90,275,0
90,729,0
90,740,0
90,748,0
90,752,0
90,756,0
90,760,0
90,762,0
90,764,0
90,807,0
90,626,0
90,768,0
90,772,0
90,776,0
90,780,0
90,788,0
90,792,0
90,795,0
90,796,0
90,798,0
90,800,0
90,804,0
90,784,0
90,826,85
90,834,0
90,840,135
90,850,0
90,858,0
90,860,0
90,548,9
90,862,0
90,704,0
90,876,0
90,732,0
90,887,0
90,894,0
90,716,0
548,4,0
548,8,0
548,12,0
548,16,0
548,20,0
548,24,0
548,660,0
548,28,0
548,32,0
548,51,0
548,533,0
548,36,442
548,40,0
548,31,0
548,44,0
548,48,0
548,50,0
548,52,0
548,112,0
548,56,0
548,84,0
548,204,0
548,60,0
548,64,0
548,68,0
548,70,0
548,72,0
548,76,0
548,92,0
548,96,0
548,100,0
548,854,0
548,108,0
548,116,0
548,120,0
548,124,0
548,132,0
548,535,0
548,136,0
548,140,0
548,148,0
548,830,0
548,152,0
548,156,0
548,344,0
548,446,0
548,170,0
548,174,0
548,178,0
548,184,0
548,188,0
548,384,0
548,191,0
548,192,0
548,531,0
548,196,0
548,203,0
548,408,0
548,180,0
548,208,0
548,262,0
548,212,0
548,214,0
548,218,0
548,818,0
548,222,0
548,226,0
548,232,0
548,233,0
548,231,0
548,234,0
548,238,0
548,242,166
548,246,0
548,250,244
548,254,0
548,258,0
548,266,0
548,270,0
548,268,0
548,276,0
548,288,0
548,292,0
548,300,0
548,304,0
548,308,0
548,312,0
548,316,0
548,320,0
548,324,0
548,624,0
548,328,0
548,332,0
548,336,0
548,340,0
548,348,0
548,352,0
548,356,0
548,360,0
548,364,0
548,368,0
548,372,0
548,833,0
548,376,0
548,380,0
548,388,0
548,392,0
548,400,0
548,398,0
548,404,0
548,296,0
548,414,0
548,417,0
548,418,0
548,428,0
548,422,0
548,426,0
548,430,0
548,434,0
548,438,0
548,440,0
548,442,0
548,450,0
548,454,0
548,458,0
548,462,0
548,466,0
548,470,0
548,584,0
548,474,0
548,478,0
548,480,0
548,175,0
548,484,0
548,583,0
548,492,0
548,496,0
548,499,0
548,500,0
548,504,0
548,508,0
548,104,0
548,516,0
548,520,0
548,524,0
548,528,0
548,540,163
548,554,154
548,558,0
548,562,0
548,566,0
548,570,0
548,580,0
548,578,0
548,512,0
548,586,0
548,585,0
548,591,0
548,598,50
548,600,0
548,604,0
548,608,0
548,616,0
548,620,0
548,630,0
548,634,0
548,410,0
548,498,0
548,638,0
548,642,0
548,643,0
548,646,0
548,654,0
548,659,0
548,662,0
548,666,0
548,670,0
548,882,0
548,674,0
548,678,0
548,682,0
548,686,0
548,688,0
548,690,0
548,694,0
548,702,0
548,534,0
548,703,0
548,705,0
548,90,83
548,706,0
548,710,0
548,728,0
548,724,0
548,144,0
548,275,0
548,729,0
548,740,0
548,748,0
548,752,0
548,756,0
548,760,0
548,762,0
548,764,0
548,807,0
548,626,0
548,768,0
548,772,0
548,776,24
548,780,0
548,788,0
548,792,0
548,795,0
548,796,0
548,798,0
548,800,0
548,804,0
548,784,0
548,826,239
548,834,0
548,840,0
548,850,0
548,858,0
548,860,0
548,548,0
548,862,0
548,704,0
548,876,0
548,732,0
548,887,0
548,894,0
548,716,0
316,4,0
316,8,0
316,12,0
316,16,0
316,20,0
316,24,0
316,660,0
316,28,0
316,32,0
316,51,0
316,533,0
316,36,0
316,40,0
316,31,0
316,44,0
316,48,0
316,50,0
316,52,0
316,112,0
316,56,0
316,84,0
316,204,0
316,60,0
316,64,0
316,68,0
316,70,0
316,72,0
316,76,0
316,92,0
316,96,0
316,100,0
316,854,0
316,108,0
316,116,0
316,120,0
316,124,0
316,132,0
316,535,0
316,136,0
316,140,0
316,148,0
316,830,0
316,152,0
316,156,1719
316,344,0
316,446,0
316,170,0
316,174,0
316,178,0
316,184,0
316,188,0
316,384,0
316,191,0
316,192,0
316,531,0
316,196,0
316,203,0
316,408,0
316,180,0
316,208,0
316,262,0
316,212,0
316,214,0
316,218,0
316,818,0
316,222,0
316,226,0
316,232,0
316,233,0
316,231,0
316,234,0
316,238,0
316,242,0
316,246,0
316,250,0
316,254,0
316,258,0
316,266,0
316,270,0
316,268,0
316,276,0
316,288,0
316,292,0
316,300,0
316,304,0
316,308,0
316,312,0
316,316,0
316,320,0
316,324,0
316,624,0
316,328,0
316,332,0
316,336,0
316,340,0
316,348,0
316,352,0
316,356,0
316,360,0
316,364,0
316,368,0
316,372,0
316,833,0
316,376,0
316,380,0
316,388,0
316,392,2455
316,400,0
316,398,0
316,404,0
316,296,0
316,414,0
316,417,0
316,418,0
316,428,0
316,422,0
316,426,0
316,430,0
316,434,0
316,438,0
316,440,0
316,442,0
316,450,0
316,454,0
316,458,0
316,462,0
316,466,0
316,470,0
316,584,88
316,474,0
316,478,0
316,480,0
316,175,0
316,484,0
316,583,2962
316,492,0
316,496,0
316,499,0
316,500,0
316,504,0
316,508,0
316,104,0
316,516,0
316,520,0
316,524,0
316,528,0
316,540,0
316,554,0
316,558,0
316,562,0
316,566,0
316,570,0
316,580,2019
316,578,0
316,512,0
316,586,0
316,585,1232
316,591,0
316,598,0
316,600,0
316,604,0
316,608,24527
316,616,0
316,620,0
316,630,194
316,634,0
316,410,3582
316,498,0
316,638,0
316,642,0
316,643,0
316,646,0
316,654,0
316,659,0
316,662,0
316,666,0
316,670,0
316,882,0
316,674,0
316,678,0
316,682,0
316,686,0
316,688,0
316,690,0
316,694,0
316,702,0
316,534,0
316,703,0
316,705,0
316,90,0
316,706,0
316,710,0
316,728,0
316,724,0
316,144,0
316,275,0
316,729,0
316,740,0
316,748,0
316,752,0
316,756,0
316,760,0
316,762,0
316,764,0
316,807,0
316,626,0
316,768,0
316,772,0
316,776,0
316,780,0
316,788,0
316,792,0
316,795,0
316,796,0
316,798,0
316,800,0
316,804,0
316,784,0
316,826,0
316,834,0
316,840,27990
316,850,0
316,858,0
316,860,0
316,548,0
316,862,0
316,704,352
316,876,0
316,732,0
316,887,0
316,894,0
316,716,0
296,4,0
296,8,0
296,12,0
296,16,0
296,20,0
296,24,0
296,660,0
296,28,0
296,32,0
296,51,0
296,533,0
296,36,64
296,40,0
296,31,0
296,44,0
296,48,0
296,50,0
296,52,0
296,112,0
296,56,0
296,84,0
296,204,0
296,60,0
296,64,0
296,68,0
296,70,0
296,72,0
296,76,0
296,92,0
296,96,0
296,100,0
296,854,0
296,108,0
296,116,0
296,120,0
296,124,0
296,132,0
296,535,0
296,136,0
296,140,0
296,148,0
296,830,0
296,152,0
296,156,0
296,344,0
296,446,0
296,170,0
296,174,0
296,178,0
296,184,0
296,188,0
296,384,0
296,191,0
296,192,0
296,531,0
296,196,0
296,203,0
296,408,0
296,180,0
296,208,0
296,262,0
296,212,0
296,214,0
296,218,0
296,818,0
296,222,0
296,226,0
296,232,0
296,233,0
296,231,0
296,234,0
296,238,0
296,242,221
296,246,0
296,250,0
296,254,0
296,258,0
296,266,0
296,270,0
296,268,0
296,276,0
296,288,0
296,292,0
296,300,0
296,304,0
296,308,0
296,312,0
296,316,0
296,320,0
296,324,0
296,624,0
296,328,0
296,332,0
296,336,0
296,340,0
296,348,0
296,352,0
296,356,0
296,360,0
296,364,0
296,368,0
296,372,0
296,833,0
296,376,0
296,380,0
296,388,0
296,392,0
296,400,0
296,398,0
296,404,0
296,296,0
296,414,0
296,417,0
296,418,0
296,428,0
296,422,0
296,426,0
296,430,0
296,434,0
296,438,0
296,440,0
296,442,0
296,450,0
296,454,0
296,458,0
296,462,0
296,466,0
296,470,0
296,584,0
296,474,0
296,478,0
296,480,0
296,175,0
296,484,0
296,583,0
296,492,0
296,496,0
296,499,0
296,500,0
296,504,0
296,508,0
296,104,0
296,516,0
296,520,921
296,524,0
296,528,0
296,540,0
296,554,42
296,558,0
296,562,0
296,566,0
296,570,0
296,580,0
296,578,0
296,512,0
296,586,0
296,585,0
296,591,0
296,598,0
296,600,0
296,604,0
296,608,0
296,616,0
296,620,0
296,630,0
296,634,0
296,410,0
296,498,0
296,638,0
296,642,0
296,643,0
296,646,0
296,654,0
296,659,0
296,662,0
296,666,0
296,670,0
296,882,0
296,674,0
296,678,0
296,682,0
296,686,0
296,688,0
296,690,0
296,694,0
296,702,0
296,534,0
296,703,0
296,705,0
296,90,0
296,706,0
296,710,0
296,728,0
296,724,0
296,144,0
296,275,0
296,729,0
296,740,0
296,748,0
296,752,0
296,756,0
296,760,0
296,762,0
296,764,0
296,807,0
296,626,0
296,768,0
296,772,0
296,776,0
296,780,0
296,788,0
296,792,0
296,795,0
296,796,0
296,798,377
296,800,0
296,804,0
296,784,0
296,826,23
296,834,0
296,840,43
296,850,0
296,858,0
296,860,0
296,548,0
296,862,0
296,704,0
296,876,0
296,732,0
296,887,0
296,894,0
296,716,0
584,4,0
584,8,0
584,12,0
584,16,0
584,20,0
584,24,0
584,660,0
584,28,0
584,32,0
584,51,0
584,533,0
584,36,0
584,40,0
584,31,0
584,44,0
584,48,0
584,50,0
584,52,0
584,112,0
584,56,0
584,84,0
584,204,0
584,60,0
584,64,0
584,68,0
584,70,0
584,72,0
584,76,0
584,92,0
584,96,0
584,100,0
584,854,0
584,108,0
584,116,0
584,120,0
584,124,0
584,132,0
584,535,0
584,136,0
584,140,0
584,148,0
584,830,0
584,152,0
584,156,40
584,344,0
584,446,0
584,170,0
584,174,0
584,178,0
584,184,0
584,188,0
584,384,0
584,191,0
584,192,0
584,531,0
584,196,0
584,203,0
584,408,0
584,180,0
584,208,0
584,262,0
584,212,0
584,214,0
584,218,0
584,818,0
584,222,0
584,226,0
584,232,0
584,233,0
584,231,0
584,234,0
584,238,0
584,242,43
584,246,0
584,250,0
584,254,0
584,258,0
584,266,0
584,270,0
584,268,0
584,276,0
584,288,0
584,292,0
584,300,0
584,304,0
584,308,0
584,312,0
584,316,0
584,320,0
584,324,0
584,624,0
584,328,0
584,332,0
584,336,0
584,340,0
584,348,0
584,352,0
584,356,0
584,360,0
584,364,0
584,368,0
584,372,0
584,833,0
584,376,0
584,380,0
584,388,0
584,392,0
584,400,0
584,398,0
584,404,0
584,296,94
584,414,0
584,417,0
584,418,0
584,428,0
584,422,0
584,426,0
584,430,0
584,434,0
584,438,0
584,440,0
584,442,0
584,450,0
584,454,0
584,458,0
584,462,0
584,466,0
584,470,0
584,584,0
584,474,0
584,478,0
584,480,0
584,175,0
584,484,0
584,583,92
584,492,0
584,496,0
584,499,0
584,500,0
584,504,0
584,508,0
584,104,0
584,516,0
584,520,0
584,524,0
584,528,0
584,540,0
584,554,0
584,558,0
584,562,0
584,566,0
584,570,0
584,580,0
584,578,0
584,512,0
584,586,0
584,585,0
584,591,0
