country_dest,country_origin,total
Dominican Republic,The former Yugoslav Republic of Macedonia,16
Dominican Republic,Trinidad and Tobago,72
Dominican Republic,Turkey,59
Dominican Republic,Turks and Caicos Islands,19
Dominican Republic,Ukraine,110
Dominican Republic,United Kingdom of Great Britain and Northern Ireland,586
Dominican Republic,United States of America,17858
Dominican Republic,United States Virgin Islands,328
Dominican Republic,Uruguay,1083
Dominican Republic,Venezuela (Bolivarian Republic of),11299
Dominican Republic,Wallis and Futuna Islands,13
Grenada,Antigua and Barbuda,36
Grenada,Bahamas,28
Grenada,Barbados,168
Grenada,Brunei Darussalam,13
Grenada,Bonaire, Sint Eustatius and Saba,215
Grenada,Dominica,70
Grenada,Guyana,322
Grenada,Jamaica,109
Grenada,Montserrat,9
Grenada,Saint Kitts and Nevis,14
Grenada,Saint Lucia,154
Grenada,Saint Vincent and the Grenadines,357
Grenada,Trinidad and Tobago,2075
Grenada,United States Virgin Islands,665
Grenada,Venezuela (Bolivarian Republic of),322
Guadeloupe,Algeria,137
Guadeloupe,Belgium,378
Guadeloupe,British Virgin Islands,52
Guadeloupe,Bonaire, Sint Eustatius and Saba,404
Guadeloupe,Dominica,4932
Guadeloupe,Dominican Republic,1253
Guadeloupe,France,51403
Guadeloupe,French Guiana,1089
Guadeloupe,Germany,256
Guadeloupe,Guyana,153
Guadeloupe,Haiti,11623
Guadeloupe,India,163
Guadeloupe,Italy,294
Guadeloupe,Lebanon,224
Guadeloupe,Martinique,8636
Guadeloupe,Netherlands,652
Guadeloupe,Portugal,380
Guadeloupe,Réunion,364
Guadeloupe,Saint Lucia,336
Guadeloupe,Suriname,30
Guadeloupe,Switzerland,182
Guadeloupe,Syrian Arab Republic,241
Guadeloupe,United Kingdom of Great Britain and Northern Ireland,340
Guadeloupe,United States of America,404
Haiti,Argentina,743
Haiti,Austria,272
Haiti,Bonaire, Sint Eustatius and Saba,1003
Haiti,Chile,532
Haiti,China,556
Haiti,Colombia,1322
Haiti,Costa Rica,437
Haiti,Cuba,1921
Haiti,Dominican Republic,3842
Haiti,France,710
Haiti,Germany,1431
Haiti,Italy,1959
Haiti,Japan,354
Haiti,Mexico,489
Haiti,Peru,561
Haiti,Puerto Rico,2468
Haiti,Spain,2070
Haiti,Switzerland,603
Haiti,United States of America,2566
Haiti,Uruguay,458
Haiti,Venezuela (Bolivarian Republic of),4007
Jamaica,Antigua and Barbuda,161
Jamaica,Bahamas,695
Jamaica,Barbados,560
Jamaica,Belize,7
Jamaica,Bonaire, Sint Eustatius and Saba,1378
Jamaica,Costa Rica,104
Jamaica,Cuba,1879
Jamaica,Dominica,144
Jamaica,El Salvador,139
Jamaica,Grenada,216
Jamaica,Guatemala,318
Jamaica,Honduras,169
Jamaica,India,1183
Jamaica,Nicaragua,130
Jamaica,Panama,78
Jamaica,Saint Kitts and Nevis,101
Jamaica,Saint Lucia,344
Jamaica,Saint Vincent and the Grenadines,236
Jamaica,Trinidad and Tobago,2413
Jamaica,United Kingdom of Great Britain and Northern Ireland,4973
Jamaica,United States of America,6493
Martinique,Algeria,95
Martinique,Belgium,121
Martinique,British Virgin Islands,70
Martinique,China,145
Martinique,Dominica,391
Martinique,Dominican Republic,128
Martinique,France,43513
Martinique,French Guiana,1670
Martinique,Guadeloupe,5045
Martinique,Haiti,1634
Martinique,Italy,77
Martinique,Réunion,383
Martinique,Saint Lucia,1876
Martinique,Syrian Arab Republic,143
Martinique,United Kingdom of Great Britain and Northern Ireland,141
Montserrat,Antigua and Barbuda,107
Montserrat,Bonaire, Sint Eustatius and Saba,34
Montserrat,Dominica,257
Montserrat,Dominican Republic,22
Montserrat,Guyana,224
Montserrat,Saint Kitts and Nevis,110
Montserrat,Saint Vincent and the Grenadines,28
Montserrat,Trinidad and Tobago,40
Montserrat,United Kingdom of Great Britain and Northern Ireland,97
Montserrat,United States of America,109
Puerto Rico,Argentina,1402
Puerto Rico,Bolivia (Plurinational State of),96
Puerto Rico,British Virgin Islands,162
Puerto Rico,Bonaire, Sint Eustatius and Saba,202
Puerto Rico,Chile,1007
Puerto Rico,China,1422
Puerto Rico,Colombia,4482
Puerto Rico,Costa Rica,601
Puerto Rico,Cuba,17039
Puerto Rico,Dominica,2030
Puerto Rico,Dominican Republic,66983
Puerto Rico,Ecuador,949
Puerto Rico,Egypt,60
Puerto Rico,El Salvador,970
Puerto Rico,France,243
Puerto Rico,Germany,860
Puerto Rico,Guatemala,563
Puerto Rico,Guyana,86
Puerto Rico,Haiti,299
Puerto Rico,Honduras,338
Puerto Rico,India,84
Puerto Rico,Israel,76
Puerto Rico,Italy,325
Puerto Rico,Jamaica,73
Puerto Rico,Japan,142
Puerto Rico,Jordan,153
Puerto Rico,Lebanon,30
Puerto Rico,Mexico,3118
Puerto Rico,Netherlands,46
Puerto Rico,Nicaragua,399
Puerto Rico,Panama,1104
Puerto Rico,Peru,925
Puerto Rico,Philippines,239
Puerto Rico,Poland,31
Puerto Rico,Portugal,59
Puerto Rico,Republic of Korea,102
Puerto Rico,Spain,3281
Puerto Rico,Thailand,30
Puerto Rico,Trinidad and Tobago,295
Puerto Rico,Turkey,36
Puerto Rico,United Kingdom of Great Britain and Northern Ireland,295
Puerto Rico,United States of America,223949
Puerto Rico,United States Virgin Islands,740
Puerto Rico,Venezuela (Bolivarian Republic of),2198
Puerto Rico,Viet Nam,108
Saint Kitts and Nevis,Antigua and Barbuda,363
Saint Kitts and Nevis,Bahamas,19
Saint Kitts and Nevis,Barbados,87
Saint Kitts and Nevis,Brunei Darussalam,219
Saint Kitts and Nevis,Dominica,180
Saint Kitts and Nevis,Grenada,52
Saint Kitts and Nevis,Guyana,697
Saint Kitts and Nevis,Jamaica,128
Saint Kitts and Nevis,Montserrat,386
Saint Kitts and Nevis,Saint Lucia,93
Saint Kitts and Nevis,Saint Vincent and the Grenadines,152
Saint Kitts and Nevis,Trinidad and Tobago,239
Saint Kitts and Nevis,United States Virgin Islands,550
Saint Lucia,Anguilla,33
Saint Lucia,Antigua and Barbuda,105
Saint Lucia,Aruba,16
Saint Lucia,Australia,15
Saint Lucia,Bahamas,12
Saint Lucia,Barbados,698
Saint Lucia,Belize,1
Saint Lucia,Bermuda,5
Saint Lucia,British Virgin Islands,10
Saint Lucia,Brunei Darussalam,4
Saint Lucia,Bonaire, Sint Eustatius and Saba,230
Saint Lucia,Cayman Islands,4
Saint Lucia,China,44
Saint Lucia,Cuba,21
Saint Lucia,Dominica,206
Saint Lucia,Dominican Republic,43
Saint Lucia,Ethiopia,4
Saint Lucia,France,66
Saint Lucia,French Guiana,273
Saint Lucia,Germany,66
Saint Lucia,Ghana,21
Saint Lucia,Grenada,143
Saint Lucia,Guadeloupe,39
Saint Lucia,Guatemala,4
Saint Lucia,Guyana,1772
Saint Lucia,India,105
Saint Lucia,Italy,15
Saint Lucia,Jamaica,167
Saint Lucia,Japan,23
Saint Lucia,Lebanon,8
Saint Lucia,Martinique,427
Saint Lucia,Mexico,8
Saint Lucia,Montserrat,28
Saint Lucia,Netherlands,18
Saint Lucia,New Zealand,1
Saint Lucia,Nigeria,12
Saint Lucia,Pakistan,16
Saint Lucia,Panama,25
Saint Lucia,Puerto Rico,15
Saint Lucia,Saint Kitts and Nevis,39
Saint Lucia,Saint Vincent and the Grenadines,391
Saint Lucia,South Africa,8
Saint Lucia,Suriname,38
Saint Lucia,Syrian Arab Republic,25
Saint Lucia,Trinidad and Tobago,700
Saint Lucia,United Kingdom of Great Britain and Northern Ireland,874
Saint Lucia,United States of America,595
Saint Lucia,United States Virgin Islands,18
Saint Lucia,Venezuela (Bolivarian Republic of),57
Saint Lucia,Zimbabwe,1
Saint Vincent and the Grenadines,Antigua and Barbuda,56
Saint Vincent and the Grenadines,Barbados,334
Saint Vincent and the Grenadines,Bosnia and Herzegovina,192
Saint Vincent and the Grenadines,Bonaire, Sint Eustatius and Saba,157
Saint Vincent and the Grenadines,Curaçao,146
Saint Vincent and the Grenadines,Dominica,82
Saint Vincent and the Grenadines,Grenada,416
Saint Vincent and the Grenadines,Guyana,234
Saint Vincent and the Grenadines,Jamaica,121
Saint Vincent and the Grenadines,Saint Kitts and Nevis,37
Saint Vincent and the Grenadines,Saint Lucia,228
Saint Vincent and the Grenadines,Sint Maarten (Dutch part),100
Saint Vincent and the Grenadines,Trinidad and Tobago,925
Saint Vincent and the Grenadines,United Kingdom of Great Britain and Northern Ireland,763
Saint Vincent and the Grenadines,United States of America,325
Sint Maarten (Dutch part),Anguilla,183
Sint Maarten (Dutch part),Antigua and Barbuda,256
Sint Maarten (Dutch part),Aruba,617
Sint Maarten (Dutch part),Barbados,35
Sint Maarten (Dutch part),Bosnia and Herzegovina,79
Sint Maarten (Dutch part),Brunei Darussalam,434
Sint Maarten (Dutch part),Bonaire, Sint Eustatius and Saba,18
Sint Maarten (Dutch part),China,83
Sint Maarten (Dutch part),Colombia,100
Sint Maarten (Dutch part),Cuba,397
Sint Maarten (Dutch part),Curaçao,684
Sint Maarten (Dutch part),Dominica,717
Sint Maarten (Dutch part),Dominican Republic,1701
Sint Maarten (Dutch part),France,44
Sint Maarten (Dutch part),Guadeloupe,984
Sint Maarten (Dutch part),Guyana,867
Sint Maarten (Dutch part),Haiti,1317
Sint Maarten (Dutch part),India,411
Sint Maarten (Dutch part),Indonesia,28
Sint Maarten (Dutch part),Jamaica,1134
Sint Maarten (Dutch part),Lebanon,154
Sint Maarten (Dutch part),Martinique,36
Sint Maarten (Dutch part),Netherlands,350
Sint Maarten (Dutch part),Puerto Rico,12
Sint Maarten (Dutch part),Saint Kitts and Nevis,500
Sint Maarten (Dutch part),Saint Lucia,233
Sint Maarten (Dutch part),Saint Vincent and the Grenadines,33
Sint Maarten (Dutch part),Suriname,250
Sint Maarten (Dutch part),Trinidad and Tobago,100
Sint Maarten (Dutch part),United Kingdom of Great Britain and Northern Ireland,25
Sint Maarten (Dutch part),United States of America,150
Sint Maarten (Dutch part),United States Virgin Islands,33
Sint Maarten (Dutch part),Venezuela (Bolivarian Republic of),20
Trinidad and Tobago,Barbados,1688
Trinidad and Tobago,Bonaire, Sint Eustatius and Saba,1016
Trinidad and Tobago,China,494
Trinidad and Tobago,Cuba,42
Trinidad and Tobago,Germany,144
Trinidad and Tobago,Grenada,11973
Trinidad and Tobago,Guyana,5649
Trinidad and Tobago,India,665
Trinidad and Tobago,Jamaica,856
Trinidad and Tobago,Nigeria,286
Trinidad and Tobago,Philippines,197
Trinidad and Tobago,Saint Lucia,1047
Trinidad and Tobago,Saint Vincent and the Grenadines,8998
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,2243
Trinidad and Tobago,United States of America,3757
Trinidad and Tobago,Venezuela (Bolivarian Republic of),1516
Turks and Caicos Islands,Bahamas,255
Turks and Caicos Islands,Bonaire, Sint Eustatius and Saba,427
Turks and Caicos Islands,Dominican Republic,722
Turks and Caicos Islands,Haiti,5652
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,398
Turks and Caicos Islands,United States of America,695
United States Virgin Islands,Anguilla,1037
United States Virgin Islands,Antigua and Barbuda,4708
United States Virgin Islands,Aruba,510
United States Virgin Islands,Barbados,364
United States Virgin Islands,Bosnia and Herzegovina,403
United States Virgin Islands,Brunei Darussalam,2594
United States Virgin Islands,Dominica,5206
United States Virgin Islands,Dominican Republic,3915
United States Virgin Islands,Grenada,583
United States Virgin Islands,Haiti,574
United States Virgin Islands,Jamaica,362
United States Virgin Islands,Montserrat,794
United States Virgin Islands,Puerto Rico,4190
United States Virgin Islands,Saint Kitts and Nevis,7074
United States Virgin Islands,Saint Lucia,3438
United States Virgin Islands,Saint Vincent and the Grenadines,528
United States Virgin Islands,Trinidad and Tobago,1943
United States Virgin Islands,United States of America,16281
Belize,Bonaire, Sint Eustatius and Saba,596
Belize,China,1378
Belize,China, Hong Kong Special Administrative Region,56
Belize,El Salvador,7059
Belize,Germany,53
Belize,Guatemala,18022
Belize,Haiti,42
Belize,Honduras,6375
Belize,India,292
Belize,Jamaica,412
Belize,Lebanon,42
Belize,Mexico,2764
Belize,Nigeria,35
Belize,United Kingdom of Great Britain and Northern Ireland,318
Belize,United States of America,2694
Costa Rica,Afghanistan,2
Costa Rica,Albania,2
Costa Rica,Algeria,6
Costa Rica,Angola,1
Costa Rica,Argentina,734
Costa Rica,Armenia,3
Costa Rica,Aruba,16
Costa Rica,Australia,33
Costa Rica,Austria,64
Costa Rica,Azerbaijan,1
Costa Rica,Bahamas,6
Costa Rica,Bahrain,1
Costa Rica,Bangladesh,1
Costa Rica,Barbados,5
Costa Rica,Belarus,3
Costa Rica,Belgium,146
Costa Rica,Belize,69
Costa Rica,Benin,1
Costa Rica,Bermuda,5
Costa Rica,Bhutan,2
Costa Rica,Bolivia (Plurinational State of),185
Costa Rica,British Virgin Islands,272
Costa Rica,Burkina Faso,35
Costa Rica,Canada,1
Costa Rica,Cabo Verde,5
Costa Rica,Bonaire, Sint Eustatius and Saba,704
Costa Rica,Cayman Islands,4
Costa Rica,Central African Republic,3
Costa Rica,Channel Islands,56
Costa Rica,Chile,869
Costa Rica,China,146
Costa Rica,China, Hong Kong Special Administrative Region,1641
Costa Rica,China, Macao Special Administrative Region,1
Costa Rica,Colombia,7703
Costa Rica,Congo,4
Costa Rica,Côte d'Ivoire,1
Costa Rica,Croatia,12
Costa Rica,Cuba,2876
Costa Rica,Cyprus,1
Costa Rica,Democratic People's Republic of Korea,18
Costa Rica,Democratic Republic of the Congo,1
Costa Rica,Denmark,32
Costa Rica,Dominica,3
Costa Rica,Dominican Republic,549
Costa Rica,Ecuador,636
Costa Rica,Egypt,5
Costa Rica,El Salvador,6446
Costa Rica,Estonia,1
Costa Rica,Ethiopia,1
Costa Rica,Fiji,1
Costa Rica,Finland,11
Costa Rica,France,436
Costa Rica,French Guiana,6
Costa Rica,Gabon,1
Costa Rica,Georgia,6
Costa Rica,Germany,933
Costa Rica,Ghana,1
Costa Rica,Gibraltar,2
Costa Rica,Greece,17
Costa Rica,Greenland,4
Costa Rica,Grenada,4
Costa Rica,Guam,3
Costa Rica,Guatemala,1329
Costa Rica,Guyana,14
Costa Rica,Haiti,35
Costa Rica,Honduras,1961
Costa Rica,Hungary,37
Costa Rica,Iceland,1
Costa Rica,India,27
Costa Rica,Indonesia,9
Costa Rica,Iran (Islamic Republic of),50
Costa Rica,Iraq,7
Costa Rica,Ireland,15
Costa Rica,Israel,85
Costa Rica,Italy,1065
Costa Rica,Jamaica,109
Costa Rica,Japan,142
Costa Rica,Jordan,5
Costa Rica,Kazakhstan,3
Costa Rica,Kenya,4
Costa Rica,Lao People's Democratic Republic,2
Costa Rica,Latvia,1
Costa Rica,Lebanon,44
Costa Rica,Libya,5
Costa Rica,Liechtenstein,2
Costa Rica,Lithuania,5
Costa Rica,Luxembourg,7
Costa Rica,Madagascar,1
Costa Rica,Malaysia,2
Costa Rica,Maldives,1
Costa Rica,Martinique,2
Costa Rica,Mexico,1549
Costa Rica,Monaco,1
Costa Rica,Mongolia,7
Costa Rica,Montserrat,2
Costa Rica,Morocco,2
Costa Rica,Mozambique,2
Costa Rica,Myanmar,6
Costa Rica,Nepal,4
Costa Rica,Netherlands,293
Costa Rica,New Zealand,9
Costa Rica,Nicaragua,148064
Costa Rica,Nigeria,1
Costa Rica,Norway,38
Costa Rica,Oman,1
Costa Rica,Pakistan,5
Costa Rica,Panama,6201
Costa Rica,Paraguay,41
Costa Rica,Peru,1891
Costa Rica,Philippines,69
Costa Rica,Poland,151
Costa Rica,Portugal,39
Costa Rica,Puerto Rico,178
Costa Rica,Qatar,1
Costa Rica,Republic of Korea,127
Costa Rica,Republic of Moldova,2
Costa Rica,Romania,50
Costa Rica,Russian Federation,299
Costa Rica,Rwanda,1
Costa Rica,Saint Kitts and Nevis,1
Costa Rica,Saint Lucia,1
Costa Rica,Saint Pierre and Miquelon,1
Costa Rica,Saint Vincent and the Grenadines,1
Costa Rica,Saudi Arabia,7
Costa Rica,Senegal,1
Costa Rica,Singapore,4
Costa Rica,Slovakia,11
Costa Rica,Somalia,1
Costa Rica,South Africa,29
Costa Rica,Spain,1081
Costa Rica,Sri Lanka,1
Costa Rica,Sudan,1
Costa Rica,Suriname,10
Costa Rica,Swaziland,1
Costa Rica,Sweden,68
Costa Rica,Switzerland,336
Costa Rica,Syrian Arab Republic,5
Costa Rica,Thailand,3
Costa Rica,The former Yugoslav Republic of Macedonia,13
Costa Rica,Trinidad and Tobago,17
Costa Rica,Tunisia,2
Costa Rica,Turkey,4
Costa Rica,Uganda,5
Costa Rica,Ukraine,78
Costa Rica,United Kingdom of Great Britain and Northern Ireland,260
Costa Rica,United Republic of Tanzania,2
Costa Rica,United States of America,6332
Costa Rica,United States Virgin Islands,3
Costa Rica,Uruguay,157
Costa Rica,Uzbekistan,1
Costa Rica,Venezuela (Bolivarian Republic of),690
Costa Rica,Viet Nam,1
Costa Rica,Zimbabwe,1
El Salvador,Argentina,187
El Salvador,Australia,24
El Salvador,Austria,11
El Salvador,Bangladesh,6
El Salvador,Barbados,37
El Salvador,Belgium,50
El Salvador,Belize,272
El Salvador,Bolivia (Plurinational State of),48
El Salvador,British Virgin Islands,215
El Salvador,Bonaire, Sint Eustatius and Saba,242
El Salvador,Chile,214
El Salvador,China,218
El Salvador,China, Hong Kong Special Administrative Region,8
El Salvador,Colombia,458
El Salvador,Costa Rica,829
El Salvador,Cuba,102
El Salvador,Dominican Republic,56
El Salvador,Ecuador,108
El Salvador,France,178
El Salvador,Germany,224
El Salvador,Guatemala,7367
El Salvador,Honduras,10362
El Salvador,India,11
El Salvador,Iran (Islamic Republic of),16
El Salvador,Ireland,12
El Salvador,Israel,55
El Salvador,Italy,252
El Salvador,Jamaica,10
El Salvador,Japan,44
El Salvador,Mexico,1541
El Salvador,Netherlands,34
El Salvador,Nicaragua,6024
El Salvador,Panama,394
El Salvador,Paraguay,13
El Salvador,Peru,198
El Salvador,Philippines,18
El Salvador,Portugal,12
El Salvador,Puerto Rico,59
El Salvador,Republic of Korea,119
El Salvador,Russian Federation,17
El Salvador,Spain,493
El Salvador,State of Palestine,43
El Salvador,Sweden,30
El Salvador,Switzerland,54
El Salvador,United Kingdom of Great Britain and Northern Ireland,82
El Salvador,United States of America,4871
El Salvador,Uruguay,70
El Salvador,Venezuela (Bolivarian Republic of),206
Guatemala,Argentina,416
Guatemala,Australia,53
Guatemala,Belize,688
Guatemala,Bolivia (Plurinational State of),102
Guatemala,British Virgin Islands,180
Guatemala,Bonaire, Sint Eustatius and Saba,298
Guatemala,Chile,227
Guatemala,China,493
Guatemala,Colombia,868
Guatemala,Costa Rica,872
Guatemala,Cuba,496
Guatemala,Dominican Republic,82
Guatemala,Ecuador,125
Guatemala,Egypt,24
Guatemala,El Salvador,14364
Guatemala,France,194
Guatemala,French Guiana,15
Guatemala,Germany,480
Guatemala,Greenland,299
Guatemala,Haiti,11
Guatemala,Honduras,6294
Guatemala,Indonesia,30
Guatemala,Iran (Islamic Republic of),14
Guatemala,Israel,99
Guatemala,Italy,276
Guatemala,Japan,111
Guatemala,Lebanon,19
Guatemala,Mexico,13160
Guatemala,Netherlands,106
Guatemala,Nicaragua,6424
Guatemala,Pakistan,20
Guatemala,Panama,226
Guatemala,Paraguay,45
Guatemala,Peru,343
Guatemala,Philippines,50
Guatemala,Portugal,21
Guatemala,Puerto Rico,77
Guatemala,Republic of Korea,1340
Guatemala,Saudi Arabia,24
Guatemala,Spain,991
Guatemala,State of Palestine,35
Guatemala,Sweden,36
Guatemala,Switzerland,115
Guatemala,Syrian Arab Republic,59
Guatemala,Turkey,19
Guatemala,United Kingdom of Great Britain and Northern Ireland,168
Guatemala,United States of America,6473
Guatemala,Uruguay,106
Guatemala,Venezuela (Bolivarian Republic of),211
Honduras,Argentina,139
Honduras,Belgium,19
Honduras,Belize,266
Honduras,Bolivia (Plurinational State of),108
Honduras,British Virgin Islands,173
Honduras,Bonaire, Sint Eustatius and Saba,254
Honduras,Cayman Islands,66
Honduras,Chile,226
Honduras,China,434
Honduras,Colombia,631
Honduras,Costa Rica,626
Honduras,Cuba,446
Honduras,Democratic People's Republic of Korea,46
Honduras,Dominican Republic,99
Honduras,Ecuador,335
Honduras,El Salvador,6439
Honduras,France,105
Honduras,Germany,213
Honduras,Guatemala,3351
Honduras,Haiti,32
Honduras,Israel,66
Honduras,Italy,190
Honduras,Jamaica,20
Honduras,Japan,101
Honduras,Jordan,30
Honduras,Mexico,1140
Honduras,Netherlands,67
Honduras,Nicaragua,5649
Honduras,Panama,290
Honduras,Paraguay,26
Honduras,Peru,280
Honduras,Puerto Rico,94
Honduras,Republic of Korea,51
Honduras,Russian Federation,19
Honduras,Spain,383
Honduras,State of Palestine,112
Honduras,Sweden,23
Honduras,Switzerland,45
Honduras,United Kingdom of Great Britain and Northern Ireland,75
Honduras,United States of America,4946
Honduras,Uruguay,49
Honduras,Venezuela (Bolivarian Republic of),73
Mexico,Algeria,108
Mexico,Angola,47
Mexico,Argentina,9828
Mexico,Armenia,80
Mexico,Australia,397
Mexico,Austria,584
Mexico,Bangladesh,30
Mexico,Belgium,912
Mexico,Belize,1847
Mexico,Bolivia (Plurinational State of),1888
Mexico,British Virgin Islands,3744
Mexico,Burkina Faso,268
Mexico,Cabo Verde,21
Mexico,Bonaire, Sint Eustatius and Saba,8248
Mexico,Chile,5175
Mexico,China,4696
Mexico,Colombia,9403
Mexico,Costa Rica,2669
Mexico,Côte d'Ivoire,14
Mexico,Croatia,63
Mexico,Cuba,9021
Mexico,Czech Republic,311
Mexico,Democratic People's Republic of Korea,1032
Mexico,Democratic Republic of the Congo,43
Mexico,Denmark,286
Mexico,Dominican Republic,1324
Mexico,Ecuador,1880
Mexico,Egypt,167
Mexico,El Salvador,6923
Mexico,Finland,128
Mexico,France,6737
Mexico,Germany,5985
Mexico,Greece,258
Mexico,Guatemala,29322
Mexico,Haiti,602
Mexico,Honduras,6702
Mexico,Hungary,340
Mexico,India,683
Mexico,Indonesia,119
Mexico,Iran (Islamic Republic of),246
Mexico,Iraq,50
Mexico,Ireland,243
Mexico,Israel,1248
Mexico,Italy,4972
Mexico,Jamaica,116
Mexico,Japan,3478
Mexico,Jordan,49
Mexico,Kenya,43
Mexico,Latvia,27
Mexico,Lebanon,1262
Mexico,Lithuania,75
Mexico,Malaysia,54
Mexico,Morocco,219
Mexico,Netherlands,1044
Mexico,New Zealand,100
Mexico,Nicaragua,3434
Mexico,Nigeria,86
Mexico,Norway,176
Mexico,Pakistan,109
Mexico,Panama,1966
Mexico,Paraguay,394
Mexico,Peru,5371
Mexico,Philippines,452
Mexico,Poland,1063
Mexico,Portugal,397
Mexico,Puerto Rico,1846
Mexico,Republic of Korea,2101
Mexico,Romania,356
Mexico,Russian Federation,1641
Mexico,Saudi Arabia,131
Mexico,Senegal,24
Mexico,Serbia,38
Mexico,Singapore,51
Mexico,Slovakia,64
Mexico,Slovenia,47
Mexico,South Africa,143
Mexico,Spain,19878
Mexico,State of Palestine,18
Mexico,Sweden,493
Mexico,Switzerland,1725
Mexico,Syrian Arab Republic,313
Mexico,Thailand,85
Mexico,Trinidad and Tobago,32
Mexico,Turkey,297
Mexico,Ukraine,307
Mexico,United Kingdom of Great Britain and Northern Ireland,3475
Mexico,United States of America,520053
Mexico,Uruguay,2049
Mexico,Venezuela (Bolivarian Republic of),6526
Mexico,Viet Nam,61
Nicaragua,Afghanistan,54
Nicaragua,Algeria,99
Nicaragua,Antigua and Barbuda,104
Nicaragua,Argentina,235
Nicaragua,Austria,34
Nicaragua,Bahamas,73
Nicaragua,Belgium,39
Nicaragua,Belize,22
Nicaragua,Bolivia (Plurinational State of),57
Nicaragua,British Virgin Islands,107
Nicaragua,Burkina Faso,54
Nicaragua,Bonaire, Sint Eustatius and Saba,219
Nicaragua,Chile,110
Nicaragua,China,121
Nicaragua,Colombia,389
Nicaragua,Costa Rica,9343
Nicaragua,Cuba,817
Nicaragua,Democratic Republic of the Congo,42
Nicaragua,Denmark,46
Nicaragua,Dominican Republic,60
Nicaragua,Ecuador,97
Nicaragua,El Salvador,2121
Nicaragua,Ethiopia,72
Nicaragua,France,130
Nicaragua,Germany,261
Nicaragua,Guatemala,1529
Nicaragua,Haiti,21
Nicaragua,Honduras,10745
Nicaragua,India,22
Nicaragua,Ireland,22
Nicaragua,Italy,166
Nicaragua,Jamaica,18
Nicaragua,Japan,36
Nicaragua,Jordan,24
Nicaragua,Mexico,735
Nicaragua,Netherlands,232
Nicaragua,Nigeria,22
Nicaragua,Panama,352
Nicaragua,Peru,199
Nicaragua,Puerto Rico,51
Nicaragua,Republic of Korea,54
Nicaragua,Russian Federation,169
Nicaragua,Senegal,164
Nicaragua,Somalia,34
Nicaragua,Spain,400
Nicaragua,Sweden,29
Nicaragua,Switzerland,73
Nicaragua,Ukraine,69
Nicaragua,United Kingdom of Great Britain and Northern Ireland,62
Nicaragua,United States of America,3085
Nicaragua,Uruguay,34
Nicaragua,Venezuela (Bolivarian Republic of),139
Nicaragua,Yemen,27
Panama,Argentina,1449
Panama,Australia,139
Panama,Austria,70
Panama,Bangladesh,23
Panama,Barbados,36
Panama,Belgium,123
Panama,Belize,77
Panama,Bolivia (Plurinational State of),280
Panama,British Virgin Islands,1223
Panama,Burkina Faso,62
Panama,Bonaire, Sint Eustatius and Saba,966
Panama,Chile,1271
Panama,China,13280
Panama,China, Hong Kong Special Administrative Region,297
Panama,Colombia,33463
Panama,Costa Rica,5500
Panama,Croatia,64
Panama,Cuba,1993
Panama,Curaçao,72
Panama,Czech Republic,28
Panama,Denmark,81
Panama,Dominica,35
Panama,Dominican Republic,6227
Panama,Ecuador,2037
Panama,Egypt,50
Panama,El Salvador,2333
Panama,Finland,24
Panama,France,560
Panama,Georgia,23
Panama,Germany,650
Panama,Greece,247
Panama,Grenada,11
Panama,Guatemala,960
Panama,Guyana,36
Panama,Haiti,371
Panama,Honduras,1034
Panama,Hungary,34
Panama,India,2895
Panama,Indonesia,103
Panama,Iran (Islamic Republic of),65
Panama,Ireland,50
Panama,Israel,736
Panama,Italy,829
Panama,Jamaica,559
Panama,Japan,317
Panama,Jordan,90
Panama,Lebanon,386
Panama,Libya,26
Panama,Lithuania,32
Panama,Malaysia,23
Panama,Mexico,3152
Panama,Morocco,55
Panama,Myanmar,62
Panama,Netherlands,253
Panama,New Zealand,37
Panama,Nicaragua,7775
Panama,Nigeria,21
Panama,Norway,34
Panama,Pakistan,59
Panama,Paraguay,67
Panama,Peru,3101
Panama,Philippines,882
Panama,Poland,120
Panama,Portugal,172
Panama,Puerto Rico,463
Panama,Republic of Korea,260
Panama,Romania,109
Panama,Russian Federation,613
Panama,Saint Pierre and Miquelon,29
Panama,Saudi Arabia,38
Panama,Serbia,26
Panama,Singapore,28
Panama,Slovakia,17
Panama,South Africa,30
Panama,Spain,2766
Panama,State of Palestine,124
Panama,Sweden,113
Panama,Switzerland,233
Panama,Syrian Arab Republic,190
Panama,Thailand,61
Panama,Trinidad and Tobago,71
Panama,Turkey,66
Panama,Ukraine,271
Panama,United Kingdom of Great Britain and Northern Ireland,999
Panama,United States of America,8384
Panama,Uruguay,445
Panama,Venezuela (Bolivarian Republic of),4592
Panama,Viet Nam,28
Argentina,Afghanistan,15
Argentina,Albania,103
Argentina,Algeria,162
Argentina,Andorra,1
Argentina,Angola,15
Argentina,Armenia,869
Argentina,Aruba,1
Argentina,Australia,425
Argentina,Austria,1583
Argentina,Bahrain,19
Argentina,Barbados,12
Argentina,Belarus,470
Argentina,Belgium,830
Argentina,Belize,9
Argentina,Bolivia (Plurinational State of),294640
Argentina,British Virgin Islands,37604
Argentina,Bulgaria,2
Argentina,Burkina Faso,456
Argentina,Burundi,18
Argentina,Cameroon,37
Argentina,Canada,32
