country_dest,country_origin,total
Costa Rica,Latvia,1
Costa Rica,Lebanon,90
Costa Rica,Libya,11
Costa Rica,Liechtenstein,4
Costa Rica,Lithuania,9
Costa Rica,Luxembourg,16
Costa Rica,Madagascar,3
Costa Rica,Malaysia,4
Costa Rica,Maldives,1
Costa Rica,Martinique,4
Costa Rica,Mexico,3176
Costa Rica,Monaco,1
Costa Rica,Mongolia,16
Costa Rica,Montserrat,4
Costa Rica,Morocco,4
Costa Rica,Mozambique,4
Costa Rica,Myanmar,12
Costa Rica,Nepal,8
Costa Rica,Netherlands,601
Costa Rica,New Zealand,18
Costa Rica,Nicaragua,299340
Costa Rica,Nigeria,3
Costa Rica,Norway,78
Costa Rica,Oman,3
Costa Rica,Pakistan,9
Costa Rica,Panama,11702
Costa Rica,Paraguay,85
Costa Rica,Peru,3876
Costa Rica,Philippines,143
Costa Rica,Poland,310
Costa Rica,Portugal,80
Costa Rica,Puerto Rico,365
Costa Rica,Qatar,3
Costa Rica,Republic of Korea,260
Costa Rica,Republic of Moldova,4
Costa Rica,Romania,102
Costa Rica,Russian Federation,614
Costa Rica,Rwanda,1
Costa Rica,Saint Kitts and Nevis,1
Costa Rica,Saint Lucia,1
Costa Rica,Saint Pierre and Miquelon,1
Costa Rica,Saint Vincent and the Grenadines,1
Costa Rica,Saudi Arabia,14
Costa Rica,Senegal,1
Costa Rica,Singapore,8
Costa Rica,Slovakia,23
Costa Rica,Somalia,1
Costa Rica,South Africa,59
Costa Rica,Spain,2216
Costa Rica,Sri Lanka,1
Costa Rica,Sudan,1
Costa Rica,Suriname,21
Costa Rica,Swaziland,1
Costa Rica,Sweden,140
Costa Rica,Switzerland,689
Costa Rica,Syrian Arab Republic,11
Costa Rica,Thailand,7
Costa Rica,The former Yugoslav Republic of Macedonia,27
Costa Rica,Trinidad and Tobago,35
Costa Rica,Tunisia,4
Costa Rica,Turkey,8
Costa Rica,Uganda,9
Costa Rica,Ukraine,159
Costa Rica,United Kingdom of Great Britain and Northern Ireland,533
Costa Rica,United Republic of Tanzania,4
Costa Rica,United States of America,12982
Costa Rica,United States Virgin Islands,7
Costa Rica,Uruguay,321
Costa Rica,Uzbekistan,1
Costa Rica,Venezuela (Bolivarian Republic of),1415
Costa Rica,Viet Nam,1
Costa Rica,Zimbabwe,1
El Salvador,Argentina,216
El Salvador,Australia,27
El Salvador,Austria,11
El Salvador,Bangladesh,6
El Salvador,Barbados,40
El Salvador,Belgium,52
El Salvador,Belize,339
El Salvador,Bolivia (Plurinational State of),53
El Salvador,British Virgin Islands,242
El Salvador,Bonaire, Sint Eustatius and Saba,245
El Salvador,Chile,229
El Salvador,China,259
El Salvador,China, Hong Kong Special Administrative Region,8
El Salvador,Colombia,577
El Salvador,Costa Rica,876
El Salvador,Cuba,128
El Salvador,Dominican Republic,72
El Salvador,Ecuador,123
El Salvador,France,214
El Salvador,Germany,227
El Salvador,Guatemala,8885
El Salvador,Honduras,11676
El Salvador,India,11
El Salvador,Iran (Islamic Republic of),18
El Salvador,Ireland,11
El Salvador,Israel,43
El Salvador,Italy,282
El Salvador,Jamaica,10
El Salvador,Japan,54
El Salvador,Mexico,1714
El Salvador,Netherlands,33
El Salvador,Nicaragua,7823
El Salvador,Panama,451
El Salvador,Paraguay,11
El Salvador,Peru,234
El Salvador,Philippines,19
El Salvador,Portugal,13
El Salvador,Puerto Rico,62
El Salvador,Republic of Korea,128
El Salvador,Russian Federation,18
El Salvador,Spain,534
El Salvador,State of Palestine,46
El Salvador,Sweden,35
El Salvador,Switzerland,59
El Salvador,United Kingdom of Great Britain and Northern Ireland,90
El Salvador,United States of America,5397
El Salvador,Uruguay,75
El Salvador,Venezuela (Bolivarian Republic of),242
Guatemala,Argentina,554
Guatemala,Australia,70
Guatemala,Belize,916
Guatemala,Bolivia (Plurinational State of),136
Guatemala,British Virgin Islands,240
Guatemala,Bonaire, Sint Eustatius and Saba,397
Guatemala,Chile,301
Guatemala,China,657
Guatemala,Colombia,1156
Guatemala,Costa Rica,1162
Guatemala,Cuba,660
Guatemala,Dominican Republic,109
Guatemala,Ecuador,167
Guatemala,Egypt,32
Guatemala,El Salvador,19198
Guatemala,France,258
Guatemala,French Guiana,20
Guatemala,Germany,640
Guatemala,Greenland,398
Guatemala,Haiti,14
Guatemala,Honduras,8387
Guatemala,Indonesia,40
Guatemala,Iran (Islamic Republic of),18
Guatemala,Israel,131
Guatemala,Italy,368
Guatemala,Japan,147
Guatemala,Lebanon,25
Guatemala,Mexico,17540
Guatemala,Netherlands,140
Guatemala,Nicaragua,8561
Guatemala,Pakistan,26
Guatemala,Panama,300
Guatemala,Paraguay,59
Guatemala,Peru,457
Guatemala,Philippines,67
Guatemala,Portugal,29
Guatemala,Puerto Rico,101
Guatemala,Republic of Korea,1786
Guatemala,Saudi Arabia,32
Guatemala,Spain,1320
Guatemala,State of Palestine,46
Guatemala,Sweden,47
Guatemala,Switzerland,154
Guatemala,Syrian Arab Republic,78
Guatemala,Turkey,25
Guatemala,United Kingdom of Great Britain and Northern Ireland,223
Guatemala,United States of America,8643
Guatemala,Uruguay,140
Guatemala,Venezuela (Bolivarian Republic of),283
Honduras,Argentina,140
Honduras,Belgium,19
Honduras,Belize,268
Honduras,Bolivia (Plurinational State of),108
Honduras,British Virgin Islands,174
Honduras,Bonaire, Sint Eustatius and Saba,256
Honduras,Cayman Islands,66
Honduras,Chile,227
Honduras,China,437
Honduras,Colombia,636
Honduras,Costa Rica,631
Honduras,Cuba,449
Honduras,Democratic People's Republic of Korea,46
Honduras,Dominican Republic,99
Honduras,Ecuador,338
Honduras,El Salvador,6486
Honduras,France,106
Honduras,Germany,214
Honduras,Guatemala,3375
Honduras,Haiti,32
Honduras,Israel,66
Honduras,Italy,191
Honduras,Jamaica,20
Honduras,Japan,102
Honduras,Jordan,30
Honduras,Mexico,1148
Honduras,Netherlands,67
Honduras,Nicaragua,5690
Honduras,Panama,292
Honduras,Paraguay,26
Honduras,Peru,282
Honduras,Puerto Rico,95
Honduras,Republic of Korea,50
Honduras,Russian Federation,19
Honduras,Spain,385
Honduras,State of Palestine,113
Honduras,Sweden,23
Honduras,Switzerland,45
Honduras,United Kingdom of Great Britain and Northern Ireland,75
Honduras,United States of America,4981
Honduras,Uruguay,49
Honduras,Venezuela (Bolivarian Republic of),75
Mexico,Algeria,96
Mexico,Angola,75
Mexico,Argentina,18728
Mexico,Armenia,132
Mexico,Australia,592
Mexico,Austria,497
Mexico,Bangladesh,72
Mexico,Belgium,842
Mexico,Belize,3160
Mexico,Bolivia (Plurinational State of),2715
Mexico,British Virgin Islands,6198
Mexico,Burkina Faso,244
Mexico,Cabo Verde,47
Mexico,Bonaire, Sint Eustatius and Saba,14121
Mexico,Chile,7202
Mexico,China,9945
Mexico,Colombia,20135
Mexico,Costa Rica,2468
Mexico,Côte d'Ivoire,34
Mexico,Croatia,50
Mexico,Cuba,17653
Mexico,Czech Republic,408
Mexico,Democratic People's Republic of Korea,38
Mexico,Democratic Republic of the Congo,97
Mexico,Denmark,249
Mexico,Dominican Republic,1992
Mexico,Ecuador,2736
Mexico,Egypt,241
Mexico,El Salvador,10054
Mexico,Finland,182
Mexico,France,11903
Mexico,Germany,9723
Mexico,Greece,248
Mexico,Guatemala,53128
Mexico,Haiti,1296
Mexico,Honduras,15027
Mexico,Hungary,509
Mexico,India,1180
Mexico,Indonesia,190
Mexico,Iran (Islamic Republic of),376
Mexico,Iraq,44
Mexico,Ireland,370
Mexico,Israel,1165
Mexico,Italy,4936
Mexico,Jamaica,174
Mexico,Japan,2988
Mexico,Jordan,55
Mexico,Kenya,87
Mexico,Latvia,44
Mexico,Lebanon,966
Mexico,Lithuania,80
Mexico,Malaysia,73
Mexico,Morocco,320
Mexico,Netherlands,1623
Mexico,New Zealand,143
Mexico,Nicaragua,5369
Mexico,Nigeria,189
Mexico,Norway,242
Mexico,Pakistan,198
Mexico,Panama,1756
Mexico,Paraguay,767
Mexico,Peru,8853
Mexico,Philippines,688
Mexico,Poland,1169
Mexico,Portugal,606
Mexico,Puerto Rico,1325
Mexico,Republic of Korea,8376
Mexico,Romania,546
Mexico,Russian Federation,1563
Mexico,Saudi Arabia,104
Mexico,Senegal,44
Mexico,Serbia,80
Mexico,Singapore,44
Mexico,Slovakia,143
Mexico,Slovenia,69
Mexico,South Africa,265
Mexico,Spain,26909
Mexico,State of Palestine,38
Mexico,Sweden,412
Mexico,Switzerland,1450
Mexico,Syrian Arab Republic,189
Mexico,Thailand,160
Mexico,Trinidad and Tobago,26
Mexico,Turkey,267
Mexico,Ukraine,452
Mexico,United Kingdom of Great Britain and Northern Ireland,3360
Mexico,United States of America,876528
Mexico,Uruguay,2947
Mexico,Venezuela (Bolivarian Republic of),15959
Mexico,Viet Nam,126
Nicaragua,Afghanistan,61
Nicaragua,Algeria,113
Nicaragua,Antigua and Barbuda,119
Nicaragua,Argentina,270
Nicaragua,Austria,38
Nicaragua,Bahamas,84
Nicaragua,Belgium,44
Nicaragua,Belize,24
Nicaragua,Bolivia (Plurinational State of),64
Nicaragua,British Virgin Islands,122
Nicaragua,Burkina Faso,61
Nicaragua,Bonaire, Sint Eustatius and Saba,252
Nicaragua,Chile,126
Nicaragua,China,139
Nicaragua,Colombia,447
Nicaragua,Costa Rica,10772
Nicaragua,Cuba,941
Nicaragua,Democratic Republic of the Congo,47
Nicaragua,Denmark,52
Nicaragua,Dominican Republic,69
Nicaragua,Ecuador,111
Nicaragua,El Salvador,2444
Nicaragua,Ethiopia,81
Nicaragua,France,148
Nicaragua,Germany,300
Nicaragua,Guatemala,1762
Nicaragua,Haiti,23
Nicaragua,Honduras,12439
Nicaragua,India,24
Nicaragua,Ireland,24
Nicaragua,Italy,190
Nicaragua,Jamaica,20
Nicaragua,Japan,40
Nicaragua,Jordan,26
Nicaragua,Mexico,846
Nicaragua,Netherlands,267
Nicaragua,Nigeria,24
Nicaragua,Panama,405
Nicaragua,Peru,228
Nicaragua,Puerto Rico,58
Nicaragua,Republic of Korea,61
Nicaragua,Russian Federation,194
Nicaragua,Senegal,188
Nicaragua,Somalia,38
Nicaragua,Spain,460
Nicaragua,Sweden,33
Nicaragua,Switzerland,84
Nicaragua,Ukraine,78
Nicaragua,United Kingdom of Great Britain and Northern Ireland,71
Nicaragua,United States of America,3606
Nicaragua,Uruguay,38
Nicaragua,Venezuela (Bolivarian Republic of),159
Nicaragua,Yemen,30
Panama,Argentina,2550
Panama,Australia,279
Panama,Austria,108
Panama,Bangladesh,42
Panama,Barbados,32
Panama,Belgium,271
Panama,Belize,86
Panama,Bolivia (Plurinational State of),454
Panama,British Virgin Islands,2002
Panama,Burkina Faso,73
Panama,Bonaire, Sint Eustatius and Saba,1808
Panama,Chile,1813
Panama,China,18665
Panama,China, Hong Kong Special Administrative Region,281
Panama,Colombia,55251
Panama,Costa Rica,7760
Panama,Croatia,102
Panama,Cuba,2825
Panama,Curaçao,31
Panama,Czech Republic,38
Panama,Denmark,147
Panama,Dominica,58
Panama,Dominican Republic,8095
Panama,Ecuador,2672
Panama,Egypt,73
Panama,El Salvador,3225
Panama,Finland,46
Panama,France,969
Panama,Georgia,58
Panama,Germany,1065
Panama,Greece,325
Panama,Grenada,27
Panama,Guatemala,1606
Panama,Guyana,48
Panama,Haiti,542
Panama,Honduras,1504
Panama,Hungary,59
Panama,India,4481
Panama,Indonesia,135
Panama,Iran (Islamic Republic of),86
Panama,Ireland,92
Panama,Israel,1114
Panama,Italy,1318
Panama,Jamaica,697
Panama,Japan,372
Panama,Jordan,119
Panama,Lebanon,526
Panama,Libya,38
Panama,Lithuania,46
Panama,Malaysia,28
Panama,Mexico,4832
Panama,Morocco,79
Panama,Myanmar,98
Panama,Netherlands,482
Panama,New Zealand,50
Panama,Nicaragua,12915
Panama,Nigeria,37
Panama,Norway,77
Panama,Pakistan,84
Panama,Paraguay,122
Panama,Peru,4290
Panama,Philippines,1601
Panama,Poland,196
Panama,Portugal,254
Panama,Puerto Rico,721
Panama,Republic of Korea,402
Panama,Romania,182
Panama,Russian Federation,995
Panama,Saint Pierre and Miquelon,46
Panama,Saudi Arabia,50
Panama,Serbia,27
Panama,Singapore,46
Panama,Slovakia,36
Panama,South Africa,46
Panama,Spain,3702
Panama,State of Palestine,167
Panama,Sweden,212
Panama,Switzerland,367
Panama,Syrian Arab Republic,265
Panama,Thailand,144
Panama,Trinidad and Tobago,119
Panama,Turkey,112
Panama,Ukraine,502
Panama,United Kingdom of Great Britain and Northern Ireland,2017
Panama,United States of America,14040
Panama,Uruguay,762
Panama,Venezuela (Bolivarian Republic of),9883
Panama,Viet Nam,59
Argentina,Afghanistan,9
Argentina,Albania,66
Argentina,Algeria,104
Argentina,Andorra,1
Argentina,Angola,9
Argentina,Armenia,561
Argentina,Aruba,1
Argentina,Australia,275
Argentina,Austria,1022
Argentina,Bahrain,12
Argentina,Barbados,7
Argentina,Belarus,304
Argentina,Belgium,537
Argentina,Belize,6
Argentina,Bolivia (Plurinational State of),419048
Argentina,British Virgin Islands,48792
Argentina,Bulgaria,1
Argentina,Burkina Faso,295
Argentina,Burundi,11
Argentina,Cameroon,24
Argentina,Canada,20
Argentina,Bonaire, Sint Eustatius and Saba,530
Argentina,Chile,213119
Argentina,China,14397
Argentina,China, Hong Kong Special Administrative Region,4
Argentina,Colombia,8640
Argentina,Congo,42
Argentina,Costa Rica,123
Argentina,Côte d'Ivoire,1
Argentina,Croatia,986
Argentina,Cuba,1106
Argentina,Cyprus,47
Argentina,Czech Republic,1793
Argentina,Democratic People's Republic of Korea,14
Argentina,Denmark,245
Argentina,Dominica,4
Argentina,Dominican Republic,684
Argentina,Ecuador,955
Argentina,Egypt,238
Argentina,El Salvador,73
Argentina,Estonia,49
Argentina,Ethiopia,32
Argentina,Fiji,1
Argentina,Finland,70
Argentina,France,8160
Argentina,Germany,9242
Argentina,Gibraltar,14
Argentina,Greece,1017
Argentina,Greenland,15
Argentina,Grenada,11
Argentina,Guatemala,96
Argentina,Guinea,1
Argentina,Haiti,41
Argentina,Honduras,66
Argentina,Hungary,816
Argentina,Iceland,8
Argentina,India,97
Argentina,Indonesia,21
Argentina,Iran (Islamic Republic of),137
Argentina,Iraq,37
Argentina,Ireland,64
Argentina,Israel,557
Argentina,Italy,152338
Argentina,Jamaica,11
Argentina,Japan,4453
Argentina,Jordan,73
Argentina,Kenya,2
Argentina,Lao People's Democratic Republic,283
Argentina,Latvia,124
Argentina,Lebanon,791
Argentina,Libya,51
Argentina,Liechtenstein,78
Argentina,Lithuania,392
Argentina,Luxembourg,96
Argentina,Madagascar,7
Argentina,Malaysia,2
Argentina,Malta,2
Argentina,Mexico,1450
Argentina,Micronesia (Federated States of),4
Argentina,Monaco,10
Argentina,Morocco,212
Argentina,Mozambique,11
Argentina,Myanmar,9
Argentina,Namibia,2
Argentina,Netherlands,387
Argentina,New Zealand,11
Argentina,Nicaragua,91
Argentina,Niger,1
Argentina,Nigeria,43
Argentina,Norway,58
Argentina,Pakistan,5
Argentina,Panama,161
Argentina,Paraguay,679044
Argentina,Peru,195320
Argentina,Philippines,58
Argentina,Poland,7315
Argentina,Portugal,4961
Argentina,Puerto Rico,75
Argentina,Republic of Korea,8154
Argentina,Republic of Moldova,456
Argentina,Romania,1078
Argentina,Russian Federation,1884
Argentina,San Marino,16
Argentina,Saudi Arabia,80
Argentina,Singapore,2
Argentina,Slovenia,810
Argentina,Somalia,2
Argentina,South Africa,126
Argentina,Spain,98050
Argentina,Sri Lanka,2
Argentina,Sudan,8
Argentina,Suriname,5
Argentina,Sweden,204
Argentina,Switzerland,794
Argentina,Syrian Arab Republic,1125
Argentina,Thailand,60
Argentina,The former Yugoslav Republic of Macedonia,1489
Argentina,Trinidad and Tobago,34
Argentina,Tunisia,45
Argentina,Turkey,635
Argentina,Tuvalu,4
Argentina,Uganda,1
Argentina,Ukraine,4408
Argentina,United Kingdom of Great Britain and Northern Ireland,943
Argentina,United Republic of Tanzania,1
Argentina,United States of America,5135
Argentina,Uruguay,132749
Argentina,Vanuatu,8
Argentina,Venezuela (Bolivarian Republic of),1240
Argentina,Viet Nam,5
Argentina,Zambia,1
Argentina,Zimbabwe,2
Bolivia (Plurinational State of),Afghanistan,1
Bolivia (Plurinational State of),Albania,1
Bolivia (Plurinational State of),Algeria,3
Bolivia (Plurinational State of),Andorra,0
Bolivia (Plurinational State of),Angola,6
Bolivia (Plurinational State of),Antigua and Barbuda,0
Bolivia (Plurinational State of),Argentina,42691
Bolivia (Plurinational State of),Armenia,5
Bolivia (Plurinational State of),Aruba,2
Bolivia (Plurinational State of),Australia,228
Bolivia (Plurinational State of),Austria,159
Bolivia (Plurinational State of),Azerbaijan,1
Bolivia (Plurinational State of),Bahamas,0
Bolivia (Plurinational State of),Bahrain,0
Bolivia (Plurinational State of),Bangladesh,28
Bolivia (Plurinational State of),Barbados,0
Bolivia (Plurinational State of),Belarus,5
Bolivia (Plurinational State of),Belgium,377
Bolivia (Plurinational State of),Belize,905
Bolivia (Plurinational State of),Benin,1
Bolivia (Plurinational State of),Bermuda,0
Bolivia (Plurinational State of),Bosnia and Herzegovina,20
Bolivia (Plurinational State of),Botswana,10
Bolivia (Plurinational State of),British Virgin Islands,25688
Bolivia (Plurinational State of),Burkina Faso,24
Bolivia (Plurinational State of),Cambodia,0
Bolivia (Plurinational State of),Cameroon,128
Bolivia (Plurinational State of),Canada,0
Bolivia (Plurinational State of),Cabo Verde,12
Bolivia (Plurinational State of),Bonaire, Sint Eustatius and Saba,1380
Bolivia (Plurinational State of),Central African Republic,65
Bolivia (Plurinational State of),Chad,0
Bolivia (Plurinational State of),Chile,4730
Bolivia (Plurinational State of),China,1127
Bolivia (Plurinational State of),China, Hong Kong Special Administrative Region,2
Bolivia (Plurinational State of),Colombia,2964
Bolivia (Plurinational State of),Congo,7
Bolivia (Plurinational State of),Costa Rica,146
Bolivia (Plurinational State of),Côte d'Ivoire,3
Bolivia (Plurinational State of),Croatia,38
Bolivia (Plurinational State of),Cuba,1770
Bolivia (Plurinational State of),Curaçao,167
Bolivia (Plurinational State of),Cyprus,2
Bolivia (Plurinational State of),Czech Republic,52
Bolivia (Plurinational State of),Democratic People's Republic of Korea,10
Bolivia (Plurinational State of),Democratic Republic of the Congo,3
Bolivia (Plurinational State of),Denmark,107
Bolivia (Plurinational State of),Dominica,3
Bolivia (Plurinational State of),Dominican Republic,116
Bolivia (Plurinational State of),Ecuador,1002
Bolivia (Plurinational State of),Egypt,21
Bolivia (Plurinational State of),El Salvador,127
Bolivia (Plurinational State of),Eritrea,0
Bolivia (Plurinational State of),Estonia,6
Bolivia (Plurinational State of),Ethiopia,2
Bolivia (Plurinational State of),Fiji,0
Bolivia (Plurinational State of),Finland,40
Bolivia (Plurinational State of),France,1237
Bolivia (Plurinational State of),French Guiana,1
Bolivia (Plurinational State of),Gabon,0
Bolivia (Plurinational State of),Georgia,2
Bolivia (Plurinational State of),Germany,2022
Bolivia (Plurinational State of),Ghana,14
Bolivia (Plurinational State of),Gibraltar,0
Bolivia (Plurinational State of),Greece,26
Bolivia (Plurinational State of),Grenada,0
Bolivia (Plurinational State of),Guatemala,142
Bolivia (Plurinational State of),Guinea,9
Bolivia (Plurinational State of),Guyana,5
Bolivia (Plurinational State of),Haiti,15
Bolivia (Plurinational State of),Honduras,231
Bolivia (Plurinational State of),Hungary,27
Bolivia (Plurinational State of),Iceland,2
Bolivia (Plurinational State of),India,107
Bolivia (Plurinational State of),Indonesia,10
Bolivia (Plurinational State of),Iran (Islamic Republic of),62
Bolivia (Plurinational State of),Iraq,10
Bolivia (Plurinational State of),Ireland,77
Bolivia (Plurinational State of),Isle of Man,2
Bolivia (Plurinational State of),Israel,182
Bolivia (Plurinational State of),Italy,1427
Bolivia (Plurinational State of),Jamaica,7
Bolivia (Plurinational State of),Japan,1660
Bolivia (Plurinational State of),Jordan,16
Bolivia (Plurinational State of),Kazakhstan,23
Bolivia (Plurinational State of),Kenya,14
Bolivia (Plurinational State of),Kuwait,5
Bolivia (Plurinational State of),Kyrgyzstan,5
Bolivia (Plurinational State of),Lao People's Democratic Republic,0
Bolivia (Plurinational State of),Latvia,0
Bolivia (Plurinational State of),Lebanon,37
Bolivia (Plurinational State of),Lesotho,0
Bolivia (Plurinational State of),Liberia,2
Bolivia (Plurinational State of),Libya,3
Bolivia (Plurinational State of),Liechtenstein,0
Bolivia (Plurinational State of),Lithuania,9
Bolivia (Plurinational State of),Luxembourg,6
Bolivia (Plurinational State of),Madagascar,5
Bolivia (Plurinational State of),Malawi,7
Bolivia (Plurinational State of),Malaysia,8
Bolivia (Plurinational State of),Mali,1
Bolivia (Plurinational State of),Malta,5
Bolivia (Plurinational State of),Mauritania,1
Bolivia (Plurinational State of),Mexico,9522
Bolivia (Plurinational State of),Monaco,0
Bolivia (Plurinational State of),Mongolia,1
Bolivia (Plurinational State of),Montenegro,2
Bolivia (Plurinational State of),Morocco,24
Bolivia (Plurinational State of),Mozambique,3
Bolivia (Plurinational State of),Myanmar,0
Bolivia (Plurinational State of),Nepal,6
Bolivia (Plurinational State of),Netherlands,382
Bolivia (Plurinational State of),New Caledonia,0
Bolivia (Plurinational State of),New Zealand,64
Bolivia (Plurinational State of),Nicaragua,111
Bolivia (Plurinational State of),Niger,0
Bolivia (Plurinational State of),Nigeria,13
Bolivia (Plurinational State of),Niue,1
Bolivia (Plurinational State of),Norway,97
Bolivia (Plurinational State of),Oman,0
Bolivia (Plurinational State of),Pakistan,23
Bolivia (Plurinational State of),Panama,109
Bolivia (Plurinational State of),Papua New Guinea,1
Bolivia (Plurinational State of),Paraguay,4285
Bolivia (Plurinational State of),Peru,11282
Bolivia (Plurinational State of),Philippines,47
Bolivia (Plurinational State of),Poland,218
Bolivia (Plurinational State of),Portugal,175
Bolivia (Plurinational State of),Puerto Rico,38
Bolivia (Plurinational State of),Qatar,1
Bolivia (Plurinational State of),Republic of Korea,505
Bolivia (Plurinational State of),Republic of Moldova,8
Bolivia (Plurinational State of),Romania,72
Bolivia (Plurinational State of),Russian Federation,328
Bolivia (Plurinational State of),Rwanda,1
Bolivia (Plurinational State of),Saint Kitts and Nevis,0
Bolivia (Plurinational State of),Saint Pierre and Miquelon,0
Bolivia (Plurinational State of),Saudi Arabia,13
Bolivia (Plurinational State of),Senegal,8
Bolivia (Plurinational State of),Serbia,21
Bolivia (Plurinational State of),Seychelles,0
Bolivia (Plurinational State of),Sierra Leone,2
Bolivia (Plurinational State of),Singapore,1
Bolivia (Plurinational State of),Sint Maarten (Dutch part),48
Bolivia (Plurinational State of),Slovakia,20
Bolivia (Plurinational State of),Slovenia,9
Bolivia (Plurinational State of),Solomon Islands,1
Bolivia (Plurinational State of),Somalia,3
Bolivia (Plurinational State of),South Africa,17
Bolivia (Plurinational State of),Spain,12181
Bolivia (Plurinational State of),Sri Lanka,2
Bolivia (Plurinational State of),State of Palestine,13
Bolivia (Plurinational State of),Sudan,2
Bolivia (Plurinational State of),Suriname,0
Bolivia (Plurinational State of),Sweden,293
Bolivia (Plurinational State of),Switzerland,659
Bolivia (Plurinational State of),Syrian Arab Republic,2
Bolivia (Plurinational State of),Tajikistan,1
Bolivia (Plurinational State of),Thailand,9
Bolivia (Plurinational State of),The former Yugoslav Republic of Macedonia,12
Bolivia (Plurinational State of),Togo,1
Bolivia (Plurinational State of),Tonga,0
Bolivia (Plurinational State of),Trinidad and Tobago,5
Bolivia (Plurinational State of),Tunisia,1
Bolivia (Plurinational State of),Turkey,37
Bolivia (Plurinational State of),Turkmenistan,0
Bolivia (Plurinational State of),Uganda,0
Bolivia (Plurinational State of),Ukraine,114
Bolivia (Plurinational State of),United Arab Emirates,0
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,903
Bolivia (Plurinational State of),United Republic of Tanzania,5
Bolivia (Plurinational State of),United States of America,4896
Bolivia (Plurinational State of),Uruguay,509
Bolivia (Plurinational State of),Uzbekistan,5
Bolivia (Plurinational State of),Vanuatu,0
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),773
Bolivia (Plurinational State of),Viet Nam,12
Bolivia (Plurinational State of),Yemen,0
Bolivia (Plurinational State of),Zambia,2
Bolivia (Plurinational State of),Zimbabwe,3
Brazil,Afghanistan,69
Brazil,Algeria,219
Brazil,Andorra,12
Brazil,Angola,7694
Brazil,Argentina,34699
Brazil,Armenia,63
Brazil,Australia,703
Brazil,Austria,2791
Brazil,Bahamas,18
Brazil,Bahrain,31
Brazil,Bangladesh,54
Brazil,Barbados,33
Brazil,Belarus,10
Brazil,Belgium,2022
Brazil,Belize,6
Brazil,Benin,31
Brazil,Bolivia (Plurinational State of),46336
Brazil,Botswana,82
Brazil,Bulgaria,170
Brazil,Burkina Faso,284
Brazil,Burundi,30
Brazil,Cambodia,25
Brazil,Cameroon,1426
Brazil,Canada,33
Brazil,Cabo Verde,166
Brazil,Bonaire, Sint Eustatius and Saba,1894
Brazil,Central African Republic,13
Brazil,Chile,18422
Brazil,China,23156
Brazil,Colombia,8179
Brazil,Congo,95
Brazil,Costa Rica,461
Brazil,Côte d'Ivoire,396
Brazil,Croatia,683
Brazil,Cuba,2479
Brazil,Czech Republic,533
Brazil,Democratic People's Republic of Korea,172
Brazil,Democratic Republic of the Congo,116
Brazil,Denmark,589
Brazil,Dominica,25
Brazil,Dominican Republic,372
Brazil,Ecuador,2065
Brazil,Egypt,3720
Brazil,El Salvador,272
Brazil,Equatorial Guinea,66
Brazil,Estonia,217
Brazil,Ethiopia,12
Brazil,Finland,617
Brazil,France,11411
Brazil,French Guiana,844
Brazil,Gabon,36
Brazil,Georgia,76
Brazil,Germany,19389
Brazil,Ghana,73
Brazil,Greece,1839
Brazil,Grenada,31
Brazil,Guatemala,348
Brazil,Guinea,69
Brazil,Guinea-Bissau,1128
Brazil,Guyana,2264
Brazil,Haiti,65
Brazil,Honduras,151
Brazil,Hungary,1821
Brazil,Iceland,576
Brazil,India,1052
Brazil,Indonesia,869
Brazil,Iran (Islamic Republic of),638
Brazil,Iraq,609
Brazil,Ireland,205
Brazil,Israel,2401
Brazil,Italy,44366
Brazil,Jamaica,165
Brazil,Japan,58564
Brazil,Jordan,1258
Brazil,Kazakhstan,29
Brazil,Kenya,54
Brazil,Kiribati,102
Brazil,Kuwait,24
Brazil,Lao People's Democratic Republic,6
Brazil,Latvia,169
Brazil,Lebanon,14726
Brazil,Liberia,41
Brazil,Libya,114
Brazil,Liechtenstein,19
Brazil,Lithuania,754
Brazil,Luxembourg,64
Brazil,Madagascar,42
Brazil,Malawi,11
Brazil,Malaysia,145
Brazil,Maldives,11
Brazil,Mali,7
Brazil,Malta,33
Brazil,Mexico,3198
Brazil,Monaco,151
Brazil,Montenegro,26
Brazil,Morocco,606
Brazil,Mozambique,1702
Brazil,Myanmar,14
Brazil,Namibia,58
Brazil,Nepal,60
Brazil,Netherlands,3968
Brazil,New Zealand,326
Brazil,Nicaragua,438
Brazil,Niger,16
Brazil,Nigeria,1335
Brazil,Norway,685
Brazil,Oman,23
Brazil,Pakistan,307
Brazil,Palau,24
Brazil,Panama,621
Brazil,Paraguay,46857
Brazil,Peru,17931
Brazil,Philippines,426
Brazil,Poland,4157
Brazil,Portugal,164705
Brazil,Republic of Korea,10239
Brazil,Romania,2036
Brazil,Russian Federation,1656
Brazil,Rwanda,16
Brazil,Saint Kitts and Nevis,36
Brazil,Saint Lucia,173
Brazil,Saint Vincent and the Grenadines,35
Brazil,San Marino,41
Brazil,Sao Tome and Principe,70
Brazil,Saudi Arabia,391
Brazil,Senegal,222
Brazil,Serbia,517
Brazil,Seychelles,35
Brazil,Sierra Leone,7
Brazil,Singapore,137
Brazil,Slovakia,253
Brazil,Slovenia,211
Brazil,South Africa,1894
